,sr,nsecode,name,bsecode,per_chg,close,volume,ScreenerName,TimeOfDay
124,126,EDUCOMP,Educomp Solutions Limited,532696.0,-2.94,1.65,35975,Day Short Trade,10/03/2023 15:03:39
125,64,SREEL,Sreeleathers Limited,535601.0,-3.03,169.7,22402,Day Short Trade,10/03/2023 15:03:39
126,112,ESSENTIA,Integra Essentia Ltd,535958.0,-3.13,7.75,240264,Day Short Trade,10/03/2023 15:03:39
127,80,PPLPHARMA,Piramal Pharma Ltd,543635.0,-3.15,72.3,3448079,Day Short Trade,10/03/2023 15:03:39
128,115,BURNPUR,Burnpur Cement Limited,532931.0,-3.3,4.4,171730,Day Short Trade,10/03/2023 15:03:39
129,103,PRITIKAUTO,Pritika Auto Industries Ltd,539359.0,-3.34,15.9,144221,Day Short Trade,10/03/2023 15:03:39
130,119,GAL,Gyscoal Alloys Limited,533275.0,-3.57,2.7,521538,Day Short Trade,10/03/2023 15:03:39
131,40,AARTIDRUGS,Aarti Drugs Limited,524348.0,-3.59,339.9,161047,Day Short Trade,10/03/2023 15:03:39
132,43,VAIBHAVGBL,Vaibhav Global Limited,532156.0,-3.64,311.0,163442,Day Short Trade,10/03/2023 15:03:39
133,71,GATI,Gati Limited,532345.0,-3.69,112.3,432202,Day Short Trade,10/03/2023 15:03:39
134,19,PSPPROJECT,PSP Projects,540544.0,-3.69,684.5,84790,Day Short Trade,10/03/2023 15:03:39
135,120,IMPEXFERRO,Impex Ferro Tech Limited,532614.0,-3.7,2.6,46854,Day Short Trade,10/03/2023 15:03:39
136,121,SUMEETINDS,Sumeet Industries Limited,514211.0,-3.77,2.55,169539,Day Short Trade,10/03/2023 15:03:39
137,110,HYBRIDFIN,Hybrid Financial Services Ltd,500262.0,-3.78,8.9,3296,Day Short Trade,10/03/2023 15:03:39
138,100,ORICONENT,Oricon Enterprises Limited,513121.0,-3.79,19.05,319717,Day Short Trade,10/03/2023 15:03:39
139,56,GULPOLY,Gulshan Polyols Limited,,-3.8,228.95,22590,Day Short Trade,10/03/2023 15:03:39
140,122,FRETAIL,Future Retail Limited,540064.0,-3.85,2.5,1040085,Day Short Trade,10/03/2023 15:03:39
141,22,PNBHOUSING,Pnb Housing Finance Limited,540173.0,-3.92,607.25,635671,Day Short Trade,10/03/2023 15:03:39
142,86,IIFLSEC,IIFL Securities Ltd,542773.0,-3.98,54.3,267408,Day Short Trade,10/03/2023 15:03:39
143,52,SASTASUNDR,Sastasundar Ventures Limited,533259.0,-3.99,255.95,16184,Day Short Trade,10/03/2023 15:03:39
144,128,GODHA,Godha Cabcon and Insulation Ltd,535079.0,-4.0,1.2,5939558,Day Short Trade,10/03/2023 15:03:39
145,81,20MICRONS,20 Microns Limited,533022.0,-4.19,69.7,116657,Day Short Trade,10/03/2023 15:03:39
146,79,BANKINDIA,Bank Of India,532149.0,-4.41,75.85,8322870,Day Short Trade,10/03/2023 15:03:39
147,130,ROLLT,Rollatainers Limited,502448.0,-4.55,1.05,93462,Day Short Trade,10/03/2023 15:03:39
148,109,RELCAPITAL,Reliance Capital Limited,500111.0,-4.62,9.3,712385,Day Short Trade,10/03/2023 15:03:39
149,108,CEREBRAINT,Cerebra Integrated Technologies Limited,532413.0,-4.69,10.15,624980,Day Short Trade,10/03/2023 15:03:39
150,117,NATNLSTEEL,National Steel And Agro Industries Limited,513179.0,-4.69,3.05,16668,Day Short Trade,10/03/2023 15:03:39
151,131,GOENKA,Goenka Diamond And Jewels Limited,533189.0,-4.76,1.0,210711,Day Short Trade,10/03/2023 15:03:39
152,111,ARSHIYA,Arshiya Limited,506074.0,-4.85,7.85,1578906,Day Short Trade,10/03/2023 15:03:39
153,17,SONATSOFTW,Sonata Software Limited,532221.0,-4.89,778.25,329133,Day Short Trade,10/03/2023 15:03:39
154,102,SUULD,Suumaya Industries Ltd,780011.0,-4.9,17.45,1385537,Day Short Trade,10/03/2023 15:03:39
155,105,VINNY,Vinny Overseas Ltd,535118.0,-4.94,11.55,36468,Day Short Trade,10/03/2023 15:03:39
156,96,KARMAENG,Karma Energy Limited,533451.0,-4.95,34.55,10247,Day Short Trade,10/03/2023 15:03:39
157,57,BSHSL,Bombay Super Hybrid Seeds Ltd,535077.0,-4.98,218.3,12047,Day Short Trade,10/03/2023 15:03:39
158,97,PCJEWELLER,Pc Jeweller Limited,534809.0,-4.98,34.35,14047628,Day Short Trade,10/03/2023 15:03:39
159,67,LANCER,Lancer Containers Lines Ltd,539841.0,-4.99,159.0,306663,Day Short Trade,10/03/2023 15:03:39
160,44,KIRIINDUS,Kiri Industries Limited,532967.0,-4.99,309.55,280590,Day Short Trade,10/03/2023 15:03:39
161,41,OSWALSEEDS,Shreeoswal Seeds & Chemicals Ltd,535088.0,-4.99,325.45,9509,Day Short Trade,10/03/2023 15:03:39
162,54,NDTV,New Delhi Television Limited,532529.0,-5.0,233.75,1047390,Day Short Trade,10/03/2023 15:03:39
163,132,FEL,Future Enterprises Limited,523574.0,-5.0,0.95,644108,Day Short Trade,10/03/2023 15:03:39
164,3,POLYCAB,Polycab India Ltd,542652.0,-5.03,2928.95,377935,Day Short Trade,10/03/2023 15:03:39
165,63,BTML,Bodhi Tree Multimedia Ltd,535366.0,-5.19,170.7,189583,Day Short Trade,10/03/2023 15:03:39
166,133,VIVIDHA,Visagar Polytex Limited,506146.0,-5.26,0.9,1079724,Day Short Trade,10/03/2023 15:03:39
167,125,HAVISHA,Sri Havisha Hospitality & Infrastructure Ltd,531322.0,-5.41,1.75,26818,Day Short Trade,10/03/2023 15:03:39
168,134,MERCATOR,Mercator Limited,526235.0,-5.88,0.8,314315,Day Short Trade,10/03/2023 15:03:39
169,136,GTLINFRA,Gtl Infrastructure Limited,532775.0,-5.88,0.8,8532228,Day Short Trade,10/03/2023 15:03:39
170,137,FCONSUMER,Future Consumer Limited,533400.0,-6.67,0.7,10413316,Day Short Trade,10/03/2023 15:03:39
171,51,GRMOVER,GRM Overseas Ltd,531449.0,-7.83,260.0,391331,Day Short Trade,10/03/2023 15:03:39
172,138,SANWARIA,Sanwaria Agro Oils Limited,519260.0,-8.33,0.55,1296600,Day Short Trade,10/03/2023 15:03:39
173,25,NUCLEUS,Nucleus Software Exports Limited,531209.0,-10.0,570.4,495206,Day Short Trade,10/03/2023 15:03:39
174,40,DWARKESH,Dwarikesh Sugar Industries Limited,532610.0,0.44,92.05,2220103,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,10/03/2023 15:03:48
175,2,PGHL,Procter & Gamble Health Ltd,500126.0,0.36,5119.2,11761,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,10/03/2023 15:03:48
176,16,AVADHSUGAR,Avadh Sugar & Energy,540649.0,-0.1,470.95,181091,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,10/03/2023 15:03:48
177,4,BAJAJ-AUTO,Bajaj Auto Limited,532977.0,-0.25,3804.0,441409,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,10/03/2023 15:03:48
178,10,WESTLIFE,Westlife Development Ltd,505533.0,-0.36,669.55,51079,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,10/03/2023 15:03:48
179,50,MITTAL,Mittal Life Style Ltd,535062.0,-0.45,11.0,23100,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,10/03/2023 15:03:48
180,29,ITDC,India Tourism Development Corporation Ltd,532189.0,-0.59,318.55,19685,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,10/03/2023 15:03:48
181,6,ENDURANCE,Endurance Technologies Limited,540153.0,-0.72,1230.25,29023,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,10/03/2023 15:03:48
182,21,GULFOILLUB,Gulf Oil Lubricants India Limited,538567.0,-0.74,415.0,13854,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,10/03/2023 15:03:48
183,13,NATCOPHARM,Natco Pharma Limited,524816.0,-1.1,555.0,197454,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,10/03/2023 15:03:48
184,24,TIPSFILMS,Tips Films Ltd,543614.0,-1.19,387.5,1337,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,10/03/2023 15:03:48
185,37,GEPIL,Ge Power India Limited,532309.0,-1.27,116.7,44867,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,10/03/2023 15:03:48
186,39,ITI,Iti Limited,523610.0,-1.31,94.05,68390,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,10/03/2023 15:03:48
187,11,RHIM,RHI Magnesita India Ltd,534076.0,-1.39,636.2,103005,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,10/03/2023 15:03:48
188,3,MAHSCOOTER,Maharashtra Scooters Limited,500266.0,-1.49,4450.5,2661,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,10/03/2023 15:03:48
189,1,LAXMIMACH,Lakshmi Machine Works Limited,500252.0,-1.55,10700.0,1325,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,10/03/2023 15:03:48
190,26,PRAJIND,Praj Industries Limited,522205.0,-1.6,345.25,374951,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,10/03/2023 15:03:48
191,8,CYIENT,Cyient Limited,532175.0,-1.64,940.95,128520,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,10/03/2023 15:03:48
192,20,PONNIERODE,Ponni Sugars (erode) Limited,532460.0,-1.77,435.0,42589,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,10/03/2023 15:03:48
193,5,POWERINDIA,Hitachi Energy India Ltd,543187.0,-1.79,3467.55,18033,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,10/03/2023 15:03:48
194,19,SONACOMS,Sona BLW Precision Forgings Ltd,543300.0,-1.85,438.25,903209,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,10/03/2023 15:03:48
195,45,IDBI,Idbi Bank Limited,500116.0,-1.86,47.5,3788377,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,10/03/2023 15:03:48
196,35,JAYAGROGN,Jayant Agro Organics Limited,524330.0,-1.94,164.25,11767,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,10/03/2023 15:03:48
197,34,ICICIBANKP,ICICI Prudential Private Banks ETF,542758.0,-1.99,204.08,25359,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,10/03/2023 15:03:48
198,36,PCBL,PCBL Ltd,506590.0,-2.0,117.45,310190,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,10/03/2023 15:03:48
199,15,ASAHIINDIA,Asahi India Glass Limited,515030.0,-2.04,478.9,25237,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,10/03/2023 15:03:48
200,42,HFCL,Himachal Futuristic Communications Limited,500183.0,-2.04,67.35,2605975,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,10/03/2023 15:03:48
201,22,KOTAKBKETF,Kotak Banking ETF,590136.0,-2.09,409.75,30108,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,10/03/2023 15:03:48
202,46,HOVS,Hov Services Limited,532761.0,-2.13,41.4,971,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,10/03/2023 15:03:48
203,30,ARVINDFASN,Arvind Fashions Ltd,542484.0,-2.13,267.0,138941,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,10/03/2023 15:03:48
204,23,HBANKETF,HDFC Banking ETF,543224.0,-2.15,406.75,3770,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,10/03/2023 15:03:48
205,7,THEMISMED,Themis Medicare Limited,530199.0,-2.24,1205.0,1651,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,10/03/2023 15:03:48
206,49,PFS,Ptc India Financial Services Limited,533344.0,-2.27,15.05,463895,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,10/03/2023 15:03:48
207,31,CHEMBOND,Chembond Chemicals Ltd,530871.0,-2.4,254.0,6061,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,10/03/2023 15:03:48
208,12,JINDALPOLY,Jindal Poly Films Limited,500227.0,-2.45,573.85,49578,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,10/03/2023 15:03:48
209,14,SBIN,State Bank Of India,500112.0,-2.46,545.15,9308583,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,10/03/2023 15:03:48
210,47,ADROITINFO,Adroit Infotech Ltd,532172.0,-2.49,21.5,9809,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,10/03/2023 15:03:48
211,38,ANANTRAJ,Anant Raj Limited,515055.0,-2.7,115.5,1832503,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,10/03/2023 15:03:48
212,17,GOODLUCK,Goodluck India Limited,530655.0,-2.8,456.55,64802,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,10/03/2023 15:03:48
213,33,TNPL,Tamil Nadu Newsprint & Papers Limited,531426.0,-2.91,217.1,104659,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,10/03/2023 15:03:48
214,25,KIRLOSENG,Kirloskar Oil Engines Limited,533293.0,-3.02,378.5,942590,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,10/03/2023 15:03:48
215,27,AARTIDRUGS,Aarti Drugs Limited,524348.0,-3.57,339.95,160139,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,10/03/2023 15:03:48
216,9,PSPPROJECT,PSP Projects,540544.0,-3.68,684.55,81133,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,10/03/2023 15:03:48
217,48,ORICONENT,Oricon Enterprises Limited,513121.0,-3.79,19.05,268249,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,10/03/2023 15:03:48
218,32,GULPOLY,Gulshan Polyols Limited,,-3.8,228.95,19760,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,10/03/2023 15:03:48
219,44,IIFLSEC,IIFL Securities Ltd,542773.0,-3.98,54.3,227929,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,10/03/2023 15:03:48
220,41,20MICRONS,20 Microns Limited,533022.0,-4.19,69.7,95273,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,10/03/2023 15:03:48
221,18,AWL,Adani Wilmar Ltd,543458.0,-4.54,452.85,6422138,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,10/03/2023 15:03:48
222,43,TTML,Tata Teleservices (maharashtra) Limited,532371.0,-4.76,62.05,2572318,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,10/03/2023 15:03:48
223,28,OSWALSEEDS,Shreeoswal Seeds & Chemicals Ltd,535088.0,-4.99,325.45,7848,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,10/03/2023 15:03:48
224,4,MOTHERSON,Motherson Sumi Systems Limited,517334.0,-0.06,82.65,3903120,Shot Down,10/03/2023 15:04:04
225,1,KOTAKBANK,Kotak Mahindra Bank Limited,500247.0,-1.3,1694.3,4574764,Shot Down,10/03/2023 15:04:04
226,3,BAJAJFINSV,Bajaj Finserv Limited,532978.0,-2.15,1323.5,1150736,Shot Down,10/03/2023 15:04:04
227,2,HDFCBANK,Hdfc Bank Limited,500180.0,-2.78,1585.35,13162751,Shot Down,10/03/2023 15:04:04
228,63,RKDL,Ravi Kumar Distilleries Limited,533294.0,2.97,15.6,18320,Ichimoku Cloud Bottom Crossover,10/03/2023 15:04:18
229,55,CROWN,Crown Lifters Ltd,538371.0,2.14,33.45,339,Ichimoku Cloud Bottom Crossover,10/03/2023 15:04:18
230,65,SGL,Stl Global Limited,532730.0,1.86,13.7,11533,Ichimoku Cloud Bottom Crossover,10/03/2023 15:04:18
231,37,AHLADA,Ahlada Engineers Ltd,535111.0,1.71,92.05,8731,Ichimoku Cloud Bottom Crossover,10/03/2023 15:04:18
232,31,PRECOT,Precot Meridian Limited,521184.0,1.49,140.0,34269,Ichimoku Cloud Bottom Crossover,10/03/2023 15:04:18
233,70,A2ZINFRA,A2z Infra Engineering Limited,533292.0,1.47,6.9,903440,Ichimoku Cloud Bottom Crossover,10/03/2023 15:04:18
234,40,SAH,Sah Polymers Ltd,543743.0,1.15,79.3,171518,Ichimoku Cloud Bottom Crossover,10/03/2023 15:04:18
235,41,WELSPUNIND,Welspun India Limited,514162.0,0.95,69.0,575688,Ichimoku Cloud Bottom Crossover,10/03/2023 15:04:18
236,8,SIYSIL,Siyaram Silk Mills Limited,503811.0,0.86,469.35,27287,Ichimoku Cloud Bottom Crossover,10/03/2023 15:04:18
237,10,DREDGECORP,Dredging Corporation Of India Limited,523618.0,0.48,343.05,270965,Ichimoku Cloud Bottom Crossover,10/03/2023 15:04:18
238,1,APARINDS,Apar Industries Limited,532259.0,0.41,2295.15,51520,Ichimoku Cloud Bottom Crossover,10/03/2023 15:04:18
239,22,PPAP,Ppap Automotive Limited,532934.0,0.35,187.45,4721,Ichimoku Cloud Bottom Crossover,10/03/2023 15:04:18
240,36,ASHAPURMIN,Ashapura Minechem Limited,527001.0,0.28,107.5,177200,Ichimoku Cloud Bottom Crossover,10/03/2023 15:04:18
241,28,IEX,Indian Energy Exchange Ltd,540750.0,0.24,148.5,4516850,Ichimoku Cloud Bottom Crossover,10/03/2023 15:04:18
242,58,KCPSUGIND,Kcp Sugar And Industries Corporation Limited,533192.0,0.19,26.4,622393,Ichimoku Cloud Bottom Crossover,10/03/2023 15:04:18
243,14,ICEMAKE,ICE Make Refrigeration Ltd,535034.0,0.17,287.5,14264,Ichimoku Cloud Bottom Crossover,10/03/2023 15:04:18
244,9,ANDHRAPAP,Andhra Paper Ltd,502330.0,0.12,429.85,27269,Ichimoku Cloud Bottom Crossover,10/03/2023 15:04:18
245,53,SARLAPOLY,Sarla Performance Fibers Limited,526885.0,0.0,37.05,70838,Ichimoku Cloud Bottom Crossover,10/03/2023 15:04:18
246,35,SDL24BEES,Nippon India ETF Nifty CPSE Bond Plus SDL-2024 Mat,535370.0,0.0,111.15,7583,Ichimoku Cloud Bottom Crossover,10/03/2023 15:04:18
247,75,METALFORGE,Metalyst Forgings Limited,513335.0,0.0,3.35,18657,Ichimoku Cloud Bottom Crossover,10/03/2023 15:04:18
248,4,LIQUIDETF,DSP BlackRock Liquid ETF,541097.0,0.0,999.99,45319,Ichimoku Cloud Bottom Crossover,10/03/2023 15:04:18
249,72,ANKITMETAL,Ankit Metal & Power Limited,532870.0,0.0,4.5,56479,Ichimoku Cloud Bottom Crossover,10/03/2023 15:04:18
250,21,KAKATCEM,Kakatiya Cement Sugar & Industries Limited,500234.0,-0.08,195.3,3140,Ichimoku Cloud Bottom Crossover,10/03/2023 15:04:18
251,25,RPPL,Rajshree Polypack Ltd,535109.0,-0.16,160.05,4028,Ichimoku Cloud Bottom Crossover,10/03/2023 15:04:18
252,42,SILVER,Aditya Birla Sun Life Silver ETF,535429.0,-0.2,63.4,87949,Ichimoku Cloud Bottom Crossover,10/03/2023 15:04:18
253,13,WEALTH,Wealth First Portfolio Managers Ltd,532269.0,-0.22,314.3,21,Ichimoku Cloud Bottom Crossover,10/03/2023 15:04:18
254,52,WANBURY,Wanbury Limited,524212.0,-0.27,37.25,8761,Ichimoku Cloud Bottom Crossover,10/03/2023 15:04:18
255,15,SELAN,Selan Exploration Technology Limited,530075.0,-0.29,279.05,40214,Ichimoku Cloud Bottom Crossover,10/03/2023 15:04:18
256,56,BALKRISHNA,Balkrishna Paper Mills Limited,539251.0,-0.32,31.0,22986,Ichimoku Cloud Bottom Crossover,10/03/2023 15:04:18
257,44,MODISONLTD,Modison Ltd,506261.0,-0.32,62.6,8044,Ichimoku Cloud Bottom Crossover,10/03/2023 15:04:18
258,59,ORIENTABRA,Orient Abrasives Limited,504879.0,-0.4,25.15,10128,Ichimoku Cloud Bottom Crossover,10/03/2023 15:04:18
259,33,NXTDIGITAL,NxtDigital Ltd,500189.0,-0.42,119.5,10604,Ichimoku Cloud Bottom Crossover,10/03/2023 15:04:18
260,26,PPL,Prakash Pipes Ltd,542684.0,-0.45,154.9,24186,Ichimoku Cloud Bottom Crossover,10/03/2023 15:04:18
261,3,STYLAMIND,Stylam Industries Ltd,526951.0,-0.5,1090.0,10863,Ichimoku Cloud Bottom Crossover,10/03/2023 15:04:18
262,49,KRITINUT,Kriti Nutrients Ltd,533210.0,-0.53,46.75,7771,Ichimoku Cloud Bottom Crossover,10/03/2023 15:04:18
263,7,SUMMITSEC,Summit Securities Limited,533306.0,-0.57,597.95,586,Ichimoku Cloud Bottom Crossover,10/03/2023 15:04:18
264,17,WINDLAS,Windlas Biotech Ltd,543329.0,-0.6,250.05,5103,Ichimoku Cloud Bottom Crossover,10/03/2023 15:04:18
265,60,LASA,Lasa Supergenerics Ltd,540702.0,-0.62,24.0,28259,Ichimoku Cloud Bottom Crossover,10/03/2023 15:04:18
266,69,INDSWFTLTD,Ind-swift Limited,524652.0,-0.64,7.8,37181,Ichimoku Cloud Bottom Crossover,10/03/2023 15:04:18
267,5,HITECH,Hi-Tech Pipes Ltd,532601.0,-0.65,889.3,36604,Ichimoku Cloud Bottom Crossover,10/03/2023 15:04:18
268,47,ICICI5GSEC,ICICI Prudential 5 Year G-Sec ETF,543480.0,-0.68,50.85,250,Ichimoku Cloud Bottom Crossover,10/03/2023 15:04:18
269,39,BANARBEADS,Banaras Beads Limited,526849.0,-0.72,82.25,10226,Ichimoku Cloud Bottom Crossover,10/03/2023 15:04:18
270,71,AAKASH,Aakash Exploration Services Ltd,535076.0,-0.72,6.85,305564,Ichimoku Cloud Bottom Crossover,10/03/2023 15:04:18
271,11,RATEGAIN,Rategain Travel Technologies Ltd,543417.0,-0.74,341.0,158005,Ichimoku Cloud Bottom Crossover,10/03/2023 15:04:18
272,51,BIOFILCHEM,Biofil Chemicals & Pharmaceuticals Ltd,524396.0,-0.78,44.55,7447,Ichimoku Cloud Bottom Crossover,10/03/2023 15:04:18
273,23,JOCIL,Jocil Limited,,-0.8,167.6,1877,Ichimoku Cloud Bottom Crossover,10/03/2023 15:04:18
274,61,AMBICAAGAR,Ambica Agarbathies Aroma & Industries Ltd,532335.0,-0.85,23.2,5892,Ichimoku Cloud Bottom Crossover,10/03/2023 15:04:18
275,45,STEELCITY,Steel City Securities Ltd,538404.0,-0.89,61.1,6955,Ichimoku Cloud Bottom Crossover,10/03/2023 15:04:18
276,48,VARDHACRLC,Vardhman Acrylics Limited,,-0.91,49.0,124813,Ichimoku Cloud Bottom Crossover,10/03/2023 15:04:18
277,16,SESHAPAPER,Seshasayee Paper And Boards Limited,502450.0,-0.97,261.15,14955,Ichimoku Cloud Bottom Crossover,10/03/2023 15:04:18
278,27,SHALPAINTS,Shalimar Paints Limited,509874.0,-0.98,151.9,18789,Ichimoku Cloud Bottom Crossover,10/03/2023 15:04:18
279,32,AVROIND,Avro India Ltd,535098.0,-1.03,129.4,20972,Ichimoku Cloud Bottom Crossover,10/03/2023 15:04:18
280,68,AKSHOPTFBR,Aksh Optifibre Limited,532351.0,-1.11,8.9,154314,Ichimoku Cloud Bottom Crossover,10/03/2023 15:04:18
281,57,CUBEXTUB,Cubex Tubings Limited,526027.0,-1.15,30.15,5845,Ichimoku Cloud Bottom Crossover,10/03/2023 15:04:18
282,29,CAMLINFINE,Camlin Fine Sciences Limited,532834.0,-1.23,145.0,83876,Ichimoku Cloud Bottom Crossover,10/03/2023 15:04:18
283,74,COUNCODOS,Country Condo's Limited,531624.0,-1.25,3.95,25428,Ichimoku Cloud Bottom Crossover,10/03/2023 15:04:18
284,30,GMDCLTD,Gujarat Mineral Development Corporation Limited,532181.0,-1.36,141.7,601601,Ichimoku Cloud Bottom Crossover,10/03/2023 15:04:18
285,6,STYRENIX,Styrenix Performance Materials Ltd,506222.0,-1.4,808.0,23374,Ichimoku Cloud Bottom Crossover,10/03/2023 15:04:18
286,24,BAJAJCON,Bajaj Consumer Care Ltd,533229.0,-1.47,161.05,66216,Ichimoku Cloud Bottom Crossover,10/03/2023 15:04:18
287,54,AGROPHOS,Agro Phos India Ltd,538387.0,-1.58,34.3,21197,Ichimoku Cloud Bottom Crossover,10/03/2023 15:04:18
288,67,RUCHINFRA,Ruchi Infrastructure Limited,509020.0,-1.64,9.0,38840,Ichimoku Cloud Bottom Crossover,10/03/2023 15:04:18
289,46,BGRENERGY,Bgr Energy Systems Limited,532930.0,-1.72,54.3,124859,Ichimoku Cloud Bottom Crossover,10/03/2023 15:04:18
290,34,HILTON,Hilton Metal Forging Limited,532847.0,-1.9,111.3,41343,Ichimoku Cloud Bottom Crossover,10/03/2023 15:04:18
291,66,VISASTEEL,Visa Steel Limited,532721.0,-2.03,12.05,9361,Ichimoku Cloud Bottom Crossover,10/03/2023 15:04:18
292,73,MADHUCON,Madhucon Projects Limited,531497.0,-2.33,4.2,16759,Ichimoku Cloud Bottom Crossover,10/03/2023 15:04:18
293,62,ADROITINFO,Adroit Infotech Ltd,532172.0,-2.49,21.5,10309,Ichimoku Cloud Bottom Crossover,10/03/2023 15:04:18
294,18,BCONCEPTS,Brand Concepts Ltd,535042.0,-2.61,224.0,7933,Ichimoku Cloud Bottom Crossover,10/03/2023 15:04:18
295,43,LOTUSEYE,Lotus Eye Care Hospital Limited,532998.0,-2.64,62.65,4132,Ichimoku Cloud Bottom Crossover,10/03/2023 15:04:18
296,2,INDUSINDBK,Indusind Bank Limited,532187.0,-2.67,1138.6,3009827,Ichimoku Cloud Bottom Crossover,10/03/2023 15:04:18
297,19,RANEENGINE,Rane Engine Valve Limited,532988.0,-2.7,218.0,1593,Ichimoku Cloud Bottom Crossover,10/03/2023 15:04:18
298,20,TNPL,Tamil Nadu Newsprint & Papers Limited,531426.0,-2.91,217.1,104659,Ichimoku Cloud Bottom Crossover,10/03/2023 15:04:18
299,76,EDUCOMP,Educomp Solutions Limited,532696.0,-2.94,1.65,28253,Ichimoku Cloud Bottom Crossover,10/03/2023 15:04:18
300,50,MARSHALL,Marshall Machines Ltd,535106.0,-3.13,46.5,248687,Ichimoku Cloud Bottom Crossover,10/03/2023 15:04:18
301,64,YAARI,Yaari Digital Integrated Services Ltd,533520.0,-3.14,13.9,202751,Ichimoku Cloud Bottom Crossover,10/03/2023 15:04:18
302,38,WIPL,Western India Plywoods Ltd,538415.0,-3.84,82.6,1352,Ichimoku Cloud Bottom Crossover,10/03/2023 15:04:18
303,12,OSWALSEEDS,Shreeoswal Seeds & Chemicals Ltd,535088.0,-4.99,325.45,7848,Ichimoku Cloud Bottom Crossover,10/03/2023 15:04:18
304,77,BKMINDST,BKM Industries Ltd,539043.0,-5.0,0.95,57156,Ichimoku Cloud Bottom Crossover,10/03/2023 15:04:18
305,78,ANTGRAPHIC,Antarctica Limited,526715.0,-7.69,0.6,655074,Ichimoku Cloud Bottom Crossover,10/03/2023 15:04:18
306,79,SANWARIA,Sanwaria Agro Oils Limited,519260.0,-8.33,0.55,779218,Ichimoku Cloud Bottom Crossover,10/03/2023 15:04:18
307,1,HAL,Hindustan Aeronautics Ltd,541154.0,-0.55,2846.95,1435246,Intraday bearish but longer time frame bullish,10/03/2023 15:05:32
308,1,ZYDUSLIFE,Zydus Lifesciences Ltd,532321.0,1.1,473.85,1821768,Intra PE 15,10/03/2023 15:05:44
0,1,NESTLEIND,Nestle India Limited,500790.0,-0.3,18480.9,18832,SELL OPEN=HIGH,10/03/2023 15:07:25
1,13,BERGEPAINT,Berger Paints (i) Limited,509480.0,-0.47,587.3,469822,SELL OPEN=HIGH,10/03/2023 15:07:25
2,12,IRCTC,Indian Railway Catering & Tourism Corporation Ltd,542830.0,-0.67,610.9,679171,SELL OPEN=HIGH,10/03/2023 15:07:25
3,32,IDEA,Idea Cellular Limited,532822.0,-0.73,6.8,34288131,SELL OPEN=HIGH,10/03/2023 15:07:25
