,sr,nsecode,name,bsecode,per_chg,close,volume,ScreenerName,TimeOfDay
192,160,OSIAHYPER,Osia Hyper Retail Ltd,535157.0,-89.52,34.3,198456,MACD Bearish or Bullish crossover,13/03/2023 13:59:15
193,2,SUDARSCHEM,Sudarshan Chemical Industries Limited,506655.0,6.59,396.2,2132694,pure bullish trend stocks,13/03/2023 13:59:55
194,1,KAYNES,Kaynes Technology India Ltd,535493.0,2.76,983.15,215132,pure bullish trend stocks,13/03/2023 13:59:55
195,1,SHRIPISTON,Shriram Pistons & Rings Limited,,4.08,1117.0,1452,Bullish Engulfing Pattern,13/03/2023 14:00:28
196,2,IGPL,Ig Petrochemicals Limited,500199.0,3.44,431.7,39414,Bullish Engulfing Pattern,13/03/2023 14:00:28
197,1,CUMMINSIND,Cummins India Limited,500480.0,-0.54,1671.9,394397,2 days Bullish. By tomorrow,13/03/2023 14:00:39
198,1,GODREJCP,Godrej Consumer Products Limited,532424.0,0.33,919.4,345050,bullish-rsi-stochastic,13/03/2023 14:01:04
199,3,AYMSYNTEX,Aym Syntex Limited,508933.0,13.03,68.55,342756,Bullish Engulf,13/03/2023 14:01:15
200,1,SHRIPISTON,Shriram Pistons & Rings Limited,,4.08,1117.0,1931,Bullish Engulf,13/03/2023 14:01:15
201,2,IGPL,Ig Petrochemicals Limited,500199.0,3.44,431.7,41896,Bullish Engulf,13/03/2023 14:01:15
202,4,SILVER,Aditya Birla Sun Life Silver ETF,535429.0,2.45,65.14,322956,Bullish Engulf,13/03/2023 14:01:15
203,5,MADHAV,Madhav Marbles And Granites Limited,515093.0,1.72,38.4,7988,Bullish Engulf,13/03/2023 14:01:15
204,1,TECHM,Tech Mahindra Limited,532755.0,7.49,1140.7,10500335,Bullish - Momentum Stocks,13/03/2023 14:01:47
205,3,ACE,Action Construction Equipment Limited,532762.0,2.57,390.6,1197835,Bullish - Momentum Stocks,13/03/2023 14:01:47
206,4,NCC,Ncc Limited,500294.0,2.37,101.7,11325330,Bullish - Momentum Stocks,13/03/2023 14:01:47
207,2,MGL,Mahanagar Gas Limited,539957.0,1.38,1000.0,989363,Bullish - Momentum Stocks,13/03/2023 14:01:47
0,202,ANTGRAPHIC,Antarctica Limited,526715.0,8.33,0.65,229210,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
1,139,ASIANHOTNR,Asian Hotels (north) Limited,500023.0,7.69,76.35,183033,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
2,166,DRCSYSTEMS,DRC Systems India Ltd,543268.0,4.87,31.2,8040,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
3,197,SKIL,Skil Infrastructure Limited,539861.0,3.39,3.05,191635,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
4,193,FELDVR,Future Enterprises DVR,570002.0,3.31,6.25,9916,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
5,98,NCLIND,Ncl Industries Limited,502168.0,2.73,175.15,388998,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
6,30,KAYNES,Kaynes Technology India Ltd,535493.0,2.57,981.35,217428,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
7,159,QGOLDHALF,Quantum Gold Fund ETF,590099.0,2.07,48.36,7278,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
8,154,BSLGOLDETF,Aditya Birla Sun Life Gold ETF,533408.0,2.03,51.32,211458,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
9,158,AXISGOLD,Axis Gold ETF,533570.0,2.02,48.6,114769,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
10,174,INCREDIBLE,Incredible Industries Ltd,538365.0,1.97,20.75,7824,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
11,156,HDFCMFGETF,HDFC Gold ETF,533230.0,1.88,49.87,205152,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
12,157,SETFGOLD,SBI Gold ETS,590098.0,1.49,49.72,2073089,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
13,189,DHARSUGAR,Dharani Sugars & Chemicals Limited,507442.0,1.04,9.7,1411,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
14,153,ICICI5GSEC,ICICI Prudential 5 Year G-Sec ETF,543480.0,0.98,51.35,63,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
15,63,ICICIPRULI,Icici Prudential Life Insurance Company Limited,540133.0,0.58,396.3,770662,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
16,25,EBBETF0431,Bharat Bond ETF - April 2031,543216.0,0.54,1110.99,26720,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
17,178,VISHAL,Vishal Fabrics Ltd,538598.0,0.53,19.1,173839,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
18,24,PHOENIXLTD,The Phoenix Mills Limited,503100.0,0.52,1324.35,83297,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
19,155,MOGSEC,Motilal Oswal 5 Year G-Sec ETF,543250.0,0.44,50.73,819,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
20,48,AMARAJABAT,Amara Raja Batteries Limited,500008.0,0.33,575.2,255833,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
21,120,SDL26BEES,Nippon India ETF Nifty SDL-2026 Maturity,535377.0,0.18,110.85,229,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
22,29,LIQUIDETF,DSP BlackRock Liquid ETF,541097.0,0.0,1000.01,52430,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
23,201,RCOM,Reliance Communications Limited,532712.0,0.0,1.65,2657335,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
24,8,MAHSCOOTER,Maharashtra Scooters Limited,500266.0,-0.11,4445.0,1725,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
25,163,BAIDFIN,Baid Finserv Ltd,511724.0,-0.13,38.05,138296,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
26,16,THERMAX,Thermax Limited,500411.0,-0.25,2176.1,16803,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
27,43,SHIVALIK,Shivalik Rasayan Ltd,539148.0,-0.32,640.0,1780,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
28,9,SKFINDIA,Skf India Limited,500472.0,-0.37,4408.6,17556,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
29,142,PRESSMN,Pressman Advertising Limited,509077.0,-0.44,67.45,38009,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
30,173,BEARDSELL,Beardsell Limited,539447.0,-0.46,21.6,23749,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
31,113,ICICILOVOL,ICICI Prudential Nifty Low Vol 30 ETF,540612.0,-0.51,139.12,125225,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
32,102,JOCIL,Jocil Limited,,-0.51,167.35,3057,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
33,34,BBTC,Bombay Burmah Trading Corporation Limited,501425.0,-0.55,870.0,36983,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
34,183,NIFTYQLITY,NIFTYQLITY,,-0.64,14.02,5307,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
35,161,HOVS,Hov Services Limited,532761.0,-0.72,41.3,8776,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
36,52,GHCL,Ghcl Limited,500171.0,-0.74,510.3,88437,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
37,105,DSPQ50ETF,DSP Nifty Midcap 150 Quality 50 ETF,543438.0,-0.75,157.5,10893,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
38,99,DSPN50ETF,DSP Nifty 50 ETF,543440.0,-0.82,174.95,1341,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
39,11,GARFIBRES,Garware Technical Fibres Ltd,509557.0,-0.83,2879.15,1968,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
40,10,DMART,Avenue Supermarts,540376.0,-0.84,3363.5,109038,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
41,73,OIL,Oil India Limited,533106.0,-0.92,257.95,777596,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
42,167,MAESGETF,Mirae Asset ESG Sector Leaders ETF,543246.0,-0.92,28.0,3645,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
43,86,DSPNEWETF,DSP Nifty 50 Equal Weight ETF,543388.0,-0.93,199.15,5259,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
44,137,ORIENTHOT,Oriental Hotels Limited,500314.0,-0.94,78.85,815117,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
45,13,RELIANCE,Reliance Industries Limited,500325.0,-0.95,2300.65,3499823,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
46,171,MOLOWVOL,Motilal Oswal S&P BSE Low Volatility ETF,543501.0,-0.95,24.01,250,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
47,92,LICNETFN50,LIC Nomura MF ETF - NIFTY 50 - Growth Plan,539480.0,-0.96,186.0,1727,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
48,100,MOM50,Motilal Oswal M50 ETF,590115.0,-1.0,173.78,854,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
49,90,ICICINIFTY,ICICINIFTY,,-1.01,187.69,163745,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
50,70,MHRIL,Mahindra Holidays & Resorts India Limited,533088.0,-1.02,276.65,73889,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
51,45,IRCTC,Indian Railway Catering & Tourism Corporation Ltd,542830.0,-1.05,605.55,714189,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
52,89,NIFTYBEES,NIFTYBEES,,-1.07,188.71,3227935,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
53,177,BSLNIFTY,BSLNIFTY,,-1.07,19.39,60790,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
54,1,NIFTYCONSURDURBL,NIFTYCONSURDURBL,,-1.08,23781.2,0,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
55,19,QNIFTY,QNIFTY,,-1.09,1825.0,269,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
56,93,KOTAKNIFTY,KOTAKNIFTY,,-1.13,184.04,48315,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
57,91,HDFCNIFETF,HDFC Nifty ETF,539516.0,-1.13,186.82,49991,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
58,181,ICICIFIN,ICICI Prudential Nifty Financial Serv. Ex-Bank ETF,543677.0,-1.13,15.72,7447,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
59,94,AXISNIFTY,AXISNIFTY,,-1.14,183.5,5175,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
60,133,RGL,Renaissance Global Ltd,532923.0,-1.15,85.65,40512,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
61,97,SETFNIF50,SBI ETF Nifty 50,590138.0,-1.16,178.45,367971,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
62,141,PPLPHARMA,Piramal Pharma Ltd,543635.0,-1.18,71.4,6345199,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
63,96,MAN50ETF,Mirae Asset Nifty 50 ETF,542131.0,-1.18,180.11,11000,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
64,5,NIFTY,NIFTY,,-1.18,17207.6,0,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
65,18,UTINIFTETF,UTI Nifty ETF,539313.0,-1.18,1837.0,5572,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
66,69,MUTHOOTCAP,Muthoot Capital Services Limited,511766.0,-1.21,277.0,13620,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
67,39,TATACONSUM,TATA Consumer Products Ltd,500800.0,-1.22,695.8,745791,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
68,17,LT,Larsen & Toubro Limited,500510.0,-1.25,2130.95,1507672,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
69,54,MARICO,Marico Limited,531642.0,-1.29,490.2,703216,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
70,53,NAZARA,Nazara Technologies Ltd,543280.0,-1.32,509.95,1005975,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
71,84,TATACOFFEE,Tata Coffee Limited,532301.0,-1.32,202.25,120155,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
72,112,NYKAA,FSN E-Commerce Ventures Ltd,543384.0,-1.34,140.3,2975657,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
73,187,CINEVISTA,Cinevista Limited,532324.0,-1.35,10.95,12856,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
74,12,HDFC,Housing Development Finance Corporation Limited,500010.0,-1.36,2573.35,1798724,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
75,117,GSFC,Gujarat State Fertilizers & Chemicals Limited,500690.0,-1.38,124.95,730054,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
76,180,MAFSETF,Mirae Asset Nifty Financial Services ETF - RG,543323.0,-1.38,17.82,165651,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
77,37,ICICIBANK,Icici Bank Limited,532174.0,-1.45,830.45,12300781,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
78,4,NIFTYFINSERVICE,NIFTYFINSERVICE,,-1.45,17668.5,0,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
79,172,AMBICAAGAR,Ambica Agarbathies Aroma & Industries Ltd,532335.0,-1.51,22.9,7383,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
80,101,HDFCNIF100,HDFCNIF100,,-1.57,170.31,1959,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
81,31,AFFLE,Affle India Ltd,542752.0,-1.63,974.8,82461,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
82,26,HCLTECH,Hcl Technologies Limited,532281.0,-1.7,1097.35,2258111,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
83,42,CAPLIPOINT,Caplin Point Laboratories Limited,524742.0,-1.71,647.8,27222,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
84,76,CUPID,Cupid Limited,530843.0,-1.72,247.9,15566,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
85,65,CHEMPLASTS,Chemplast Sanmar Ltd,543336.0,-1.74,381.4,43663,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
86,121,STARCEMENT,Star Cement Ltd,540575.0,-1.75,109.3,99763,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
87,41,RBL,Rane Brake Lining Limited,532987.0,-1.77,664.45,4713,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
88,127,BEL,Bharat Electronics Limited,500049.0,-1.79,93.2,6871524,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
89,57,SHARDACROP,Sharda Cropchem Limited,538666.0,-1.79,461.55,43125,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
90,61,ORCHPHARMA,Orchid Pharma Ltd,524372.0,-1.8,408.9,16494,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
91,108,HEXATRADEX,Hexa Tradex Limited,534328.0,-1.83,150.45,1778,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
92,118,EXXARO,Exxaro Tiles Ltd,543327.0,-1.87,115.5,15206,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
93,95,SPARC,Sun Pharma Advanced Research Company Limited,532872.0,-1.87,183.25,146139,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
94,14,CAMS,Computer Age Management Services Ltd,543232.0,-1.89,2248.45,41538,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
95,148,UMANGDAIRY,Umang Dairies Limited,500231.0,-1.91,56.4,3552,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
96,22,GMMPFAUDLR,GMM Pfaudler Ltd,505255.0,-1.93,1537.35,36266,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
97,162,VIPCLOTHNG,Vip Clothing Limited,532613.0,-1.97,39.8,253050,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
98,27,SBILIFE,SBI Life Insurance Company Ltd,540719.0,-1.99,1074.1,570896,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
99,198,TVVISION,Tv Vision Limited,540083.0,-2.0,2.45,15932,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
100,85,ICICIBANKP,ICICI Prudential Private Banks ETF,542758.0,-2.0,200.43,16328,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
101,134,RAJRILTD,Raj Rayon Industries Ltd,530699.0,-2.01,82.85,1370,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
102,3,BOSCHLTD,Bosch Limited,500530.0,-2.02,18018.55,15224,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
103,80,SANDHAR,Sandhar Technologies Limited,541163.0,-2.04,216.55,27816,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
104,82,NPBET,Tata Nifty Private Bank ETF,535345.0,-2.06,205.2,914,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
105,128,ITI,Iti Limited,523610.0,-2.07,92.25,81707,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
106,111,ASHOKLEY,Ashok Leyland Limited,500477.0,-2.17,142.25,5448992,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
107,28,STYLAMIND,Stylam Industries Ltd,526951.0,-2.18,1063.85,20085,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
108,83,SBIETFPB,SBI ETF PRIVATE BANK,535368.0,-2.19,202.35,2996,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
109,2,NIFTYPVTBANK,NIFTYPVTBANK,,-2.2,20155.95,0,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
110,106,RPPL,Rajshree Polypack Ltd,535109.0,-2.22,156.6,3479,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
111,88,ZEEL,Zee Entertainment Enterprises Limited,505537.0,-2.22,189.3,2739649,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
112,129,HEMIPROP,Hemisphere Properties India Ltd,543242.0,-2.24,91.55,464333,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
113,7,ATUL,Atul Limited,500027.0,-2.26,6835.9,26089,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
114,36,ADORWELD,Ador Welding Limited,517041.0,-2.28,832.4,8946,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
115,146,SPENCERS,Spencers Retail Ltd,542337.0,-2.3,59.55,155260,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
116,35,GANECOS,Ganesha Ecosphere Limited,514167.0,-2.32,837.75,11397,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
117,123,AHLEAST,Asian Hotels (east) Limited,533227.0,-2.34,106.4,2222,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
118,190,JPASSOCIAT,Jaiprakash Associates Limited,532532.0,-2.37,8.25,4072281,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
119,38,TTKPRESTIG,Ttk Prestige Limited,517506.0,-2.38,741.35,28844,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
120,66,JKPAPER,Jk Paper Limited,532162.0,-2.39,379.7,327929,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
121,21,HDFCAMC,HDFC Asset Management Company Ltd,541729.0,-2.42,1714.75,245411,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
122,56,ASAHIINDIA,Asahi India Glass Limited,515030.0,-2.46,469.85,26367,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
123,147,MAHASTEEL,Mahamaya Steel Industries Limited,513554.0,-2.47,57.3,13349,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
124,23,PGEL,Pg Electroplast Limited,533581.0,-2.55,1387.0,34846,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
125,20,VINATIORGA,Vinati Organics Limited,524200.0,-2.58,1798.95,28069,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
126,103,BTML,Bodhi Tree Multimedia Ltd,535366.0,-2.6,167.0,108547,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
127,151,PARADEEP,Paradeep Phosphates Ltd,543530.0,-2.6,52.4,842132,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
128,140,BANKA,Banka Bioloo Ltd,535051.0,-2.61,74.5,12864,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
129,79,CSLFINANCE,CSL Finance Ltd,530067.0,-2.62,219.65,2722,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
130,196,VIKASLIFE,Vikas Lifecare Ltd,,-2.63,3.7,11501004,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
131,175,AARVEEDEN,Aarvee Denims & Exports Limited,514274.0,-2.63,20.35,7466,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
132,184,PENINLAND,Peninsula Land Limited,503031.0,-2.64,12.9,111755,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
133,6,LAXMIMACH,Lakshmi Machine Works Limited,500252.0,-2.65,10448.4,3290,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
134,182,HATHWAY,Hathway Cable & Datacom Limited,533162.0,-2.67,14.6,1408220,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
135,130,MOL,Meghmani Organics Ltd,543331.0,-2.68,89.05,524104,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
136,78,FCL,Fineotex Chemical Limited,533333.0,-2.69,226.4,107166,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
137,110,SSWL,Steel Strips Wheels Limited,513262.0,-2.73,147.75,27736,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
138,46,GRWRHITECH,Garware Hi Tech Films Ltd,500655.0,-2.77,592.85,9161,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
139,199,HAVISHA,Sri Havisha Hospitality & Infrastructure Ltd,531322.0,-2.78,1.75,63962,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
140,152,ZOMATO,Zomato Ltd,543320.0,-2.79,52.35,30287469,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
141,131,JAIPURKURT,Nandani Creation Ltd,538375.0,-2.83,87.65,20154,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
142,200,RMCL,Radha Madhav Corporation Limited,532692.0,-2.86,1.7,43539,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
143,62,SJS,S J S Enterprises Ltd,543387.0,-2.87,402.5,53426,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
144,87,GUJAPOLLO,Gujarat Apollo Industries Limited,522217.0,-2.9,192.35,5160,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
145,138,IRIS,IRIS Business Services Ltd,540735.0,-2.9,76.9,20186,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
146,124,SHK,S H Kelkar And Company Limited,539450.0,-2.91,101.8,100878,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
147,192,A2ZINFRA,A2z Infra Engineering Limited,533292.0,-2.92,6.65,352340,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
148,191,TNTELE,Tamilnadu Telecommunication Limited,523419.0,-2.92,6.65,4217,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
149,49,POLICYBZR,PB Fintech Ltd,543390.0,-2.94,562.0,1469159,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
150,150,IIFLSEC,IIFL Securities Ltd,542773.0,-2.94,52.85,140705,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
151,169,UJJIVANSFB,Ujjivan Small Finance Bank Ltd,542904.0,-3.04,25.55,2637114,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
152,136,MOTHERSON,Motherson Sumi Systems Limited,517334.0,-3.07,80.5,4457851,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
153,55,APLLTD,Alembic Pharmaceuticals Limited,533573.0,-3.07,483.65,54530,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
154,71,ZENTEC,Zen Technologies Limited,533339.0,-3.12,264.0,579277,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
155,119,INDOBORAX,Indo Borax & Chemicals Ltd,524342.0,-3.15,110.85,34935,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
156,144,EMKAY,Emkay Global Financial Services Limited,532737.0,-3.15,64.5,7704,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
157,179,ORICONENT,Oricon Enterprises Limited,513121.0,-3.16,18.4,188478,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
158,164,TERASOFT,Tera Software Ltd,533982.0,-3.17,36.7,14530,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
159,149,NETWORK18,Network18 Media & Investments Limited,532798.0,-3.26,56.35,402471,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
160,77,SUPERHOUSE,Superhouse Limited,523283.0,-3.29,241.35,30743,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
161,67,LATENTVIEW,Latent View Analytics Ltd,543398.0,-3.3,336.0,145951,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
162,50,CARYSIL,Carysil Ltd,524091.0,-3.31,533.45,99121,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
163,186,RAMANEWS,Shree Rama Newsprint Limited,500356.0,-3.43,11.25,53679,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
164,104,SHREEPUSHK,Shree Pushkar Chemicals & Fertilisers Limited,539334.0,-3.44,165.8,13719,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
165,114,SUNFLAG,Sunflag Iron And Steel Company Limited,500404.0,-3.48,138.65,542142,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
166,68,BFUTILITIE,Bf Utilities Limited,532430.0,-3.52,330.45,92444,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
167,72,RAMKY,Ramky Infrastructure Limited,533262.0,-3.53,263.95,52290,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
168,47,PNBHOUSING,Pnb Housing Finance Limited,540173.0,-3.53,585.9,719631,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
169,32,BDL,Bharat Dynamics Ltd,541143.0,-3.53,887.5,679055,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
170,185,MICEL,MIC Electronics Ltd,532850.0,-3.6,12.05,62825,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
171,116,BIRLACABLE,Birla Cable Limited,500060.0,-3.62,126.45,77409,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
172,33,COROMANDEL,Coromandel International Limited,506395.0,-3.63,881.5,124295,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
173,132,L&TFH,L&t Finance Holdings Limited,533519.0,-3.67,86.65,3702620,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
174,126,PRECAM,Precision Camshafts Limited,539636.0,-3.74,93.95,93172,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
175,188,TANTIACONS,Tantia Constructions Limited,532738.0,-3.74,10.3,2612,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
176,115,INDOSTAR,Indostar Capital Finance Ltd,541336.0,-3.76,128.0,61083,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
177,107,LANCER,Lancer Containers Lines Ltd,539841.0,-3.77,153.0,201023,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
178,168,SECURCRED,SecUR Credentials Ltd,535027.0,-3.8,27.85,58896,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
179,170,HMT,Hmt Limited,500191.0,-3.85,25.0,13036,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
180,135,NACLIND,NACL Industries Ltd,524709.0,-3.93,81.95,65145,MACD Bearish or Bullish crossover,13/03/2023 14:06:27
