Exchange,Token,LotSize,GNGD,Symbol,TradingSymbol,Expiry,Instrument,OptionType,StrikePrice,TickSize
MCX,254395,1,100,GOLD,GOLD26SEP23P62500,26-Sep-23,OPTFUT,PE,62500,0.5
MCX,254394,1,100,GOLD,GOLD26SEP23C62500,26-Sep-23,OPTFUT,CE,62500,0.5
MCX,254393,1,100,GOLD,GOLD26SEP23P62400,26-Sep-23,OPTFUT,PE,62400,0.5
MCX,254392,1,100,GOLD,GOLD26SEP23C62400,26-Sep-23,OPTFUT,CE,62400,0.5
MCX,254391,1,100,GOLD,GOLD26SEP23P62300,26-Sep-23,OPTFUT,PE,62300,0.5
MCX,254390,1,100,GOLD,GOLD26SEP23C62300,26-Sep-23,OPTFUT,CE,62300,0.5
MCX,254389,1,100,GOLD,GOLD26SEP23P62200,26-Sep-23,OPTFUT,PE,62200,0.5
MCX,254388,1,100,GOLD,GOLD26SEP23C62200,26-Sep-23,OPTFUT,CE,62200,0.5
MCX,254387,1,100,GOLD,GOLD26SEP23P62100,26-Sep-23,OPTFUT,PE,62100,0.5
MCX,254386,1,100,GOLD,GOLD26SEP23C62100,26-Sep-23,OPTFUT,CE,62100,0.5
MCX,254385,1,100,GOLD,GOLD26SEP23P62000,26-Sep-23,OPTFUT,PE,62000,0.5
MCX,254384,1,100,GOLD,GOLD26SEP23C62000,26-Sep-23,OPTFUT,CE,62000,0.5
MCX,254634,5,1,SILVERM,SILVERM20FEB24C70500,20-Feb-24,OPTFUT,CE,70500,0.5
MCX,254633,5,1,SILVERM,SILVERM20FEB24P70250,20-Feb-24,OPTFUT,PE,70250,0.5
MCX,254632,5,1,SILVERM,SILVERM20FEB24C70250,20-Feb-24,OPTFUT,CE,70250,0.5
MCX,254631,5,1,SILVERM,SILVERM20FEB24P70000,20-Feb-24,OPTFUT,PE,70000,0.5
MCX,254630,5,1,SILVERM,SILVERM20FEB24C70000,20-Feb-24,OPTFUT,CE,70000,0.5
MCX,254629,5,1,SILVERM,SILVERM20FEB24P69750,20-Feb-24,OPTFUT,PE,69750,0.5
MCX,254628,5,1,SILVERM,SILVERM20FEB24C69750,20-Feb-24,OPTFUT,CE,69750,0.5
MCX,254627,5,1,SILVERM,SILVERM20FEB24P69500,20-Feb-24,OPTFUT,PE,69500,0.5
MCX,254626,5,1,SILVERM,SILVERM20FEB24C69500,20-Feb-24,OPTFUT,CE,69500,0.5
MCX,254625,5,1,SILVERM,SILVERM20FEB24P69250,20-Feb-24,OPTFUT,PE,69250,0.5
MCX,254624,5,1,SILVERM,SILVERM20FEB24C69250,20-Feb-24,OPTFUT,CE,69250,0.5
MCX,254623,5,1,SILVERM,SILVERM20FEB24P69000,20-Feb-24,OPTFUT,PE,69000,0.5
MCX,254622,5,1,SILVERM,SILVERM20FEB24C69000,20-Feb-24,OPTFUT,CE,69000,0.5
MCX,254621,5,1,SILVERM,SILVERM20FEB24P68750,20-Feb-24,OPTFUT,PE,68750,0.5
MCX,254620,5,1,SILVERM,SILVERM20FEB24C68750,20-Feb-24,OPTFUT,CE,68750,0.5
MCX,254619,5,1,SILVERM,SILVERM20FEB24P68500,20-Feb-24,OPTFUT,PE,68500,0.5
MCX,254618,5,1,SILVERM,SILVERM20FEB24C68500,20-Feb-24,OPTFUT,CE,68500,0.5
MCX,254617,5,1,SILVERM,SILVERM20FEB24P68250,20-Feb-24,OPTFUT,PE,68250,0.5
MCX,254616,5,1,SILVERM,SILVERM20FEB24C68250,20-Feb-24,OPTFUT,CE,68250,0.5
MCX,254615,5,1,SILVERM,SILVERM20FEB24P68000,20-Feb-24,OPTFUT,PE,68000,0.5
MCX,254614,5,1,SILVERM,SILVERM20FEB24C68000,20-Feb-24,OPTFUT,CE,68000,0.5
MCX,254613,5,1,SILVERM,SILVERM20FEB24P67750,20-Feb-24,OPTFUT,PE,67750,0.5
MCX,254612,5,1,SILVERM,SILVERM20FEB24C67750,20-Feb-24,OPTFUT,CE,67750,0.5
MCX,254611,5,1,SILVERM,SILVERM20FEB24P67500,20-Feb-24,OPTFUT,PE,67500,0.5
MCX,254610,5,1,SILVERM,SILVERM20FEB24C67500,20-Feb-24,OPTFUT,CE,67500,0.5
MCX,254609,5,1,SILVERM,SILVERM20FEB24P67250,20-Feb-24,OPTFUT,PE,67250,0.5
MCX,254608,5,1,SILVERM,SILVERM20FEB24C67250,20-Feb-24,OPTFUT,CE,67250,0.5
MCX,254607,5,1,SILVERM,SILVERM20FEB24P67000,20-Feb-24,OPTFUT,PE,67000,0.5
MCX,254606,5,1,SILVERM,SILVERM20FEB24C67000,20-Feb-24,OPTFUT,CE,67000,0.5
MCX,254605,5,1,SILVERM,SILVERM20FEB24P66750,20-Feb-24,OPTFUT,PE,66750,0.5
MCX,254604,5,1,SILVERM,SILVERM20FEB24C66750,20-Feb-24,OPTFUT,CE,66750,0.5
MCX,254603,5,1,SILVERM,SILVERM20FEB24P66500,20-Feb-24,OPTFUT,PE,66500,0.5
MCX,254602,5,1,SILVERM,SILVERM20FEB24C66500,20-Feb-24,OPTFUT,CE,66500,0.5
MCX,254601,5,1,SILVERM,SILVERM20FEB24P66250,20-Feb-24,OPTFUT,PE,66250,0.5
MCX,254600,5,1,SILVERM,SILVERM20FEB24C66250,20-Feb-24,OPTFUT,CE,66250,0.5
MCX,254599,5,1,SILVERM,SILVERM20FEB24P66000,20-Feb-24,OPTFUT,PE,66000,0.5
MCX,254598,5,1,SILVERM,SILVERM20FEB24C66000,20-Feb-24,OPTFUT,CE,66000,0.5
MCX,254597,5,1,SILVERM,SILVERM20FEB24P65750,20-Feb-24,OPTFUT,PE,65750,0.5
MCX,254596,5,1,SILVERM,SILVERM20FEB24C65750,20-Feb-24,OPTFUT,CE,65750,0.5
MCX,254595,5,1,SILVERM,SILVERM20FEB24P65500,20-Feb-24,OPTFUT,PE,65500,0.5
MCX,254594,5,1,SILVERM,SILVERM20FEB24C65500,20-Feb-24,OPTFUT,CE,65500,0.5
MCX,254593,30,1,SILVER,SILVER23FEB24P77750,23-Feb-24,OPTFUT,PE,77750,0.5
MCX,254592,30,1,SILVER,SILVER23FEB24C77750,23-Feb-24,OPTFUT,CE,77750,0.5
MCX,254591,30,1,SILVER,SILVER23FEB24P77500,23-Feb-24,OPTFUT,PE,77500,0.5
MCX,254878,1,100,GOLD,GOLD24JAN24P64800,24-Jan-24,OPTFUT,PE,64800,0.5
MCX,254877,1,100,GOLD,GOLD24JAN24C64800,24-Jan-24,OPTFUT,CE,64800,0.5
MCX,254876,1,100,GOLD,GOLD24JAN24P64700,24-Jan-24,OPTFUT,PE,64700,0.5
MCX,254875,1,100,GOLD,GOLD24JAN24C64700,24-Jan-24,OPTFUT,CE,64700,0.5
MCX,254874,1,100,GOLD,GOLD24JAN24P64600,24-Jan-24,OPTFUT,PE,64600,0.5
MCX,254873,1,100,GOLD,GOLD24JAN24C64600,24-Jan-24,OPTFUT,CE,64600,0.5
MCX,254872,1,100,GOLD,GOLD24JAN24P64500,24-Jan-24,OPTFUT,PE,64500,0.5
MCX,254871,1,100,GOLD,GOLD24JAN24C64500,24-Jan-24,OPTFUT,CE,64500,0.5
MCX,254870,1,100,GOLD,GOLD24JAN24P64400,24-Jan-24,OPTFUT,PE,64400,0.5
MCX,254869,1,100,GOLD,GOLD24JAN24C64400,24-Jan-24,OPTFUT,CE,64400,0.5
MCX,254868,1,100,GOLD,GOLD24JAN24P64300,24-Jan-24,OPTFUT,PE,64300,0.5
MCX,254867,1,100,GOLD,GOLD24JAN24C64300,24-Jan-24,OPTFUT,CE,64300,0.5
MCX,254866,1,100,GOLD,GOLD24JAN24P64200,24-Jan-24,OPTFUT,PE,64200,0.5
MCX,254865,1,100,GOLD,GOLD24JAN24C64200,24-Jan-24,OPTFUT,CE,64200,0.5
MCX,254864,1,100,GOLD,GOLD24JAN24P64100,24-Jan-24,OPTFUT,PE,64100,0.5
MCX,254863,1,100,GOLD,GOLD24JAN24C64100,24-Jan-24,OPTFUT,CE,64100,0.5
MCX,254862,1,100,GOLD,GOLD24JAN24P64000,24-Jan-24,OPTFUT,PE,64000,0.5
MCX,254861,1,100,GOLD,GOLD24JAN24C64000,24-Jan-24,OPTFUT,CE,64000,0.5
MCX,254860,1,100,GOLD,GOLD24JAN24P63900,24-Jan-24,OPTFUT,PE,63900,0.5
MCX,254859,1,100,GOLD,GOLD24JAN24C63900,24-Jan-24,OPTFUT,CE,63900,0.5
MCX,254858,1,100,GOLD,GOLD24JAN24P63800,24-Jan-24,OPTFUT,PE,63800,0.5
MCX,254857,1,100,GOLD,GOLD24JAN24C63800,24-Jan-24,OPTFUT,CE,63800,0.5
MCX,254856,1,100,GOLD,GOLD24JAN24P63700,24-Jan-24,OPTFUT,PE,63700,0.5
MCX,254855,1,100,GOLD,GOLD24JAN24C63700,24-Jan-24,OPTFUT,CE,63700,0.5
MCX,254814,1,100,GOLD,GOLD24NOV23P64200,24-Nov-23,OPTFUT,PE,64200,0.5
MCX,254813,1,100,GOLD,GOLD24NOV23C64200,24-Nov-23,OPTFUT,CE,64200,0.5
MCX,254812,1,100,GOLD,GOLD24NOV23P64100,24-Nov-23,OPTFUT,PE,64100,0.5
MCX,254811,1,100,GOLD,GOLD24NOV23C64100,24-Nov-23,OPTFUT,CE,64100,0.5
MCX,254810,1,100,GOLD,GOLD24NOV23P64000,24-Nov-23,OPTFUT,PE,64000,0.5
MCX,254809,1,100,GOLD,GOLD24NOV23C64000,24-Nov-23,OPTFUT,CE,64000,0.5
MCX,254808,1,100,GOLD,GOLD24NOV23P63900,24-Nov-23,OPTFUT,PE,63900,0.5
MCX,254807,1,100,GOLD,GOLD24NOV23C63900,24-Nov-23,OPTFUT,CE,63900,0.5
MCX,254806,1,100,GOLD,GOLD24NOV23P63800,24-Nov-23,OPTFUT,PE,63800,0.5
MCX,254805,1,100,GOLD,GOLD24NOV23C63800,24-Nov-23,OPTFUT,CE,63800,0.5
MCX,254804,1,100,GOLD,GOLD24NOV23P63700,24-Nov-23,OPTFUT,PE,63700,0.5
MCX,254803,1,100,GOLD,GOLD24NOV23C63700,24-Nov-23,OPTFUT,CE,63700,0.5
MCX,254802,1,100,GOLD,GOLD24NOV23P63600,24-Nov-23,OPTFUT,PE,63600,0.5
MCX,254801,1,100,GOLD,GOLD24NOV23C63600,24-Nov-23,OPTFUT,CE,63600,0.5
MCX,254800,1,100,GOLD,GOLD24NOV23P63500,24-Nov-23,OPTFUT,PE,63500,0.5
MCX,254799,1,100,GOLD,GOLD24NOV23C63500,24-Nov-23,OPTFUT,CE,63500,0.5
MCX,254798,1,100,GOLD,GOLD24NOV23P63400,24-Nov-23,OPTFUT,PE,63400,0.5
MCX,254797,1,100,GOLD,GOLD24NOV23C63400,24-Nov-23,OPTFUT,CE,63400,0.5
MCX,254796,1,100,GOLD,GOLD24NOV23P63300,24-Nov-23,OPTFUT,PE,63300,0.5
MCX,254795,1,100,GOLD,GOLD24NOV23C63300,24-Nov-23,OPTFUT,CE,63300,0.5
MCX,254794,1,100,GOLD,GOLD24NOV23P63200,24-Nov-23,OPTFUT,PE,63200,0.5
MCX,254793,1,100,GOLD,GOLD24NOV23C63200,24-Nov-23,OPTFUT,CE,63200,0.5
MCX,254792,1,100,GOLD,GOLD26SEP23P63600,26-Sep-23,OPTFUT,PE,63600,0.5
MCX,254791,1,100,GOLD,GOLD26SEP23C63600,26-Sep-23,OPTFUT,CE,63600,0.5
MCX,254790,1,100,GOLD,GOLD26SEP23P63500,26-Sep-23,OPTFUT,PE,63500,0.5
MCX,254789,1,100,GOLD,GOLD26SEP23C63500,26-Sep-23,OPTFUT,CE,63500,0.5
MCX,254788,1,100,GOLD,GOLD26SEP23P63400,26-Sep-23,OPTFUT,PE,63400,0.5
MCX,254787,1,100,GOLD,GOLD26SEP23C63400,26-Sep-23,OPTFUT,CE,63400,0.5
MCX,254786,1,100,GOLD,GOLD26SEP23P63300,26-Sep-23,OPTFUT,PE,63300,0.5
MCX,254785,1,100,GOLD,GOLD26SEP23C63300,26-Sep-23,OPTFUT,CE,63300,0.5
MCX,254784,1,100,GOLD,GOLD26SEP23P63200,26-Sep-23,OPTFUT,PE,63200,0.5
MCX,254783,1,100,GOLD,GOLD26SEP23C63200,26-Sep-23,OPTFUT,CE,63200,0.5
MCX,254782,1,100,GOLD,GOLD26SEP23P63100,26-Sep-23,OPTFUT,PE,63100,0.5
MCX,254781,1,100,GOLD,GOLD26SEP23C63100,26-Sep-23,OPTFUT,CE,63100,0.5
MCX,254780,1,100,GOLD,GOLD26SEP23P63000,26-Sep-23,OPTFUT,PE,63000,0.5
MCX,254779,1,100,GOLD,GOLD26SEP23C63000,26-Sep-23,OPTFUT,CE,63000,0.5
MCX,254778,1,100,GOLD,GOLD26SEP23P62900,26-Sep-23,OPTFUT,PE,62900,0.5
MCX,254777,1,100,GOLD,GOLD26SEP23C62900,26-Sep-23,OPTFUT,CE,62900,0.5
MCX,254776,1,100,GOLD,GOLD26SEP23P62800,26-Sep-23,OPTFUT,PE,62800,0.5
MCX,254775,1,100,GOLD,GOLD26SEP23C62800,26-Sep-23,OPTFUT,CE,62800,0.5
MCX,254774,1,100,GOLD,GOLD26SEP23P62700,26-Sep-23,OPTFUT,PE,62700,0.5
MCX,254773,1,100,GOLD,GOLD26SEP23C62700,26-Sep-23,OPTFUT,CE,62700,0.5
MCX,254772,1,100,GOLD,GOLD26SEP23P62600,26-Sep-23,OPTFUT,PE,62600,0.5
MCX,254771,1,100,GOLD,GOLD26SEP23C62600,26-Sep-23,OPTFUT,CE,62600,0.5
MCX,258628,5,1000,ZINC,ZINC20OCT23P240,20-Oct-23,OPTFUT,PE,240,0.01
MCX,258627,5,1000,ZINC,ZINC20OCT23C240,20-Oct-23,OPTFUT,CE,240,0.01
MCX,258626,5,1000,ZINC,ZINC20OCT23P237.5,20-Oct-23,OPTFUT,PE,237.5,0.01
MCX,258625,5,1000,ZINC,ZINC20OCT23C237.5,20-Oct-23,OPTFUT,CE,237.5,0.01
MCX,258632,100,0.1,GOLDM,GOLDM25SEP23P62200,25-Sep-23,OPTFUT,PE,62200,0.5
MCX,258631,100,0.1,GOLDM,GOLDM25SEP23C62200,25-Sep-23,OPTFUT,CE,62200,0.5
MCX,258618,1,100,GOLD,GOLD27MAY24P64000,27-May-24,OPTFUT,PE,64000,0.5
MCX,258617,1,100,GOLD,GOLD27MAY24C64000,27-May-24,OPTFUT,CE,64000,0.5
MCX,258616,1,100,GOLD,GOLD27MAY24P63900,27-May-24,OPTFUT,PE,63900,0.5
MCX,258615,1,100,GOLD,GOLD27MAY24C63900,27-May-24,OPTFUT,CE,63900,0.5
MCX,258614,1,100,GOLD,GOLD27MAY24P63800,27-May-24,OPTFUT,PE,63800,0.5
MCX,258613,1,100,GOLD,GOLD27MAY24C63800,27-May-24,OPTFUT,CE,63800,0.5
MCX,258620,100,1,CRUDEOIL,CRUDEOIL15SEP23P7550,15-Sep-23,OPTFUT,PE,7550,0.1
MCX,258619,100,1,CRUDEOIL,CRUDEOIL15SEP23C7550,15-Sep-23,OPTFUT,CE,7550,0.1
MCX,258612,100,1,CRUDEOIL,CRUDEOIL17AUG23P7500,17-Aug-23,OPTFUT,PE,7500,0.1
MCX,258611,100,1,CRUDEOIL,CRUDEOIL17AUG23C7500,17-Aug-23,OPTFUT,CE,7500,0.1
MCX,258624,2500,1,COPPER,COPPER20OCT23P775,20-Oct-23,OPTFUT,PE,775,0.01
MCX,258623,2500,1,COPPER,COPPER20OCT23C775,20-Oct-23,OPTFUT,CE,775,0.01
MCX,258622,2500,1,COPPER,COPPER20OCT23P770,20-Oct-23,OPTFUT,PE,770,0.01
MCX,258621,2500,1,COPPER,COPPER20OCT23C770,20-Oct-23,OPTFUT,CE,770,0.01
MCX,259270,5,1,SILVERM,SILVERM19JUN24P71750,19-Jun-24,OPTFUT,PE,71750,0.5
MCX,259269,5,1,SILVERM,SILVERM19JUN24C71750,19-Jun-24,OPTFUT,CE,71750,0.5
MCX,259268,5,1,SILVERM,SILVERM19JUN24P71500,19-Jun-24,OPTFUT,PE,71500,0.5
MCX,259267,5,1,SILVERM,SILVERM19JUN24C71500,19-Jun-24,OPTFUT,CE,71500,0.5
MCX,259240,8,0.125,GOLDGUINEA,GOLDGUINEA30NOV23,30-Nov-23,FUTCOM,XX,0,1
MCX,259238,2500,1,COPPER,COPPER29DEC23,29-Dec-23,FUTCOM,XX,0,0.05
MCX,259237,5,1000,ALUMINIUM,ALUMINIUM29DEC23,29-Dec-23,FUTCOM,XX,0,0.05
MCX,259243,1,1000,ALUMINI,ALUMINI29DEC23,29-Dec-23,FUTCOM,XX,0,0.05
MCX,259216,2500,1,COPPER,COPPER21NOV23P715,21-Nov-23,OPTFUT,PE,715,0.01
MCX,259215,2500,1,COPPER,COPPER21NOV23C715,21-Nov-23,OPTFUT,CE,715,0.01
MCX,259114,100,1,CRUDEOIL,CRUDEOIL17AUG23P7850,17-Aug-23,OPTFUT,PE,7850,0.1
MCX,259113,100,1,CRUDEOIL,CRUDEOIL17AUG23C7850,17-Aug-23,OPTFUT,CE,7850,0.1
MCX,259116,2500,1,COPPER,COPPER20OCT23P795,20-Oct-23,OPTFUT,PE,795,0.01
MCX,259115,2500,1,COPPER,COPPER20OCT23C795,20-Oct-23,OPTFUT,CE,795,0.01
MCX,259106,5,1,SILVERM,SILVERM19JUN24P72750,19-Jun-24,OPTFUT,PE,72750,0.5
MCX,259105,5,1,SILVERM,SILVERM19JUN24C72750,19-Jun-24,OPTFUT,CE,72750,0.5
MCX,259104,5,1,SILVERM,SILVERM19JUN24P72500,19-Jun-24,OPTFUT,PE,72500,0.5
MCX,259103,5,1,SILVERM,SILVERM19JUN24C72500,19-Jun-24,OPTFUT,CE,72500,0.5
MCX,259102,30,1,SILVER,SILVER26JUN24P72750,26-Jun-24,OPTFUT,PE,72750,0.5
MCX,259101,30,1,SILVER,SILVER26JUN24C72750,26-Jun-24,OPTFUT,CE,72750,0.5
MCX,259112,1250,1,NATURALGAS,NATURALGAS24OCT23P185,24-Oct-23,OPTFUT,PE,185,0.05
MCX,259111,1250,1,NATURALGAS,NATURALGAS24OCT23C185,24-Oct-23,OPTFUT,CE,185,0.05
MCX,259110,1250,1,NATURALGAS,NATURALGAS24OCT23P180,24-Oct-23,OPTFUT,PE,180,0.05
MCX,259109,1250,1,NATURALGAS,NATURALGAS24OCT23C180,24-Oct-23,OPTFUT,CE,180,0.05
MCX,259108,100,1,CRUDEOIL,CRUDEOIL17OCT23P7800,17-Oct-23,OPTFUT,PE,7800,0.1
MCX,259107,100,1,CRUDEOIL,CRUDEOIL17OCT23C7800,17-Oct-23,OPTFUT,CE,7800,0.1
MCX,259100,100,1,CRUDEOIL,CRUDEOIL15SEP23P7800,15-Sep-23,OPTFUT,PE,7800,0.1
MCX,259099,100,1,CRUDEOIL,CRUDEOIL15SEP23C7800,15-Sep-23,OPTFUT,CE,7800,0.1
MCX,258608,100,0.1,GOLDM,GOLDM25SEP23P62000,25-Sep-23,OPTFUT,PE,62000,0.5
MCX,258607,100,0.1,GOLDM,GOLDM25SEP23C62000,25-Sep-23,OPTFUT,CE,62000,0.5
MCX,258606,100,0.1,GOLDM,GOLDM25SEP23P61900,25-Sep-23,OPTFUT,PE,61900,0.5
MCX,258605,100,0.1,GOLDM,GOLDM25SEP23C61900,25-Sep-23,OPTFUT,CE,61900,0.5
MCX,258604,100,0.1,GOLDM,GOLDM25SEP23P61800,25-Sep-23,OPTFUT,PE,61800,0.5
MCX,258603,100,0.1,GOLDM,GOLDM25SEP23C61800,25-Sep-23,OPTFUT,CE,61800,0.5
MCX,258596,1,100,GOLD,GOLD27MAY24P63700,27-May-24,OPTFUT,PE,63700,0.5
MCX,258595,1,100,GOLD,GOLD27MAY24C63700,27-May-24,OPTFUT,CE,63700,0.5
MCX,258594,1,100,GOLD,GOLD27MAY24P63600,27-May-24,OPTFUT,PE,63600,0.5
MCX,258593,1,100,GOLD,GOLD27MAY24C63600,27-May-24,OPTFUT,CE,63600,0.5
MCX,258592,1,100,GOLD,GOLD27MAY24P63500,27-May-24,OPTFUT,PE,63500,0.5
MCX,258591,1,100,GOLD,GOLD27MAY24C63500,27-May-24,OPTFUT,CE,63500,0.5
MCX,258600,100,1,CRUDEOIL,CRUDEOIL15SEP23P7500,15-Sep-23,OPTFUT,PE,7500,0.1
MCX,258599,100,1,CRUDEOIL,CRUDEOIL15SEP23C7500,15-Sep-23,OPTFUT,CE,7500,0.1
MCX,258598,100,1,CRUDEOIL,CRUDEOIL15SEP23P7450,15-Sep-23,OPTFUT,PE,7450,0.1
MCX,258597,100,1,CRUDEOIL,CRUDEOIL15SEP23C7450,15-Sep-23,OPTFUT,CE,7450,0.1
MCX,258590,100,1,CRUDEOIL,CRUDEOIL17AUG23P7450,17-Aug-23,OPTFUT,PE,7450,0.1
MCX,258589,100,1,CRUDEOIL,CRUDEOIL17AUG23C7450,17-Aug-23,OPTFUT,CE,7450,0.1
MCX,258602,2500,1,COPPER,COPPER20OCT23P765,20-Oct-23,OPTFUT,PE,765,0.01
MCX,258601,2500,1,COPPER,COPPER20OCT23C765,20-Oct-23,OPTFUT,CE,765,0.01
MCX,257269,100,1,CRUDEOIL,CRUDEOIL17AUG23C4700,17-Aug-23,OPTFUT,CE,4700,0.1
MCX,257262,50,1,MCXBULLDEX,MCXBULLDEX25AUG23,25-Aug-23,FUTIDX,XX,0,1
MCX,257263,10,1,CRUDEOILM,CRUDEOILM17NOV23,17-Nov-23,FUTCOM,XX,0,1
MCX,257264,100,1,CRUDEOIL,CRUDEOIL17NOV23,17-Nov-23,FUTCOM,XX,0,1
MCX,257239,1,100,GOLD,GOLD26MAR24P59200,26-Mar-24,OPTFUT,PE,59200,0.5
MCX,257238,1,100,GOLD,GOLD26MAR24C59200,26-Mar-24,OPTFUT,CE,59200,0.5
MCX,257237,1,100,GOLD,GOLD26MAR24P59100,26-Mar-24,OPTFUT,PE,59100,0.5
MCX,257236,1,100,GOLD,GOLD26MAR24C59100,26-Mar-24,OPTFUT,CE,59100,0.5
MCX,257235,1,100,GOLD,GOLD26MAR24P59000,26-Mar-24,OPTFUT,PE,59000,0.5
MCX,257234,1,100,GOLD,GOLD26MAR24C59000,26-Mar-24,OPTFUT,CE,59000,0.5
MCX,257243,5,1000,ZINC,ZINC22AUG23P210,22-Aug-23,OPTFUT,PE,210,0.01
MCX,257242,5,1000,ZINC,ZINC22AUG23C210,22-Aug-23,OPTFUT,CE,210,0.01
MCX,257261,5,1,SILVERM,SILVERM19APR24P72000,19-Apr-24,OPTFUT,PE,72000,0.5
MCX,257260,5,1,SILVERM,SILVERM19APR24C72000,19-Apr-24,OPTFUT,CE,72000,0.5
MCX,257259,5,1,SILVERM,SILVERM19APR24P71750,19-Apr-24,OPTFUT,PE,71750,0.5
MCX,257258,5,1,SILVERM,SILVERM19APR24C71750,19-Apr-24,OPTFUT,CE,71750,0.5
MCX,257257,30,1,SILVER,SILVER24APR24P71500,24-Apr-24,OPTFUT,PE,71500,0.5
MCX,257256,30,1,SILVER,SILVER24APR24C71500,24-Apr-24,OPTFUT,CE,71500,0.5
MCX,257255,30,1,SILVER,SILVER24APR24P71250,24-Apr-24,OPTFUT,PE,71250,0.5
MCX,257254,30,1,SILVER,SILVER24APR24C71250,24-Apr-24,OPTFUT,CE,71250,0.5
MCX,257713,2500,1,COPPER,COPPER20SEP23P755,20-Sep-23,OPTFUT,PE,755,0.01
MCX,257712,2500,1,COPPER,COPPER20SEP23C755,20-Sep-23,OPTFUT,CE,755,0.01
MCX,257699,5,1000,ZINC,ZINC20SEP23P227.5,20-Sep-23,OPTFUT,PE,227.5,0.01
MCX,257698,5,1000,ZINC,ZINC20SEP23C227.5,20-Sep-23,OPTFUT,CE,227.5,0.01
MCX,257697,5,1000,ZINC,ZINC20SEP23P225,20-Sep-23,OPTFUT,PE,225,0.01
MCX,257696,5,1000,ZINC,ZINC20SEP23C225,20-Sep-23,OPTFUT,CE,225,0.01
MCX,257695,5,1000,ZINC,ZINC20SEP23P222.5,20-Sep-23,OPTFUT,PE,222.5,0.01
MCX,257694,5,1000,ZINC,ZINC20SEP23C222.5,20-Sep-23,OPTFUT,CE,222.5,0.01
MCX,257693,5,1000,ZINC,ZINC20SEP23P220,20-Sep-23,OPTFUT,PE,220,0.01
MCX,257692,5,1000,ZINC,ZINC20SEP23C220,20-Sep-23,OPTFUT,CE,220,0.01
MCX,257691,5,1000,ZINC,ZINC20SEP23P217.5,20-Sep-23,OPTFUT,PE,217.5,0.01
MCX,257690,5,1000,ZINC,ZINC20SEP23C217.5,20-Sep-23,OPTFUT,CE,217.5,0.01
MCX,257689,5,1000,ZINC,ZINC20SEP23P215,20-Sep-23,OPTFUT,PE,215,0.01
MCX,257688,5,1000,ZINC,ZINC20SEP23C215,20-Sep-23,OPTFUT,CE,215,0.01
MCX,257687,5,1000,ZINC,ZINC20SEP23P212.5,20-Sep-23,OPTFUT,PE,212.5,0.01
MCX,257686,5,1000,ZINC,ZINC20SEP23C212.5,20-Sep-23,OPTFUT,CE,212.5,0.01
MCX,257685,5,1000,ZINC,ZINC20SEP23P210,20-Sep-23,OPTFUT,PE,210,0.01
MCX,257684,5,1000,ZINC,ZINC20SEP23C210,20-Sep-23,OPTFUT,CE,210,0.01
MCX,257683,5,1000,ZINC,ZINC20SEP23P207.5,20-Sep-23,OPTFUT,PE,207.5,0.01
MCX,257682,5,1000,ZINC,ZINC20SEP23C207.5,20-Sep-23,OPTFUT,CE,207.5,0.01
MCX,257681,5,1000,ZINC,ZINC20SEP23P205,20-Sep-23,OPTFUT,PE,205,0.01
MCX,257680,5,1000,ZINC,ZINC20SEP23C205,20-Sep-23,OPTFUT,CE,205,0.01
MCX,257679,5,1000,ZINC,ZINC20SEP23P202.5,20-Sep-23,OPTFUT,PE,202.5,0.01
MCX,257678,5,1000,ZINC,ZINC20SEP23C202.5,20-Sep-23,OPTFUT,CE,202.5,0.01
MCX,257677,5,1000,ZINC,ZINC20SEP23P200,20-Sep-23,OPTFUT,PE,200,0.01
MCX,257676,5,1000,ZINC,ZINC20SEP23C200,20-Sep-23,OPTFUT,CE,200,0.01
MCX,257675,5,1000,ZINC,ZINC20SEP23P197.5,20-Sep-23,OPTFUT,PE,197.5,0.01
MCX,257674,5,1000,ZINC,ZINC20SEP23C197.5,20-Sep-23,OPTFUT,CE,197.5,0.01
MCX,257673,5,1000,ZINC,ZINC20SEP23P195,20-Sep-23,OPTFUT,PE,195,0.01
MCX,257672,5,1000,ZINC,ZINC20SEP23C195,20-Sep-23,OPTFUT,CE,195,0.01
MCX,257671,5,1000,ZINC,ZINC20SEP23P192.5,20-Sep-23,OPTFUT,PE,192.5,0.01
MCX,257670,5,1000,ZINC,ZINC20SEP23C192.5,20-Sep-23,OPTFUT,CE,192.5,0.01
MCX,257637,1500,1,NICKEL,NICKEL22AUG23P1640,22-Aug-23,OPTFUT,PE,1640,0.05
MCX,257636,1500,1,NICKEL,NICKEL22AUG23C1640,22-Aug-23,OPTFUT,CE,1640,0.05
MCX,257639,100,1,CRUDEOIL,CRUDEOIL17AUG23P4500,17-Aug-23,OPTFUT,PE,4500,0.1
MCX,257638,100,1,CRUDEOIL,CRUDEOIL17AUG23C4500,17-Aug-23,OPTFUT,CE,4500,0.1
MCX,257669,2500,1,COPPER,COPPER20SEP23P750,20-Sep-23,OPTFUT,PE,750,0.01
MCX,257668,2500,1,COPPER,COPPER20SEP23C750,20-Sep-23,OPTFUT,CE,750,0.01
MCX,257667,2500,1,COPPER,COPPER20SEP23P745,20-Sep-23,OPTFUT,PE,745,0.01
MCX,257666,2500,1,COPPER,COPPER20SEP23C745,20-Sep-23,OPTFUT,CE,745,0.01
