,sr,nsecode,name,bsecode,per_chg,close,volume,ScreenerName,TimeOfDay
135,66,BKMINDST,BKM Industries Ltd,539043.0,-5.0,0.95,24485,Day Short Trade,10/03/2023 11:17:19
136,67,MERCATOR,Mercator Limited,526235.0,-5.88,0.8,82653,Day Short Trade,10/03/2023 11:17:19
137,68,GTLINFRA,Gtl Infrastructure Limited,532775.0,-5.88,0.8,4265541,Day Short Trade,10/03/2023 11:17:19
138,69,FCONSUMER,Future Consumer Limited,533400.0,-6.67,0.7,5672779,Day Short Trade,10/03/2023 11:17:19
139,6,ASALCBR,Associated Alcohols & Breweries Ltd,507526.0,-0.79,359.1,4770,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,10/03/2023 11:17:30
140,10,JHS,Jhs Svendgaard Laboratories Limited,532771.0,-1.18,16.75,52057,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,10/03/2023 11:17:30
141,9,ELECTCAST,Electrosteel Castings Limited,500128.0,-1.87,34.1,232175,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,10/03/2023 11:17:30
142,3,SAPPHIRE,Sapphire Foods India Ltd,543397.0,-1.93,1207.95,86837,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,10/03/2023 11:17:30
143,1,NEULANDLAB,Neuland Laboratories Limited,524558.0,-2.01,1701.7,16737,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,10/03/2023 11:17:30
144,5,UFLEX,Uflex Limited,500148.0,-2.12,381.75,93225,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,10/03/2023 11:17:30
145,2,HESTERBIO,Hester Biosciences Limited,524669.0,-2.18,1699.0,3922,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,10/03/2023 11:17:30
146,8,FILATEX,Filatex India Limited,526227.0,-2.65,40.45,168906,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,10/03/2023 11:17:30
147,7,M&MFIN,Mahindra & Mahindra Financial Services Limited,532720.0,-3.01,243.3,1105255,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,10/03/2023 11:17:30
148,4,INTELLECT,Intellect Design Arena Limited,538835.0,-3.6,429.7,203363,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,10/03/2023 11:17:30
149,3,ASHOKLEY,Ashok Leyland Limited,500477.0,-0.48,144.15,1944044,Shot Down,10/03/2023 11:17:41
150,4,MOTHERSON,Motherson Sumi Systems Limited,517334.0,-0.54,82.25,1886642,Shot Down,10/03/2023 11:17:41
151,1,KOTAKBANK,Kotak Mahindra Bank Limited,500247.0,-1.07,1698.35,1530499,Shot Down,10/03/2023 11:17:41
152,2,HDFCBANK,Hdfc Bank Limited,500180.0,-2.12,1596.05,6103150,Shot Down,10/03/2023 11:17:41
153,51,MEP,Mep Infrastructure Developers Limited,539126.0,3.81,16.35,785309,Ichimoku Cloud Bottom Crossover,10/03/2023 11:17:47
154,31,ELECTHERM,Electrotherm (india) Limited,526608.0,1.15,61.55,5622,Ichimoku Cloud Bottom Crossover,10/03/2023 11:17:47
155,54,DPSCLTD,Dpsc Limited,,0.84,12.0,25781,Ichimoku Cloud Bottom Crossover,10/03/2023 11:17:47
156,53,SGL,Stl Global Limited,532730.0,0.74,13.55,7176,Ichimoku Cloud Bottom Crossover,10/03/2023 11:17:47
157,52,RKDL,Ravi Kumar Distilleries Limited,533294.0,0.66,15.25,10760,Ichimoku Cloud Bottom Crossover,10/03/2023 11:17:47
158,58,INDSWFTLTD,Ind-swift Limited,524652.0,0.64,7.9,17734,Ichimoku Cloud Bottom Crossover,10/03/2023 11:17:47
159,29,VETO,Veto Switchgears And Cables Limited,539331.0,0.63,87.3,116980,Ichimoku Cloud Bottom Crossover,10/03/2023 11:17:47
160,57,URJA,Urja Global Ltd,526987.0,0.62,8.15,584595,Ichimoku Cloud Bottom Crossover,10/03/2023 11:17:47
161,15,VIMTALABS,Vimta Labs Limited,524394.0,0.47,311.05,6636,Ichimoku Cloud Bottom Crossover,10/03/2023 11:17:47
162,6,LUXIND,Lux Industries Limited,539542.0,0.28,1319.95,9467,Ichimoku Cloud Bottom Crossover,10/03/2023 11:17:47
163,35,ORIENTLTD,Orient Press Limited,526325.0,0.27,55.75,104,Ichimoku Cloud Bottom Crossover,10/03/2023 11:17:47
164,28,BROOKS,Brooks Laboratories Limited,533543.0,0.27,92.95,2343,Ichimoku Cloud Bottom Crossover,10/03/2023 11:17:47
165,47,SILGO,Silgo Retail Ltd,535117.0,0.26,19.65,16515,Ichimoku Cloud Bottom Crossover,10/03/2023 11:17:47
166,10,VIPIND,Vip Industries Limited,507880.0,0.24,608.65,348583,Ichimoku Cloud Bottom Crossover,10/03/2023 11:17:47
167,20,KAKATCEM,Kakatiya Cement Sugar & Industries Limited,500234.0,0.18,195.8,2712,Ichimoku Cloud Bottom Crossover,10/03/2023 11:17:47
168,4,FIEMIND,Fiem Industries Limited,532768.0,0.16,1683.35,27213,Ichimoku Cloud Bottom Crossover,10/03/2023 11:17:47
169,25,ORIENTCEM,Orient Cement Limited,535754.0,0.13,112.1,80863,Ichimoku Cloud Bottom Crossover,10/03/2023 11:17:47
170,9,DHANUKA,Dhanuka Agritech Limited,507717.0,0.03,659.05,26528,Ichimoku Cloud Bottom Crossover,10/03/2023 11:17:47
171,61,RHFL,Reliance Home Finance Ltd,540709.0,0.0,2.85,1011264,Ichimoku Cloud Bottom Crossover,10/03/2023 11:17:47
172,62,VIVIDHA,Visagar Polytex Limited,506146.0,0.0,0.95,313243,Ichimoku Cloud Bottom Crossover,10/03/2023 11:17:47
173,63,BALLARPUR,Ballarpur Industries Limited,500102.0,0.0,0.8,510899,Ichimoku Cloud Bottom Crossover,10/03/2023 11:17:47
174,32,SPENCERS,Spencers Retail Ltd,542337.0,-0.16,61.4,71308,Ichimoku Cloud Bottom Crossover,10/03/2023 11:17:47
175,33,TRU,TruCap Finance Ltd,540268.0,-0.17,60.2,16302,Ichimoku Cloud Bottom Crossover,10/03/2023 11:17:47
176,18,AWHCL,Antony Waste Handling Cell Ltd,543254.0,-0.21,258.1,11996,Ichimoku Cloud Bottom Crossover,10/03/2023 11:17:47
177,24,KAPSTON,Kapston Facilities Management Ltd,535064.0,-0.29,138.4,1012,Ichimoku Cloud Bottom Crossover,10/03/2023 11:17:47
178,41,MALUPAPER,Malu Paper Mills Limited,532728.0,-0.33,30.65,3898,Ichimoku Cloud Bottom Crossover,10/03/2023 11:17:47
179,21,APCL,Anjani Portland Cement Ltd.-$,518091.0,-0.35,170.1,3084,Ichimoku Cloud Bottom Crossover,10/03/2023 11:17:47
180,44,MEGASOFT,Megasoft Limited,532408.0,-0.36,27.45,6220,Ichimoku Cloud Bottom Crossover,10/03/2023 11:17:47
181,13,TMB,Tamilnad Mercantile Bank Ltd,543596.0,-0.36,454.25,8416,Ichimoku Cloud Bottom Crossover,10/03/2023 11:17:47
182,22,JAYAGROGN,Jayant Agro Organics Limited,524330.0,-0.42,166.8,4021,Ichimoku Cloud Bottom Crossover,10/03/2023 11:17:47
183,19,SANDHAR,Sandhar Technologies Limited,541163.0,-0.43,222.1,1952,Ichimoku Cloud Bottom Crossover,10/03/2023 11:17:47
184,17,CHOICEIN,Choice International Ltd,531358.0,-0.44,262.45,9048,Ichimoku Cloud Bottom Crossover,10/03/2023 11:17:47
185,1,BANARISUG,Bannari Amman Sugars Limited,500041.0,-0.46,2844.1,722,Ichimoku Cloud Bottom Crossover,10/03/2023 11:17:47
186,30,KANPRPLA,Kanpur Plastipack Ltd,507779.0,-0.47,84.65,2177,Ichimoku Cloud Bottom Crossover,10/03/2023 11:17:47
187,46,INCREDIBLE,Incredible Industries Ltd,538365.0,-0.5,20.0,774,Ichimoku Cloud Bottom Crossover,10/03/2023 11:17:47
188,26,ZODIAC,Zodiac Energy Ltd,535032.0,-0.5,98.95,13476,Ichimoku Cloud Bottom Crossover,10/03/2023 11:17:47
189,14,INDNIPPON,India Nippon Electricals Limited,532240.0,-0.5,346.05,2909,Ichimoku Cloud Bottom Crossover,10/03/2023 11:17:47
190,27,DIGJAMLMTD,Digjam Ltd,539979.0,-0.51,98.5,46,Ichimoku Cloud Bottom Crossover,10/03/2023 11:17:47
191,56,MSPL,Msp Steel & Power Limited,532650.0,-0.57,8.65,156389,Ichimoku Cloud Bottom Crossover,10/03/2023 11:17:47
192,12,WHEELS,Wheels India Limited,590073.0,-0.6,517.15,768,Ichimoku Cloud Bottom Crossover,10/03/2023 11:17:47
193,11,ELDEHSG,Eldeco Housing & Industries Ltd,523329.0,-0.61,596.1,1191,Ichimoku Cloud Bottom Crossover,10/03/2023 11:17:47
194,43,NIRAJ,Niraj Cement Structurals Ltd,532986.0,-0.7,28.45,4817,Ichimoku Cloud Bottom Crossover,10/03/2023 11:17:47
195,23,SHALPAINTS,Shalimar Paints Limited,509874.0,-0.81,152.15,6290,Ichimoku Cloud Bottom Crossover,10/03/2023 11:17:47
196,39,WINDMACHIN,Windsor Machines Limited,522029.0,-0.82,42.45,21271,Ichimoku Cloud Bottom Crossover,10/03/2023 11:17:47
197,7,BIRLACORPN,Birla Corporation Limited,500335.0,-0.86,889.1,45295,Ichimoku Cloud Bottom Crossover,10/03/2023 11:17:47
198,8,BBTC,Bombay Burmah Trading Corporation Limited,501425.0,-0.89,882.75,4896,Ichimoku Cloud Bottom Crossover,10/03/2023 11:17:47
199,37,VARDHACRLC,Vardhman Acrylics Limited,,-0.91,49.0,18658,Ichimoku Cloud Bottom Crossover,10/03/2023 11:17:47
200,48,MOMENTUM,MOMENTUM,,-1.01,18.56,470,Ichimoku Cloud Bottom Crossover,10/03/2023 11:17:47
201,5,ASTEC,Astec Lifesciences Limited,533138.0,-1.02,1387.45,1289,Ichimoku Cloud Bottom Crossover,10/03/2023 11:17:47
202,2,NILKAMAL,Nilkamal Limited,523385.0,-1.07,1889.9,644,Ichimoku Cloud Bottom Crossover,10/03/2023 11:17:47
203,50,JHS,Jhs Svendgaard Laboratories Limited,532771.0,-1.18,16.75,52057,Ichimoku Cloud Bottom Crossover,10/03/2023 11:17:47
204,59,SUVIDHAA,Suvidhaa Infoserve Ltd,543281.0,-1.27,3.9,48246,Ichimoku Cloud Bottom Crossover,10/03/2023 11:17:47
205,42,VASCONEQ,Vascon Engineers Limited,533156.0,-1.45,30.5,347516,Ichimoku Cloud Bottom Crossover,10/03/2023 11:17:47
206,60,WINPRO,Winpro Industries Ltd,531337.0,-1.47,3.35,161795,Ichimoku Cloud Bottom Crossover,10/03/2023 11:17:47
207,16,HARDWYN,Hardwyn India Ltd,541276.0,-1.48,293.0,1025,Ichimoku Cloud Bottom Crossover,10/03/2023 11:17:47
208,40,ELECTCAST,Electrosteel Castings Limited,500128.0,-1.87,34.1,232175,Ichimoku Cloud Bottom Crossover,10/03/2023 11:17:47
209,3,NEULANDLAB,Neuland Laboratories Limited,524558.0,-2.01,1701.7,16737,Ichimoku Cloud Bottom Crossover,10/03/2023 11:17:47
210,34,UMANGDAIRY,Umang Dairies Limited,500231.0,-2.22,57.2,7109,Ichimoku Cloud Bottom Crossover,10/03/2023 11:17:47
211,49,NAGREEKCAP,Nagreeka Capital & Infrastructure Limited,532895.0,-2.64,18.45,3665,Ichimoku Cloud Bottom Crossover,10/03/2023 11:17:47
212,55,VISASTEEL,Visa Steel Limited,532721.0,-3.25,11.9,7384,Ichimoku Cloud Bottom Crossover,10/03/2023 11:17:47
213,45,SUPREMEINF,Supreme Infrastructure India Limited,532904.0,-4.48,21.3,29688,Ichimoku Cloud Bottom Crossover,10/03/2023 11:17:47
214,38,ACEINTEG,Ace Integrated Solutions Ltd,538440.0,-4.69,47.8,215,Ichimoku Cloud Bottom Crossover,10/03/2023 11:17:47
215,36,MASKINVEST,Mask Investments Limited,,-4.93,51.1,116,Ichimoku Cloud Bottom Crossover,10/03/2023 11:17:47
216,64,FCONSUMER,Future Consumer Limited,533400.0,-6.67,0.7,5752092,Ichimoku Cloud Bottom Crossover,10/03/2023 11:17:47
217,1,CUMMINSIND,Cummins India Limited,500480.0,-1.81,1654.6,206720,Intraday bearish but longer time frame bullish,10/03/2023 11:18:14
0,34,IDEA,Idea Cellular Limited,532822.0,0.0,6.85,20871853,SELL OPEN=HIGH,10/03/2023 12:01:46
1,1,NESTLEIND,Nestle India Limited,500790.0,-0.22,18495.2,7989,SELL OPEN=HIGH,10/03/2023 12:01:46
2,14,BERGEPAINT,Berger Paints (i) Limited,509480.0,-0.52,587.05,386257,SELL OPEN=HIGH,10/03/2023 12:01:46
3,5,ASIANPAINT,Asian Paints Limited,500820.0,-0.54,2838.05,262348,SELL OPEN=HIGH,10/03/2023 12:01:46
4,24,BIOCON,Biocon Limited,532523.0,-0.69,222.3,2159063,SELL OPEN=HIGH,10/03/2023 12:01:46
5,17,SUNTV,Sun Tv Network Limited,532733.0,-0.8,438.35,449741,SELL OPEN=HIGH,10/03/2023 12:01:46
6,20,APOLLOTYRE,Apollo Tyres Limited,500877.0,-0.84,311.55,1235647,SELL OPEN=HIGH,10/03/2023 12:01:46
7,32,NATIONALUM,National Aluminium Company Limited,532234.0,-0.91,81.75,3806688,SELL OPEN=HIGH,10/03/2023 12:01:46
8,21,LAURUSLABS,Laurus Labs Limited,540222.0,-0.97,311.2,697227,SELL OPEN=HIGH,10/03/2023 12:01:46
9,7,DALBHARAT,Dalmia Bharat Limited,533309.0,-0.99,1806.15,99672,SELL OPEN=HIGH,10/03/2023 12:01:46
10,22,CHAMBLFERT,Chambal Fertilizers & Chemicals Limited,500085.0,-1.03,287.2,208267,SELL OPEN=HIGH,10/03/2023 12:01:46
11,29,CUB,City Union Bank Limited,532210.0,-1.07,138.75,1568806,SELL OPEN=HIGH,10/03/2023 12:01:46
12,12,IRCTC,Indian Railway Catering & Tourism Corporation Ltd,542830.0,-1.2,607.7,401693,SELL OPEN=HIGH,10/03/2023 12:01:46
13,13,CONCOR,Container Corporation Of India Limited,531344.0,-1.21,587.65,389176,SELL OPEN=HIGH,10/03/2023 12:01:46
14,10,TATACOMM,Tata Communications Limited,500483.0,-1.24,1200.0,64324,SELL OPEN=HIGH,10/03/2023 12:01:46
15,16,IGL,Indraprastha Gas Limited,532514.0,-1.24,441.0,656662,SELL OPEN=HIGH,10/03/2023 12:01:46
16,9,PVR,Pvr Limited,532689.0,-1.27,1521.9,92466,SELL OPEN=HIGH,10/03/2023 12:01:46
17,19,INDHOTEL,The Indian Hotels Company Limited,500850.0,-1.29,317.65,1302630,SELL OPEN=HIGH,10/03/2023 12:01:46
18,8,CUMMINSIND,Cummins India Limited,500480.0,-1.39,1661.65,267356,SELL OPEN=HIGH,10/03/2023 12:01:46
19,15,CANFINHOME,Can Fin Homes Limited,511196.0,-1.79,558.35,241605,SELL OPEN=HIGH,10/03/2023 12:01:46
20,26,INDIACEM,The India Cements Limited,530005.0,-1.92,196.8,614672,SELL OPEN=HIGH,10/03/2023 12:01:46
21,6,LALPATHLAB,Dr. Lal Path Labs Ltd.,539524.0,-2.02,1843.1,82342,SELL OPEN=HIGH,10/03/2023 12:01:46
22,33,PNB,Punjab National Bank,532461.0,-2.06,49.85,20356181,SELL OPEN=HIGH,10/03/2023 12:01:46
23,3,LTIM,LTI Mindtree Ltd,540005.0,-2.27,4630.55,138407,SELL OPEN=HIGH,10/03/2023 12:01:46
24,31,FSL,Firstsource Solutions Limited,532809.0,-2.28,113.5,1744192,SELL OPEN=HIGH,10/03/2023 12:01:46
25,4,APOLLOHOSP,Apollo Hospitals Enterprise Limited,508869.0,-2.35,4314.3,152075,SELL OPEN=HIGH,10/03/2023 12:01:46
26,27,BANKBARODA,Bank Of Baroda,532134.0,-2.36,167.5,9108735,SELL OPEN=HIGH,10/03/2023 12:01:46
27,23,M&MFIN,Mahindra & Mahindra Financial Services Limited,532720.0,-2.61,244.3,1306466,SELL OPEN=HIGH,10/03/2023 12:01:46
28,25,DELTACORP,Delta Corp Limited,532848.0,-2.73,197.7,1073412,SELL OPEN=HIGH,10/03/2023 12:01:46
29,30,RECLTD,Rural Electrification Corporation Limited,532955.0,-2.78,122.55,6854180,SELL OPEN=HIGH,10/03/2023 12:01:46
30,11,PEL,Piramal Enterprises Limited,500302.0,-2.93,746.25,1287454,SELL OPEN=HIGH,10/03/2023 12:01:46
31,18,INTELLECT,Intellect Design Arena Limited,538835.0,-3.53,430.0,257918,SELL OPEN=HIGH,10/03/2023 12:01:46
32,28,RBLBANK,Rbl Bank Limited,540065.0,-3.54,154.0,4230456,SELL OPEN=HIGH,10/03/2023 12:01:46
33,2,INDIAMART,Indiamart Intermesh Ltd,542726.0,-3.55,4764.8,74997,SELL OPEN=HIGH,10/03/2023 12:01:46
34,3,CONCOR,Container Corporation Of India Limited,531344.0,-1.21,587.65,389176,My Intraday sell setup,10/03/2023 12:01:59
35,4,ICICIPRULI,Icici Prudential Life Insurance Company Limited,540133.0,-1.46,391.8,456717,My Intraday sell setup,10/03/2023 12:01:59
36,2,PEL,Piramal Enterprises Limited,500302.0,-2.93,746.25,1287454,My Intraday sell setup,10/03/2023 12:01:59
37,1,POLYCAB,Polycab India Ltd,542652.0,-2.94,2993.5,165156,My Intraday sell setup,10/03/2023 12:01:59
38,2,HINDALCO,Hindalco Industries Limited,500440.0,-0.39,407.25,2707456,FULLY BEARISH WITH SELLING SEEN IN LAST 15MIN,10/03/2023 12:02:28
39,3,VEDL,Vedanta Limited,500295.0,-1.21,282.05,3228802,FULLY BEARISH WITH SELLING SEEN IN LAST 15MIN,10/03/2023 12:02:28
40,1,JSWSTEEL,Jsw Steel Limited,500228.0,-1.5,670.0,2069843,FULLY BEARISH WITH SELLING SEEN IN LAST 15MIN,10/03/2023 12:02:28
41,64,SABTN,Sri Adhikari Brothers Television Network Limited,530943.0,0.0,1.6,3253,Day Short Trade,10/03/2023 12:03:28
42,26,SINTERCOM,Sintercom India Ltd,535047.0,0.0,100.0,2720,Day Short Trade,10/03/2023 12:03:28
43,63,RCOM,Reliance Communications Limited,532712.0,0.0,1.65,787917,Day Short Trade,10/03/2023 12:03:28
44,62,RMCL,Radha Madhav Corporation Limited,532692.0,0.0,1.7,2762,Day Short Trade,10/03/2023 12:03:28
45,36,AAATECH,AAA Technologies Ltd,535363.0,-0.64,54.3,4134,Day Short Trade,10/03/2023 12:03:28
46,13,ABSLAMC,Aditya Birla Sun Life AMC Ltd,543374.0,-0.65,372.45,30417,Day Short Trade,10/03/2023 12:03:28
47,33,PNBGILTS,Pnb Gilts Limited,532366.0,-0.67,59.55,92643,Day Short Trade,10/03/2023 12:03:28
48,1,PGHH,Procter & Gamble Hygiene And Health Care Limited,500459.0,-0.68,13733.4,566,Day Short Trade,10/03/2023 12:03:28
49,35,ICICICOMMO,ICICICOMMO,,-0.92,55.17,623,Day Short Trade,10/03/2023 12:03:28
50,5,SHRIPISTON,Shriram Pistons & Rings Limited,,-1.0,1049.15,475,Day Short Trade,10/03/2023 12:03:28
51,54,LYPSAGEMS,Lypsa Gems & Jewellery Limited,534532.0,-1.01,4.9,1701,Day Short Trade,10/03/2023 12:03:28
52,21,INDOBORAX,Indo Borax & Chemicals Ltd,524342.0,-1.08,114.85,12784,Day Short Trade,10/03/2023 12:03:28
53,56,BCP,B.C. Power Controls Ltd,537766.0,-1.11,4.45,65025,Day Short Trade,10/03/2023 12:03:28
54,52,TECHIN,Techindia Nirman Limited,526576.0,-1.16,8.5,1663,Day Short Trade,10/03/2023 12:03:28
55,4,AJANTPHARM,Ajanta Pharma Limited,532331.0,-1.19,1213.0,133476,Day Short Trade,10/03/2023 12:03:28
56,11,CENTUM,Centum Electronics Limited,517544.0,-1.34,558.0,4279,Day Short Trade,10/03/2023 12:03:28
57,2,VSTIND,Vst Industries Limited,509966.0,-1.34,3107.05,1473,Day Short Trade,10/03/2023 12:03:28
58,16,HINDZINC,Hindustan Zinc Limited,500188.0,-1.35,307.45,295715,Day Short Trade,10/03/2023 12:03:28
59,24,JAMNAAUTO,Jamna Auto Industries Limited,520051.0,-1.38,103.4,86221,Day Short Trade,10/03/2023 12:03:28
60,47,ASHIMASYN,Ashima Limited,514286.0,-1.39,14.2,24866,Day Short Trade,10/03/2023 12:03:28
61,28,HDFCVALUE,HDFCVALUE,,-1.4,93.08,535,Day Short Trade,10/03/2023 12:03:28
62,17,FDC,Fdc Limited,531599.0,-1.48,256.85,27404,Day Short Trade,10/03/2023 12:03:28
63,9,LICNETFSEN,LIC Nomura MF ETF - SENSEX,539487.0,-1.51,642.0,283,Day Short Trade,10/03/2023 12:03:28
64,38,HOVS,Hov Services Limited,532761.0,-1.54,41.65,695,Day Short Trade,10/03/2023 12:03:28
65,20,LICNFNHGP,LIC Nomura MF ETF - Nifty 100,539784.0,-1.61,183.75,132,Day Short Trade,10/03/2023 12:03:28
66,7,SASKEN,Sasken Communication Technologies Limited,532663.0,-1.66,841.65,2923,Day Short Trade,10/03/2023 12:03:28
67,29,MOL,Meghmani Organics Ltd,543331.0,-1.67,91.5,312589,Day Short Trade,10/03/2023 12:03:28
68,27,DIGJAMLMTD,Digjam Ltd,539979.0,-1.72,97.3,325,Day Short Trade,10/03/2023 12:03:28
69,58,DNAMEDIA,Diligent Media Corporation Ltd,540789.0,-1.75,2.8,17738,Day Short Trade,10/03/2023 12:03:28
70,46,SEPOWER,S.e. Power Limited,534598.0,-1.88,15.65,6365,Day Short Trade,10/03/2023 12:03:28
71,39,DSPBANKETF,DSP Nifty Bank ETF,543738.0,-1.89,40.55,2241,Day Short Trade,10/03/2023 12:03:28
72,30,BAFNAPH,Bafna Pharmaceuticals Ltd,532989.0,-1.96,90.0,246,Day Short Trade,10/03/2023 12:03:28
73,31,RAJRILTD,Raj Rayon Industries Ltd,530699.0,-1.97,84.55,4586,Day Short Trade,10/03/2023 12:03:28
74,19,SELMC,SEL Manufacturing Company Ltd,532886.0,-2.0,203.45,291,Day Short Trade,10/03/2023 12:03:28
75,8,OCCL,Oriental Carbon & Chemicals Limited,506579.0,-2.02,709.2,2351,Day Short Trade,10/03/2023 12:03:28
76,55,FMNL,Future Market Networks Limited,533296.0,-2.04,4.8,11580,Day Short Trade,10/03/2023 12:03:28
77,61,FCSSOFT,Fcs Software Solutions Limited,532666.0,-2.13,2.3,1252467,Day Short Trade,10/03/2023 12:03:28
78,22,GATI,Gati Limited,532345.0,-2.27,113.95,229912,Day Short Trade,10/03/2023 12:03:28
79,34,IIFLSEC,IIFL Securities Ltd,542773.0,-2.39,55.2,96242,Day Short Trade,10/03/2023 12:03:28
80,12,IIFL,Iifl Holdings Limited,532636.0,-2.65,436.55,113598,Day Short Trade,10/03/2023 12:03:28
81,23,MANAKSIA,Manaksia Limited,532932.0,-2.66,113.55,18135,Day Short Trade,10/03/2023 12:03:28
82,6,LODHA,Macrotech Developers Ltd,543287.0,-2.8,903.45,102266,Day Short Trade,10/03/2023 12:03:28
83,42,KHANDSE,Khandwala Securities Limited,531892.0,-2.84,29.05,1576,Day Short Trade,10/03/2023 12:03:28
84,3,POLYCAB,Polycab India Ltd,542652.0,-2.84,2996.75,168512,Day Short Trade,10/03/2023 12:03:28
85,14,SPAL,S. P. Apparels Limited,540048.0,-2.97,335.1,22874,Day Short Trade,10/03/2023 12:03:28
86,10,INDIAGLYCO,India Glycols Limited,500201.0,-3.05,602.4,37757,Day Short Trade,10/03/2023 12:03:28
87,43,FLEXITUFF,Flexituff International Limited,533638.0,-3.05,28.6,504,Day Short Trade,10/03/2023 12:03:28
88,48,RAMANEWS,Shree Rama Newsprint Limited,500356.0,-3.16,12.25,18919,Day Short Trade,10/03/2023 12:03:28
89,25,DAAWAT,Lt Foods Limited,532783.0,-3.18,100.45,612678,Day Short Trade,10/03/2023 12:03:28
90,15,RUSHIL,Rushil Decor Limited,533470.0,-3.22,334.7,15892,Day Short Trade,10/03/2023 12:03:28
91,57,DCMFINSERV,DCM Financial Services Ltd,511611.0,-3.61,4.0,4599,Day Short Trade,10/03/2023 12:03:28
92,59,IMPEXFERRO,Impex Ferro Tech Limited,532614.0,-3.7,2.6,38992,Day Short Trade,10/03/2023 12:03:28
93,60,SUMEETINDS,Sumeet Industries Limited,514211.0,-3.77,2.55,88176,Day Short Trade,10/03/2023 12:03:28
94,32,WIPL,Western India Plywoods Ltd,538415.0,-3.96,82.5,342,Day Short Trade,10/03/2023 12:03:28
95,44,NIBL,Nrb Industrial Bearings Limited,535458.0,-4.29,17.85,15089,Day Short Trade,10/03/2023 12:03:28
96,65,ROLLT,Rollatainers Limited,502448.0,-4.55,1.05,47992,Day Short Trade,10/03/2023 12:03:28
97,51,RELCAPITAL,Reliance Capital Limited,500111.0,-4.62,9.3,397718,Day Short Trade,10/03/2023 12:03:28
98,50,CEREBRAINT,Cerebra Integrated Technologies Limited,532413.0,-4.69,10.15,517433,Day Short Trade,10/03/2023 12:03:28
99,37,ACEINTEG,Ace Integrated Solutions Ltd,538440.0,-4.69,47.8,176,Day Short Trade,10/03/2023 12:03:28
100,53,ARSHIYA,Arshiya Limited,506074.0,-4.85,7.85,1477467,Day Short Trade,10/03/2023 12:03:28
101,45,SUULD,Suumaya Industries Ltd,780011.0,-4.9,17.45,446599,Day Short Trade,10/03/2023 12:03:28
102,49,VINNY,Vinny Overseas Ltd,535118.0,-4.94,11.55,15697,Day Short Trade,10/03/2023 12:03:28
103,40,KARMAENG,Karma Energy Limited,533451.0,-4.95,34.55,8034,Day Short Trade,10/03/2023 12:03:28
104,18,BSHSL,Bombay Super Hybrid Seeds Ltd,535077.0,-4.98,218.3,6249,Day Short Trade,10/03/2023 12:03:28
105,41,PCJEWELLER,Pc Jeweller Limited,534809.0,-4.98,34.35,13863069,Day Short Trade,10/03/2023 12:03:28
106,66,MERCATOR,Mercator Limited,526235.0,-5.88,0.8,121375,Day Short Trade,10/03/2023 12:03:28
107,67,FCONSUMER,Future Consumer Limited,533400.0,-6.67,0.7,6372995,Day Short Trade,10/03/2023 12:03:28
108,9,AAATECH,AAA Technologies Ltd,535363.0,-0.64,54.3,4134,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,10/03/2023 12:03:50
109,8,AXISCETF,Axis Consumption ETF,543357.0,-0.67,72.51,292,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,10/03/2023 12:03:50
110,11,TECHIN,Techindia Nirman Limited,526576.0,-1.16,8.5,1663,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,10/03/2023 12:03:50
111,4,AKSHARCHEM,AksharChem (India) Ltd,524598.0,-1.31,230.4,2708,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,10/03/2023 12:03:50
112,3,HINDZINC,Hindustan Zinc Limited,500188.0,-1.35,307.45,295715,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,10/03/2023 12:03:50
113,6,HDFCVALUE,HDFCVALUE,,-1.4,93.08,535,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,10/03/2023 12:03:50
114,2,SASKEN,Sasken Communication Technologies Limited,532663.0,-1.66,841.65,2923,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,10/03/2023 12:03:50
115,7,MOL,Meghmani Organics Ltd,543331.0,-1.67,91.5,312589,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,10/03/2023 12:03:50
116,5,DIGJAMLMTD,Digjam Ltd,539979.0,-1.72,97.3,325,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,10/03/2023 12:03:50
117,1,POLYCAB,Polycab India Ltd,542652.0,-2.84,2996.75,168512,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,10/03/2023 12:03:50
118,10,RAMANEWS,Shree Rama Newsprint Limited,500356.0,-3.16,12.25,18919,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,10/03/2023 12:03:50
