,sr,nsecode,name,bsecode,per_chg,close,volume,ScreenerName,TimeOfDay
54,43,SHILPAMED,Shilpa Medicare Limited,530549.0,-3.82,258.0,972574,Intraday Buying seen in the past 15 minutes,13/03/2023 15:37:09
55,59,EDELWEISS,Edelweiss Financial Services Limited,532922.0,-3.95,55.9,1686215,Intraday Buying seen in the past 15 minutes,13/03/2023 15:37:09
56,12,ACC,Acc Limited,500410.0,-4.06,1772.0,759426,Intraday Buying seen in the past 15 minutes,13/03/2023 15:37:09
57,47,WELCORP,Welspun Corp Limited,532144.0,-4.07,202.75,751815,Intraday Buying seen in the past 15 minutes,13/03/2023 15:37:09
58,57,L&TFH,L&t Finance Holdings Limited,533519.0,-4.28,86.1,5350325,Intraday Buying seen in the past 15 minutes,13/03/2023 15:37:09
59,27,BECTORFOOD,Mrs Bectors Food Specialities Ltd,543253.0,-4.29,538.0,355799,Intraday Buying seen in the past 15 minutes,13/03/2023 15:37:09
60,46,TNPL,Tamil Nadu Newsprint & Papers Limited,531426.0,-4.32,208.25,179973,Intraday Buying seen in the past 15 minutes,13/03/2023 15:37:09
61,23,PEL,Piramal Enterprises Limited,500302.0,-5.04,707.85,2021260,Intraday Buying seen in the past 15 minutes,13/03/2023 15:37:09
62,6,POWERMECH,Power Mech Projects Limited,539302.0,-5.36,2255.0,87337,Intraday Buying seen in the past 15 minutes,13/03/2023 15:37:09
63,50,CAREERP,Career Point Limited,533260.0,-5.66,168.5,144010,Intraday Buying seen in the past 15 minutes,13/03/2023 15:37:09
64,37,MAHINDCIE,Mahindra Cie Automotive Limited,532756.0,-7.7,363.0,10243260,Intraday Buying seen in the past 15 minutes,13/03/2023 15:37:09
65,1,TECHM,Tech Mahindra Limited,532755.0,6.86,1134.0,13079149,BUY open equals to Low,13/03/2023 15:37:22
66,1,TECHM,Tech Mahindra Limited,532755.0,6.86,1134.0,13079149,Intraday 9:30 am Buy FnO stock scanner,13/03/2023 15:37:32
67,1,TECHM,Tech Mahindra Limited,532755.0,6.86,1134.0,13079149,Day low = High,13/03/2023 15:37:54
68,1,SILVERBEES,Nippon India Silver ETF,535432.0,3.07,63.14,2037698,Santu baba trick on open equal low with 1% higher than previous close,13/03/2023 15:38:10
69,2,AXISGOLD,Axis Gold ETF,533570.0,2.85,49.0,142333,Santu baba trick on open equal low with 1% higher than previous close,13/03/2023 15:38:10
70,29,LIBAS,Libas Designs Ltd,538391.0,15.93,13.1,680388,IntraDay Long:,13/03/2023 15:38:27
71,32,INDSWFTLTD,Ind-swift Limited,524652.0,8.23,8.55,51488,IntraDay Long:,13/03/2023 15:38:27
72,22,ARVEE,Arvee Laboratories (India) Ltd,535050.0,3.54,94.95,469,IntraDay Long:,13/03/2023 15:38:27
73,15,NCLIND,Ncl Industries Limited,502168.0,3.23,176.0,467887,IntraDay Long:,13/03/2023 15:38:27
74,27,BALKRISHNA,Balkrishna Paper Mills Limited,539251.0,3.21,32.15,18690,IntraDay Long:,13/03/2023 15:38:27
75,19,RITCO,Ritco Logistics Ltd,542383.0,2.86,168.8,26146,IntraDay Long:,13/03/2023 15:38:27
76,35,LCCINFOTEC,Lcc Infotech Limited,532019.0,2.78,1.85,100566,IntraDay Long:,13/03/2023 15:38:27
77,33,SUPERSPIN,Super Spinning Mills Limited,521180.0,2.63,7.8,142535,IntraDay Long:,13/03/2023 15:38:27
78,8,STEELCAS,Steelcast Ltd,513517.0,2.38,498.0,47308,IntraDay Long:,13/03/2023 15:38:27
79,23,AXISILVER,Axis Silver ETF,535479.0,1.99,66.0,9808,IntraDay Long:,13/03/2023 15:38:27
80,5,MAZDA,Mazda Limited,523792.0,1.74,629.0,1484,IntraDay Long:,13/03/2023 15:38:27
81,34,WINPRO,Winpro Industries Ltd,531337.0,1.49,3.4,729731,IntraDay Long:,13/03/2023 15:38:27
82,10,GREENLAM,Greenlam Industries Limited,538979.0,1.27,319.9,15535,IntraDay Long:,13/03/2023 15:38:27
83,13,CHOICEIN,Choice International Ltd,531358.0,1.26,265.7,41430,IntraDay Long:,13/03/2023 15:38:27
84,3,CARBORUNIV,Carborundum Universal Limited,513375.0,1.09,1004.85,61219,IntraDay Long:,13/03/2023 15:38:27
85,16,HDFCNIF100,HDFCNIF100,,1.08,174.89,2243,IntraDay Long:,13/03/2023 15:38:27
86,24,ADL,Archidply Decor Ltd,543231.0,0.93,60.0,110,IntraDay Long:,13/03/2023 15:38:27
87,11,SUBROS,Subros Limited,517168.0,0.86,300.0,35641,IntraDay Long:,13/03/2023 15:38:27
88,20,TRF,Trf Limited,505854.0,0.49,164.9,104547,IntraDay Long:,13/03/2023 15:38:27
89,21,NATHBIOGEN,Nath Bio-genes (india) Limited,537291.0,0.2,149.8,40530,IntraDay Long:,13/03/2023 15:38:27
90,4,TATASTLLP,Tata Steel Long Products Ltd,513010.0,0.15,646.0,37474,IntraDay Long:,13/03/2023 15:38:27
91,14,HDFCPVTBAN,HDFCPVTBAN,,0.11,210.15,3921,IntraDay Long:,13/03/2023 15:38:27
92,6,SOMANYCERA,Somany Ceramics Limited,531548.0,0.1,538.5,18827,IntraDay Long:,13/03/2023 15:38:27
93,7,WSTCSTPAPR,West Coast Paper Mills Limited,500444.0,-0.02,516.0,216011,IntraDay Long:,13/03/2023 15:38:27
94,17,CREST,Crest Ventures Limited,511413.0,-0.06,169.75,3925,IntraDay Long:,13/03/2023 15:38:27
95,2,DEEPAKNTR,Deepak Nitrite Limited,506401.0,-0.06,1814.0,266193,IntraDay Long:,13/03/2023 15:38:27
96,28,JSWISPL,JSW Ispat Special Products Ltd,513446.0,-0.49,30.5,693958,IntraDay Long:,13/03/2023 15:38:27
97,31,GREENPOWER,Orient Green Power Company Limited,533263.0,-0.55,9.05,4038501,IntraDay Long:,13/03/2023 15:38:27
98,12,PODDARMENT,Poddar Pigments Limited,524570.0,-0.55,273.3,8462,IntraDay Long:,13/03/2023 15:38:27
99,26,SNOWMAN,Snowman Logistics Limited,538635.0,-0.59,33.8,395071,IntraDay Long:,13/03/2023 15:38:27
100,9,JPOLYINVST,Jindal Poly Investment And Finance Company Limited,536773.0,-1.15,460.9,15854,IntraDay Long:,13/03/2023 15:38:27
101,30,SHREERAMA,Shree Rama Multi-tech Limited,532310.0,-1.47,10.05,61415,IntraDay Long:,13/03/2023 15:38:27
102,25,MUKTAARTS,Mukta Arts Limited,532357.0,-2.85,52.9,10152,IntraDay Long:,13/03/2023 15:38:27
103,1,NSIL,Nalwa Sons Investments Limited,532256.0,-3.46,2201.0,1764,IntraDay Long:,13/03/2023 15:38:27
104,18,RAMRAT,Ram Ratna Wires Ltd,522281.0,-4.48,169.6,36763,IntraDay Long:,13/03/2023 15:38:27
105,1,ELGIEQUIP,Elgi Equipments Limited,522074.0,1.81,477.5,1106848,Intraday Power Bulls,13/03/2023 15:38:43
106,26,BTML,Bodhi Tree Multimedia Ltd,535366.0,7.9,185.0,284704,Ichimoku Cloud Top Crossover,13/03/2023 15:39:30
107,45,QUINTEGRA,Quintegra Solutions Limited,532866.0,5.56,0.95,70214,Ichimoku Cloud Top Crossover,13/03/2023 15:39:30
108,23,MEGASTAR,Megastar Foods Ltd,541352.0,4.56,239.55,13523,Ichimoku Cloud Top Crossover,13/03/2023 15:39:30
109,39,BALKRISHNA,Balkrishna Paper Mills Limited,539251.0,3.21,32.15,14805,Ichimoku Cloud Top Crossover,13/03/2023 15:39:30
110,5,THANGAMAYL,Thangamayil Jewellery Limited,533158.0,2.84,1075.0,13152,Ichimoku Cloud Top Crossover,13/03/2023 15:39:30
111,44,LCCINFOTEC,Lcc Infotech Limited,532019.0,2.78,1.85,65098,Ichimoku Cloud Top Crossover,13/03/2023 15:39:30
112,42,SUPERSPIN,Super Spinning Mills Limited,521180.0,2.63,7.8,114559,Ichimoku Cloud Top Crossover,13/03/2023 15:39:30
113,4,SHRIPISTON,Shriram Pistons & Rings Limited,,2.5,1100.0,1760,Ichimoku Cloud Top Crossover,13/03/2023 15:39:30
114,38,AKG,AKG Exim Ltd,535110.0,2.49,32.9,201567,Ichimoku Cloud Top Crossover,13/03/2023 15:39:30
115,14,STEELCAS,Steelcast Ltd,513517.0,2.38,498.0,38367,Ichimoku Cloud Top Crossover,13/03/2023 15:39:30
116,33,AXISHCETF,Axis Healthcare ETF,535382.0,2.23,76.65,8906,Ichimoku Cloud Top Crossover,13/03/2023 15:39:30
117,17,EIHAHOTELS,Eih Associated Hotels Limited,523127.0,1.9,420.0,9336,Ichimoku Cloud Top Crossover,13/03/2023 15:39:30
118,9,JKLAKSHMI,Jk Lakshmi Cement Limited,500380.0,1.84,695.35,538491,Ichimoku Cloud Top Crossover,13/03/2023 15:39:30
119,41,ICDSLTD,ICDS Ltd,511194.0,1.83,22.25,306,Ichimoku Cloud Top Crossover,13/03/2023 15:39:30
120,10,MAZDA,Mazda Limited,523792.0,1.74,629.0,1406,Ichimoku Cloud Top Crossover,13/03/2023 15:39:30
121,43,WINPRO,Winpro Industries Ltd,531337.0,1.49,3.4,602513,Ichimoku Cloud Top Crossover,13/03/2023 15:39:30
122,35,SONAMCLOCK,Sonam Clock Ltd,535087.0,1.27,47.8,8389,Ichimoku Cloud Top Crossover,13/03/2023 15:39:30
123,21,CHOICEIN,Choice International Ltd,531358.0,1.26,265.7,34084,Ichimoku Cloud Top Crossover,13/03/2023 15:39:30
124,34,ADL,Archidply Decor Ltd,543231.0,0.93,60.0,96,Ichimoku Cloud Top Crossover,13/03/2023 15:39:30
125,19,KNRCON,Knr Constructions Limited,532942.0,0.79,274.3,515627,Ichimoku Cloud Top Crossover,13/03/2023 15:39:30
126,7,MGL,Mahanagar Gas Limited,539957.0,0.72,993.45,1303897,Ichimoku Cloud Top Crossover,13/03/2023 15:39:30
127,29,SDBL,Som Distilleries & Breweries Limited,507514.0,0.72,139.0,779905,Ichimoku Cloud Top Crossover,13/03/2023 15:39:30
128,27,TRF,Trf Limited,505854.0,0.49,164.9,93662,Ichimoku Cloud Top Crossover,13/03/2023 15:39:30
129,31,NATIONALUM,National Aluminium Company Limited,532234.0,0.37,82.25,13262633,Ichimoku Cloud Top Crossover,13/03/2023 15:39:30
130,1,FLUOROCHEM,Gujarat Fluorochemicals Ltd,542812.0,0.23,3239.95,156874,Ichimoku Cloud Top Crossover,13/03/2023 15:39:30
131,24,ASTERDM,Aster DM Healthcare Ltd,540975.0,0.22,231.7,223599,Ichimoku Cloud Top Crossover,13/03/2023 15:39:30
132,28,NATHBIOGEN,Nath Bio-genes (india) Limited,537291.0,0.2,149.8,37070,Ichimoku Cloud Top Crossover,13/03/2023 15:39:30
133,16,DFMFOODS,DFM Foods Ltd,519588.0,0.17,459.25,14458,Ichimoku Cloud Top Crossover,13/03/2023 15:39:30
134,30,NELCAST,Nelcast Limited,532864.0,0.15,102.2,229913,Ichimoku Cloud Top Crossover,13/03/2023 15:39:30
135,13,SOMANYCERA,Somany Ceramics Limited,531548.0,0.1,538.5,15862,Ichimoku Cloud Top Crossover,13/03/2023 15:39:30
136,8,VENUSPIPES,Venus Pipes & Tubes Ltd,543528.0,0.05,729.5,40444,Ichimoku Cloud Top Crossover,13/03/2023 15:39:30
137,2,DEEPAKNTR,Deepak Nitrite Limited,506401.0,-0.06,1814.0,266193,Ichimoku Cloud Top Crossover,13/03/2023 15:39:30
138,18,GANESHHOUC,Ganesh Housing Corporation Limited,526367.0,-0.12,324.95,13713,Ichimoku Cloud Top Crossover,13/03/2023 15:39:30
139,22,WINDLAS,Windlas Biotech Ltd,543329.0,-0.34,251.65,22632,Ichimoku Cloud Top Crossover,13/03/2023 15:39:30
140,12,SYNGENE,Syngene International Limited,539268.0,-0.34,579.25,441939,Ichimoku Cloud Top Crossover,13/03/2023 15:39:30
141,3,CUMMINSIND,Cummins India Limited,500480.0,-0.35,1675.0,639156,Ichimoku Cloud Top Crossover,13/03/2023 15:39:30
142,6,GOODYEAR,Goodyear India Ltd,500168.0,-0.36,1065.0,13469,Ichimoku Cloud Top Crossover,13/03/2023 15:39:30
143,20,PODDARMENT,Poddar Pigments Limited,524570.0,-0.55,273.3,5986,Ichimoku Cloud Top Crossover,13/03/2023 15:39:30
144,36,SECURKLOUD,SecureKloud Technologies Ltd,512161.0,-0.7,42.5,77126,Ichimoku Cloud Top Crossover,13/03/2023 15:39:30
145,25,ARROWGREEN,Arrow Greentech Limited,516064.0,-0.71,222.95,140926,Ichimoku Cloud Top Crossover,13/03/2023 15:39:30
146,40,ASTRON,Astron Paper & Board Mill Ltd,540824.0,-0.99,25.1,38840,Ichimoku Cloud Top Crossover,13/03/2023 15:39:30
147,15,JPOLYINVST,Jindal Poly Investment And Finance Company Limited,536773.0,-1.15,460.9,14678,Ichimoku Cloud Top Crossover,13/03/2023 15:39:30
148,11,SHARDAMOTR,Sharda Motor Industries Limited,535602.0,-1.29,616.4,29364,Ichimoku Cloud Top Crossover,13/03/2023 15:39:30
149,32,TARMAT,Tarmat Limited,532869.0,-1.47,76.9,215989,Ichimoku Cloud Top Crossover,13/03/2023 15:39:30
150,37,NKIND,Nk Industries Limited,519494.0,-2.31,36.0,549,Ichimoku Cloud Top Crossover,13/03/2023 15:39:30
151,2,TECHM,Tech Mahindra Limited,532755.0,6.86,1134.0,13064134,ABOVE PIVOT OPENING AND PREVIOUS DAY HIGH BREAKOUT (LONG),13/03/2023 15:39:45
152,3,MCDOWELL-N,United Spirits Limited,532432.0,1.16,755.5,1719143,ABOVE PIVOT OPENING AND PREVIOUS DAY HIGH BREAKOUT (LONG),13/03/2023 15:39:45
153,1,DIXON,Dixon Technologies,540699.0,0.66,2906.0,483553,ABOVE PIVOT OPENING AND PREVIOUS DAY HIGH BREAKOUT (LONG),13/03/2023 15:39:45
0,72,DIGISPICE,DigiSpice Technologies Ltd,517214.0,5.45,20.3,202233,Intraday Buying seen in the past 15 minutes,11/03/2023 08:58:05
1,68,GOLDTECH,Goldstone Technologies Limited,531439.0,3.53,52.75,30829,Intraday Buying seen in the past 15 minutes,11/03/2023 08:58:05
2,17,KAYNES,Kaynes Technology India Ltd,535493.0,2.75,956.75,253444,Intraday Buying seen in the past 15 minutes,11/03/2023 08:58:05
3,3,DIXON,Dixon Technologies,540699.0,2.31,2886.9,478656,Intraday Buying seen in the past 15 minutes,11/03/2023 08:58:05
4,26,APOLLOPIPE,Apollo Pipes Ltd,531761.0,1.78,556.05,118306,Intraday Buying seen in the past 15 minutes,11/03/2023 08:58:05
5,65,LEMONTREE,Lemon Tree Hotels Ltd,541233.0,1.6,79.35,2411154,Intraday Buying seen in the past 15 minutes,11/03/2023 08:58:05
6,40,MAHLOG,Mahindra Logistics Ltd,540768.0,1.38,371.7,72360,Intraday Buying seen in the past 15 minutes,11/03/2023 08:58:05
7,29,ZYDUSLIFE,Zydus Lifesciences Ltd,532321.0,1.32,474.9,1956817,Intraday Buying seen in the past 15 minutes,11/03/2023 08:58:05
8,49,DHAMPURSUG,Dhampur Sugar Mills Limited,500119.0,1.26,228.35,1618378,Intraday Buying seen in the past 15 minutes,11/03/2023 08:58:05
9,22,KALPATPOWR,Kalpataru Power Transmission Limited,522287.0,1.04,580.75,649557,Intraday Buying seen in the past 15 minutes,11/03/2023 08:58:05
10,39,ACE,Action Construction Equipment Limited,532762.0,0.89,380.8,473461,Intraday Buying seen in the past 15 minutes,11/03/2023 08:58:05
11,33,GLENMARK,Glenmark Pharmaceuticals Limited,532296.0,0.85,428.65,1414444,Intraday Buying seen in the past 15 minutes,11/03/2023 08:58:05
12,13,MAPMYINDIA,C.E. Info Systems Ltd,543425.0,0.69,1192.9,72370,Intraday Buying seen in the past 15 minutes,11/03/2023 08:58:05
13,43,AURIONPRO,Aurionpro Solutions Limited,532668.0,0.68,339.9,11161,Intraday Buying seen in the past 15 minutes,11/03/2023 08:58:05
14,12,HAVELLS,Havells India Limited,517354.0,0.46,1215.8,355348,Intraday Buying seen in the past 15 minutes,11/03/2023 08:58:05
15,8,VENKEYS,Venky's (india) Limited,523261.0,0.42,1630.05,23066,Intraday Buying seen in the past 15 minutes,11/03/2023 08:58:05
16,59,DEEPENR,Deep Energy Resources Ltd,532760.0,0.35,114.6,5872,Intraday Buying seen in the past 15 minutes,11/03/2023 08:58:05
17,63,AVTNPL,Avt Natural Products Limited,519105.0,0.33,90.3,72424,Intraday Buying seen in the past 15 minutes,11/03/2023 08:58:05
18,28,THYROCARE,Thyrocare Technologies Limited,539871.0,0.31,475.35,49956,Intraday Buying seen in the past 15 minutes,11/03/2023 08:58:05
19,9,BLUESTARCO,Blue Star Limited,500067.0,0.25,1517.5,111408,Intraday Buying seen in the past 15 minutes,11/03/2023 08:58:05
20,4,PIDILITIND,Pidilite Industries Limited,500331.0,0.21,2313.5,161789,Intraday Buying seen in the past 15 minutes,11/03/2023 08:58:05
21,19,ADANIPORTS,Adani Ports And Special Economic Zone Limited,532921.0,0.08,697.8,12138642,Intraday Buying seen in the past 15 minutes,11/03/2023 08:58:05
22,70,TARC,Anant Raj Global Ltd,543249.0,0.0,37.4,153786,Intraday Buying seen in the past 15 minutes,11/03/2023 08:58:05
23,61,NCC,Ncc Limited,500294.0,-0.05,99.35,5850737,Intraday Buying seen in the past 15 minutes,11/03/2023 08:58:05
24,58,BALMLAWRIE,Balmer Lawrie & Company Limited,523319.0,-0.13,115.45,59088,Intraday Buying seen in the past 15 minutes,11/03/2023 08:58:05
25,2,DMART,Avenue Supermarts,540376.0,-0.18,3391.85,265311,Intraday Buying seen in the past 15 minutes,11/03/2023 08:58:05
26,23,STARHEALTH,Star Health & Allied Insurance Company Ltd,543412.0,-0.2,578.45,375422,Intraday Buying seen in the past 15 minutes,11/03/2023 08:58:05
27,69,UTINEXT50,UTI Nifty Next 50 ETF,540669.0,-0.22,40.4,80661,Intraday Buying seen in the past 15 minutes,11/03/2023 08:58:05
28,37,WIPRO,Wipro Limited,507685.0,-0.26,389.1,2283698,Intraday Buying seen in the past 15 minutes,11/03/2023 08:58:05
29,74,SURANASOL,Surana Solar Limited,533298.0,-0.26,18.9,24606,Intraday Buying seen in the past 15 minutes,11/03/2023 08:58:05
30,24,JINDALSTEL,Jindal Steel & Power Limited,532286.0,-0.29,576.3,2026025,Intraday Buying seen in the past 15 minutes,11/03/2023 08:58:05
31,42,RATEGAIN,Rategain Travel Technologies Ltd,543417.0,-0.42,342.1,192520,Intraday Buying seen in the past 15 minutes,11/03/2023 08:58:05
32,47,MOLDTECH,Mold-tek Technologies Limited,526263.0,-0.46,246.7,80847,Intraday Buying seen in the past 15 minutes,11/03/2023 08:58:05
33,62,RBA,Restaurant Brands Asia Ltd,543248.0,-0.47,95.2,505360,Intraday Buying seen in the past 15 minutes,11/03/2023 08:58:05
34,14,CARBORUNIV,Carborundum Universal Limited,513375.0,-0.55,994.0,45236,Intraday Buying seen in the past 15 minutes,11/03/2023 08:58:05
35,30,TMB,Tamilnad Mercantile Bank Ltd,543596.0,-0.56,453.35,47406,Intraday Buying seen in the past 15 minutes,11/03/2023 08:58:05
36,1,MRF,Mrf Limited,500290.0,-0.57,85111.2,4951,Intraday Buying seen in the past 15 minutes,11/03/2023 08:58:05
37,71,ITBEES,Nippon India ETF Nifty IT,,-0.58,30.86,2146238,Intraday Buying seen in the past 15 minutes,11/03/2023 08:58:05
38,53,HEIDELBERG,Heidelbergcement India Limited,500292.0,-0.59,169.75,42763,Intraday Buying seen in the past 15 minutes,11/03/2023 08:58:05
39,35,BFINVEST,Bf Investment Limited,533303.0,-0.63,409.9,17569,Intraday Buying seen in the past 15 minutes,11/03/2023 08:58:05
40,55,EIHOTEL,Eih Limited,500840.0,-0.66,165.95,195187,Intraday Buying seen in the past 15 minutes,11/03/2023 08:58:05
41,64,NATIONALUM,National Aluminium Company Limited,532234.0,-0.67,81.95,11716910,Intraday Buying seen in the past 15 minutes,11/03/2023 08:58:05
42,10,WHIRLPOOL,Whirlpool Of India Limited,500238.0,-0.68,1354.4,140954,Intraday Buying seen in the past 15 minutes,11/03/2023 08:58:05
43,50,SUPRIYA,Supriya Lifescience Ltd,543434.0,-0.78,208.8,84955,Intraday Buying seen in the past 15 minutes,11/03/2023 08:58:05
44,57,SAKSOFT,Saksoft Limited,590051.0,-0.82,145.5,313988,Intraday Buying seen in the past 15 minutes,11/03/2023 08:58:05
45,21,PRINCEPIPE,Prince Pipes & Fittings Ltd,542907.0,-0.86,586.05,58440,Intraday Buying seen in the past 15 minutes,11/03/2023 08:58:05
46,66,TNPETRO,Tamilnadu Petroproducts Limited,500777.0,-0.88,79.05,138072,Intraday Buying seen in the past 15 minutes,11/03/2023 08:58:05
47,67,SPENCERS,Spencers Retail Ltd,542337.0,-0.89,60.95,95916,Intraday Buying seen in the past 15 minutes,11/03/2023 08:58:05
48,51,NIFTYBEES,NIFTYBEES,,-0.98,190.75,4412613,Intraday Buying seen in the past 15 minutes,11/03/2023 08:58:05
49,36,PRESTIGE,Prestige Estates Projects Limited,533274.0,-1.0,400.35,126209,Intraday Buying seen in the past 15 minutes,11/03/2023 08:58:05
50,20,TANLA,Tanla Solutions Limited,532790.0,-1.01,634.35,168311,Intraday Buying seen in the past 15 minutes,11/03/2023 08:58:05
51,73,MORARJEE,Morarjee Textiles Limited,532621.0,-1.02,19.35,12101,Intraday Buying seen in the past 15 minutes,11/03/2023 08:58:05
52,15,MGL,Mahanagar Gas Limited,539957.0,-1.07,986.35,669134,Intraday Buying seen in the past 15 minutes,11/03/2023 08:58:05
53,32,SUNTV,Sun Tv Network Limited,532733.0,-1.13,436.9,589678,Intraday Buying seen in the past 15 minutes,11/03/2023 08:58:05
54,5,VINATIORGA,Vinati Organics Limited,524200.0,-1.13,1846.55,35811,Intraday Buying seen in the past 15 minutes,11/03/2023 08:58:05
55,46,FORTIS,Fortis Healthcare Limited,532843.0,-1.17,270.95,764223,Intraday Buying seen in the past 15 minutes,11/03/2023 08:58:05
56,27,LINC,Linc Ltd,531241.0,-1.22,522.25,5512,Intraday Buying seen in the past 15 minutes,11/03/2023 08:58:05
57,41,PRAJIND,Praj Industries Limited,522205.0,-1.25,346.45,460825,Intraday Buying seen in the past 15 minutes,11/03/2023 08:58:05
58,34,GRSE,Garden Reach Shipbuilders & Engineers Ltd,542011.0,-1.25,425.1,189821,Intraday Buying seen in the past 15 minutes,11/03/2023 08:58:05
59,16,TATACHEM,Tata Chemicals Limited,500770.0,-1.26,980.75,534453,Intraday Buying seen in the past 15 minutes,11/03/2023 08:58:05
60,6,DALBHARAT,Dalmia Bharat Limited,533309.0,-1.32,1800.0,267751,Intraday Buying seen in the past 15 minutes,11/03/2023 08:58:05
61,54,FINPIPE,Finolex Industries Limited,500940.0,-1.38,168.5,425305,Intraday Buying seen in the past 15 minutes,11/03/2023 08:58:05
62,44,TVSELECT,Tvs Electronics Limited,532513.0,-1.4,327.05,169987,Intraday Buying seen in the past 15 minutes,11/03/2023 08:58:05
63,48,CSBBANK,CSB Bank Ltd,542867.0,-1.59,234.7,143309,Intraday Buying seen in the past 15 minutes,11/03/2023 08:58:05
64,38,UFLEX,Uflex Limited,500148.0,-1.64,383.6,198391,Intraday Buying seen in the past 15 minutes,11/03/2023 08:58:05
65,52,SPARC,Sun Pharma Advanced Research Company Limited,532872.0,-1.71,186.75,265760,Intraday Buying seen in the past 15 minutes,11/03/2023 08:58:05
66,45,LAURUSLABS,Laurus Labs Limited,540222.0,-1.73,308.8,1403128,Intraday Buying seen in the past 15 minutes,11/03/2023 08:58:05
67,31,BSE,BSE (Bombay stock exchange),20.0,-1.74,449.7,568081,Intraday Buying seen in the past 15 minutes,11/03/2023 08:58:05
68,11,BAJAJFINSV,Bajaj Finserv Limited,532978.0,-1.75,1328.85,1389890,Intraday Buying seen in the past 15 minutes,11/03/2023 08:58:05
69,60,GRAUWEIL,Grauer & Weil (India) Ltd,505710.0,-1.85,103.7,448139,Intraday Buying seen in the past 15 minutes,11/03/2023 08:58:05
70,56,ABCAPITAL,Aditya Birla Capital Ltd,540691.0,-1.92,153.65,2713413,Intraday Buying seen in the past 15 minutes,11/03/2023 08:58:05
71,25,CANFINHOME,Can Fin Homes Limited,511196.0,-2.01,557.1,369574,Intraday Buying seen in the past 15 minutes,11/03/2023 08:58:05
72,18,BDL,Bharat Dynamics Ltd,541143.0,-2.02,919.95,602157,Intraday Buying seen in the past 15 minutes,11/03/2023 08:58:05
73,75,MAHKTECH,Mirae Asset Hang Seng TECH ETF,543414.0,-2.52,13.54,1010579,Intraday Buying seen in the past 15 minutes,11/03/2023 08:58:05
74,7,NEULANDLAB,Neuland Laboratories Limited,524558.0,-3.3,1679.2,33940,Intraday Buying seen in the past 15 minutes,11/03/2023 08:58:05
75,2,POWERGRID,Power Grid Corporation Of India Limited,532898.0,0.33,226.55,7204076,BUY open equals to Low,11/03/2023 08:58:19
76,1,HCLTECH,Hcl Technologies Limited,532281.0,-0.03,1116.3,1193681,BUY open equals to Low,11/03/2023 08:58:19
77,1,SHREECEM,Shree Cements Limited,500387.0,2.43,26181.75,67356,Intraday 9:30 am Buy FnO stock scanner,11/03/2023 08:58:35
78,2,GAIL,Gail (india) Limited,532155.0,2.21,111.05,24574077,Intraday 9:30 am Buy FnO stock scanner,11/03/2023 08:58:35
79,1,BALRAMCHIN,Balrampur Chini Mills Limited,500038.0,0.66,399.35,2848539,JAVEED HUSSAIN INTRADAY BUY,11/03/2023 09:00:00
80,27,NAHARSPING,Nahar Spinning Mills Limited,500296.0,13.92,266.85,387845,IntraDay Long:,11/03/2023 09:00:24
81,53,SHAHALLOYS,Shah Alloys Limited,513436.0,4.37,51.3,12426,IntraDay Long:,11/03/2023 09:00:24
82,44,AHLEAST,Asian Hotels (east) Limited,533227.0,3.32,108.95,9623,IntraDay Long:,11/03/2023 09:00:24
83,6,CARERATING,Credit Analysis And Research Limited,534804.0,2.27,675.05,154756,IntraDay Long:,11/03/2023 09:00:24
84,12,GMBREW,Gm Breweries Limited,507488.0,2.13,572.65,53712,IntraDay Long:,11/03/2023 09:00:24
85,26,DYNPRO,Dynemic Products Ltd,532707.0,1.87,282.55,21743,IntraDay Long:,11/03/2023 09:00:24
86,14,APCOTEXIND,Apcotex Industries Limited,523694.0,1.72,454.3,58660,IntraDay Long:,11/03/2023 09:00:24
87,17,UNIVPHOTO,Universus Photo Imagings Ltd,542933.0,1.72,411.0,2485,IntraDay Long:,11/03/2023 09:00:24
88,41,ZUARIIND,Zuari Industries Ltd,500780.0,1.21,121.05,74377,IntraDay Long:,11/03/2023 09:00:24
89,39,LOKESHMACH,Lokesh Machines Limited,532740.0,0.85,130.35,474388,IntraDay Long:,11/03/2023 09:00:24
90,38,WELENT,Welspun Enterprises Limited,532553.0,0.75,133.9,311429,IntraDay Long:,11/03/2023 09:00:24
91,65,INDSWFTLTD,Ind-swift Limited,524652.0,0.64,7.9,60124,IntraDay Long:,11/03/2023 09:00:24
92,30,TAJGVK,Taj Gvk Hotels & Resorts Limited,532390.0,0.56,196.4,142034,IntraDay Long:,11/03/2023 09:00:24
93,25,KERNEX,Kernex Microsystems (india) Limited,532686.0,0.54,287.6,2302,IntraDay Long:,11/03/2023 09:00:24
94,21,GREENLAM,Greenlam Industries Limited,538979.0,0.27,315.9,17024,IntraDay Long:,11/03/2023 09:00:24
95,56,SNOWMAN,Snowman Logistics Limited,538635.0,0.15,34.0,334592,IntraDay Long:,11/03/2023 09:00:24
96,5,ADANIPORTS,Adani Ports And Special Economic Zone Limited,532921.0,0.08,697.8,12138642,IntraDay Long:,11/03/2023 09:00:24
97,23,POKARNA,Pokarna Limited,532486.0,0.08,298.9,47260,IntraDay Long:,11/03/2023 09:00:24
98,70,MERCATOR,Mercator Limited,526235.0,0.0,0.85,224824,IntraDay Long:,11/03/2023 09:00:24
