,sr,nsecode,name,bsecode,per_chg,close,volume,ScreenerName,TimeOfDay
0,1,SUNCLAYLTD,Sundaram Clayton Limited,520056,-4.21,4724.0,6104,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
49,50,BOROLTD,Borosil Ltd,543212,-4.22,317.95,62870,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
86,87,AGRITECH,Agri-tech (india) Limited,537292,-4.29,96.0,23654,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
20,21,PRIVISCL,Fairchem Speciality,530117,-4.29,931.0,24199,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
63,64,SHREEPUSHK,Shree Pushkar Chemicals & Fertilisers Limited,539334,-4.38,167.9,17101,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
127,128,AMJLAND,AMJ Land Holdings Ltd,500343,-4.45,25.75,6051,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
57,58,JKIL,J.kumar Infraprojects Limited,532940,-4.51,248.7,95769,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
93,94,INDOAMIN,Indo Amines Ltd,524648,-4.51,81.5,98689,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
59,60,DLINKINDIA,D-link (india) Limited,533146,-4.58,230.05,223917,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
61,62,VERANDA,Veranda Learning Solutions Ltd,543514,-4.65,188.55,107664,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
100,101,GILLANDERS,Gillanders Arbuthnot & Company Limited,532716,-4.66,64.4,16445,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
135,136,FSC,Future Supply Chain Solutions Ltd,540798,-4.66,18.4,13217,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
140,141,DUCON,Ducon Infratechnologies Limited,534674,-4.82,7.9,313047,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
84,85,DEVIT,Dev Information Technology Ltd,538417,-4.83,106.3,8568,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
66,67,CLSEL,Chamanlal Setia Exports Ltd,530307,-4.84,150.5,295934,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
125,126,KARMAENG,Karma Energy Limited,533451,-4.89,29.2,17227,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
73,74,MANOMAY,Manomay Tex India Ltd,540396,-4.99,132.4,1681,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
71,72,HISARMETAL,Hisar Metal Industries Ltd,590018,-4.99,134.3,40705,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
80,81,EMAMIPAP,Emami Paper Mills Ltd,533208,-5.04,113.0,32648,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
41,42,KRSNAA,Krsnaa Diagnostics Ltd,543328,-5.21,365.0,97021,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
51,52,DELPHIFX,Delphi World Money Ltd,533452,-5.24,294.0,6867,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
12,13,BEML,Beml Limited,500048,-5.28,1286.2,98362,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
95,96,KREBSBIO,Krebs Biochemicals And Industries Limited,524518,-5.32,74.7,26570,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
107,108,NAVKARCORP,Navkar Corporation Limited,539332,-5.36,49.45,463309,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
108,109,JAIBALAJI,Jai Balaji Industries Limited,532976,-5.37,49.3,138445,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
37,38,SBCL,Shivalik Bimetal Controls Ltd,513097,-5.55,420.6,67901,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
82,83,AARVI,Aarvi Encon Ltd,535014,-5.79,109.85,19816,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
106,107,VINEETLAB,Vineet Laboratories Ltd,543298,-6.18,50.85,15108,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
115,116,ARIHANTCAP,Arihant Capital Markets Ltd,511605,-6.38,44.05,87853,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
123,124,ANIKINDS,Anik Industries Limited,519383,-6.47,32.55,46724,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
85,86,GANGESSECU,Ganges Securities Ltd,540647,-6.82,100.5,5229,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
34,35,CARTRADE,Cartrade Tech Ltd,543333,-6.82,480.45,168196,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
104,105,TTML,Tata Teleservices (maharashtra) Limited,532371,-7.04,53.5,7755664,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
31,32,NUCLEUS,Nucleus Software Exports Limited,531209,-8.31,572.3,236634,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
128,129,BLBLIMITED,Blb Limited,532290,-9.5,23.35,52927,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,27/02/2023 16:19:25
6,7,PCBL,PCBL Ltd,506590,0.61,116.0,1104795,Shot Down,27/02/2023 16:20:28
2,3,BALRAMCHIN,Balrampur Chini Mills Limited,500038,-0.35,358.95,2124261,Shot Down,27/02/2023 16:20:28
9,10,NATIONALUM,National Aluminium Company Limited,532234,-0.57,77.85,8706919,Shot Down,27/02/2023 16:20:28
5,6,PFC,Power Finance Corporation Limited,532810,-0.9,143.4,3683860,Shot Down,27/02/2023 16:20:28
1,2,LICI,Life Insurance Corporation of India,543526,-2.88,567.75,1912716,Shot Down,27/02/2023 16:20:28
10,11,CESC,Cesc Limited,500084,-3.39,69.75,7682886,Shot Down,27/02/2023 16:20:28
7,8,ANANTRAJ,Anant Raj Limited,515055,-3.8,103.9,1213890,Shot Down,27/02/2023 16:20:28
8,9,MOTHERSON,Motherson Sumi Systems Limited,517334,-4.85,78.45,10273136,Shot Down,27/02/2023 16:20:28
3,4,AWL,Adani Wilmar Ltd,543458,-4.99,344.45,2731463,Shot Down,27/02/2023 16:20:28
11,12,COFFEEDAY,Coffee Day Enterprises Limited,539436,-5.19,34.7,1766873,Shot Down,27/02/2023 16:20:28
0,1,MPHASIS,Mphasis Limited,526299,-7.19,2039.85,1287026,Shot Down,27/02/2023 16:20:28
4,5,JINDALSAW,Jindal Saw Limited,500378,-7.65,145.5,3886429,Shot Down,27/02/2023 16:20:28
51,52,INFOMEDIA,Infomedia Press Limited,509069,3.19,4.85,23858,Ichimoku Cloud Bottom Crossover,27/02/2023 16:21:28
55,56,RNAVAL,Reliance Naval and Engineering,533107,2.17,2.35,575585,Ichimoku Cloud Bottom Crossover,27/02/2023 16:21:28
11,12,LGBBROSLTD,Lg Balakrishnan & Bros Limited,500250,1.43,661.8,44603,Ichimoku Cloud Bottom Crossover,27/02/2023 16:21:28
4,5,LUMAXIND,Lumax Industries Limited,517206,1.26,1679.3,8890,Ichimoku Cloud Bottom Crossover,27/02/2023 16:21:28
14,15,SYNGENE,Syngene International Limited,539268,0.96,571.9,341666,Ichimoku Cloud Bottom Crossover,27/02/2023 16:21:28
16,17,EIDPARRY,Eid Parry India Limited,500125,0.96,503.65,130132,Ichimoku Cloud Bottom Crossover,27/02/2023 16:21:28
34,35,EMMBI,Emmbi Industries Limited,533161,0.79,89.35,10995,Ichimoku Cloud Bottom Crossover,27/02/2023 16:21:28
12,13,CENTURYTEX,Century Textiles & Industries Limited,500040,0.54,609.65,198380,Ichimoku Cloud Bottom Crossover,27/02/2023 16:21:28
28,29,NRBBEARING,Nrb Bearing Limited,530367,0.28,142.55,154321,Ichimoku Cloud Bottom Crossover,27/02/2023 16:21:28
6,7,TATACHEM,Tata Chemicals Limited,500770,0.28,974.85,1657280,Ichimoku Cloud Bottom Crossover,27/02/2023 16:21:28
22,23,CHALET,Chalet Hotels Ltd,542399,0.26,364.15,226177,Ichimoku Cloud Bottom Crossover,27/02/2023 16:21:28
20,21,SJS,S J S Enterprises Ltd,543387,0.12,419.9,27944,Ichimoku Cloud Bottom Crossover,27/02/2023 16:21:28
26,27,STARPAPER,Star Paper Mills Limited,516022,0.06,164.05,61358,Ichimoku Cloud Bottom Crossover,27/02/2023 16:21:28
9,10,SBICARD,SBI Cards & Payment Services Ltd,543066,0.02,746.5,637111,Ichimoku Cloud Bottom Crossover,27/02/2023 16:21:28
33,34,NXTDIGITAL,NxtDigital Ltd,500189,0.0,120.0,12375,Ichimoku Cloud Bottom Crossover,27/02/2023 16:21:28
54,55,VIKASECO,Vikas Ecotech Limited,530961,0.0,2.9,3481301,Ichimoku Cloud Bottom Crossover,27/02/2023 16:21:28
57,58,VISESHINFO,Visesh Infotecnics Limited,532411,0.0,0.45,6825197,Ichimoku Cloud Bottom Crossover,27/02/2023 16:21:28
1,2,ALKYLAMINE,Alkyl Amines Chemicals Limited,506767,-0.07,2511.05,20884,Ichimoku Cloud Bottom Crossover,27/02/2023 16:21:28
39,40,AYMSYNTEX,Aym Syntex Limited,508933,-0.08,60.0,18784,Ichimoku Cloud Bottom Crossover,27/02/2023 16:21:28
41,42,GILT5YBEES,Nippon India ETF 5 Year Gilt,535379,-0.12,50.61,700256,Ichimoku Cloud Bottom Crossover,27/02/2023 16:21:28
13,14,AUBANK,AU Small Finance Bank,540611,-0.14,597.2,1171314,Ichimoku Cloud Bottom Crossover,27/02/2023 16:21:28
32,33,PANACEABIO,Panacea Biotec Limited,531349,-0.25,121.2,82015,Ichimoku Cloud Bottom Crossover,27/02/2023 16:21:28
10,11,VENUSPIPES,Venus Pipes & Tubes Ltd,543528,-0.28,719.5,134161,Ichimoku Cloud Bottom Crossover,27/02/2023 16:21:28
25,26,JINDWORLD,Jindal Worldwide Limited,531543,-0.43,301.5,35150,Ichimoku Cloud Bottom Crossover,27/02/2023 16:21:28
18,19,IGL,Indraprastha Gas Limited,532514,-0.62,435.55,1035130,Ichimoku Cloud Bottom Crossover,27/02/2023 16:21:28
0,1,APOLLOHOSP,Apollo Hospitals Enterprise Limited,508869,-0.69,4439.75,215703,Ichimoku Cloud Bottom Crossover,27/02/2023 16:21:28
17,18,SUVENPHAR,Suven Pharmaceuticals Ltd,543064,-0.82,477.5,201451,Ichimoku Cloud Bottom Crossover,27/02/2023 16:21:28
2,3,VSTTILLERS,V.s.t Tillers Tractors Limited,531266,-0.89,2242.0,7564,Ichimoku Cloud Bottom Crossover,27/02/2023 16:21:28
8,9,DCMSHRIRAM,Dcm Shriram Limited,523367,-0.97,840.6,15644,Ichimoku Cloud Bottom Crossover,27/02/2023 16:21:28
36,37,TTL,T T Limited,514142,-1.11,71.05,6134,Ichimoku Cloud Bottom Crossover,27/02/2023 16:21:28
3,4,FOSECOIND,Foseco India Limited,500150,-1.18,1997.5,3353,Ichimoku Cloud Bottom Crossover,27/02/2023 16:21:28
52,53,KAUSHALYA,Kaushalya Infrastructure Development Corporation Limited,532925,-1.18,4.2,18979,Ichimoku Cloud Bottom Crossover,27/02/2023 16:21:28
37,38,EDELWEISS,Edelweiss Financial Services Limited,532922,-1.25,63.3,1984977,Ichimoku Cloud Bottom Crossover,27/02/2023 16:21:28
53,54,GANGAFORGE,Ganga Forging Ltd,535094,-1.28,3.85,87396,Ichimoku Cloud Bottom Crossover,27/02/2023 16:21:28
45,46,BCG,Brightcom Group Ltd,,-1.28,23.05,11218581,Ichimoku Cloud Bottom Crossover,27/02/2023 16:21:28
5,6,NBIFIN,N. B. I. Industrial Finance Company Limited,,-1.32,1590.0,114,Ichimoku Cloud Bottom Crossover,27/02/2023 16:21:28
15,16,SMSLIFE,SMS Lifesciences India Ltd,540679,-1.56,558.95,1097,Ichimoku Cloud Bottom Crossover,27/02/2023 16:21:28
7,8,MOLDTKPAC,Mold-tek Packaging Limited,533080,-1.7,940.0,22018,Ichimoku Cloud Bottom Crossover,27/02/2023 16:21:28
35,36,HPIL,Hindprakash Industries Ltd,535353,-1.71,89.1,2257,Ichimoku Cloud Bottom Crossover,27/02/2023 16:21:28
27,28,GANESHBE,Ganesh Benzoplast Ltd,500153,-2.47,161.7,231315,Ichimoku Cloud Bottom Crossover,27/02/2023 16:21:28
56,57,INVENTURE,Inventure Growth & Securities Limited,533506,-2.5,1.95,2441821,Ichimoku Cloud Bottom Crossover,27/02/2023 16:21:28
46,47,MCLEODRUSS,Mcleod Russel India Limited,532654,-2.55,19.1,428809,Ichimoku Cloud Bottom Crossover,27/02/2023 16:21:28
23,24,BAJAJHCARE,Bajaj Healthcare Ltd,539872,-2.67,326.0,24864,Ichimoku Cloud Bottom Crossover,27/02/2023 16:21:28
48,49,COMPINFO,Compuage Infocom Limited,532456,-2.81,15.55,376692,Ichimoku Cloud Bottom Crossover,27/02/2023 16:21:28
49,50,ALANKIT,Alankit Limited,531082,-2.82,8.6,201474,Ichimoku Cloud Bottom Crossover,27/02/2023 16:21:28
42,43,VARDHACRLC,Vardhman Acrylics Limited,,-2.83,48.05,42779,Ichimoku Cloud Bottom Crossover,27/02/2023 16:21:28
38,39,AUSOMENT,Ausom Enterprise Limited,509009,-2.94,62.75,2066,Ichimoku Cloud Bottom Crossover,27/02/2023 16:21:28
30,31,STARTECK,Startech Finance Ltd,512381,-2.96,131.0,29690,Ichimoku Cloud Bottom Crossover,27/02/2023 16:21:28
44,45,BVCL,Barak Valley Cements Limited,532916,-3.01,24.15,5135,Ichimoku Cloud Bottom Crossover,27/02/2023 16:21:28
19,20,SRHHYPOLTD,Sree Rayalaseema Hi-strength Hypo Limited,532842,-3.06,432.55,33855,Ichimoku Cloud Bottom Crossover,27/02/2023 16:21:28
47,48,SHANTI,Shanti Overseas (India) Ltd,538443,-3.12,17.1,21100,Ichimoku Cloud Bottom Crossover,27/02/2023 16:21:28
40,41,NGIL,Nakoda Group of Industries Ltd,541418,-3.37,55.95,6706,Ichimoku Cloud Bottom Crossover,27/02/2023 16:21:28
24,25,RITES,Rites Ltd,541556,-4.02,324.55,204208,Ichimoku Cloud Bottom Crossover,27/02/2023 16:21:28
29,30,ORBTEXP,Orbit Exports Limited,512626,-4.42,136.15,15067,Ichimoku Cloud Bottom Crossover,27/02/2023 16:21:28
43,44,ARIHANTCAP,Arihant Capital Markets Ltd,511605,-6.38,44.05,96744,Ichimoku Cloud Bottom Crossover,27/02/2023 16:21:28
21,22,MAHINDCIE,Mahindra Cie Automotive Limited,532756,-6.83,417.95,3780152,Ichimoku Cloud Bottom Crossover,27/02/2023 16:21:28
50,51,TFL,Transwarranty Finance Limited,532812,-7.57,8.55,363267,Ichimoku Cloud Bottom Crossover,27/02/2023 16:21:28
31,32,HDFCLOWVOL,HDFC Nifty 100 Low Volatility 30 ETF,543627,-12.14,128.01,3677,Ichimoku Cloud Bottom Crossover,27/02/2023 16:21:28
0,1,HAVELLS,Havells India Limited,517354,-0.98,1169.35,384740,"Secondary Gap Up Opening, Open-High - SHORT Intraday",27/02/2023 16:22:19
1,2,INTELLECT,Intellect Design Arena Limited,538835,-2.44,450.35,259019,"Secondary Gap Up Opening, Open-High - SHORT Intraday",27/02/2023 16:22:19
0,1,AUBANK,AU Small Finance Bank,540611,-0.14,597.2,1169695,Intra Opt pe 5,27/02/2023 16:33:18
1,2,AUROPHARMA,Aurobindo Pharma Limited,524804,-2.18,459.0,1045308,Intra Opt pe 5,27/02/2023 16:33:18
