,sr,nsecode,name,bsecode,per_chg,close,volume,ScreenerName,TimeOfDay
11,4,MUTHOOTFIN,Muthoot Finance Limited,533398.0,-1.45,971.55,332753,Intraday Buying seen in the past 15 minutes,22/02/2023 15:22:58
12,3,SRF,Srf Limited,503806.0,-1.86,2275.1,377174,Intraday Buying seen in the past 15 minutes,22/02/2023 15:22:58
13,13,HARSHA,Harsha Engineers International Ltd,543600.0,-2.48,350.35,82456,Intraday Buying seen in the past 15 minutes,22/02/2023 15:22:58
14,7,JINDALSTEL,Jindal Steel & Power Limited,532286.0,-2.56,574.2,1404445,Intraday Buying seen in the past 15 minutes,22/02/2023 15:22:58
15,5,LODHA,Macrotech Developers Ltd,543287.0,-2.68,850.6,106996,Intraday Buying seen in the past 15 minutes,22/02/2023 15:22:58
16,1,THERMAX,Thermax Limited,500411.0,6.14,2123.0,164788,Volume Shockers (stocks with rising volumes),22/02/2023 15:23:52
17,2,JUSTDIAL,Just Dial Limited,535648.0,-5.13,591.55,301216,Volume Shockers (stocks with rising volumes),22/02/2023 15:23:52
18,3,UFLEX,Uflex Limited,500148.0,-6.63,446.05,977758,Volume Shockers (stocks with rising volumes),22/02/2023 15:23:52
19,4,IRB,Irb Infrastructure Developers Limited,532947.0,-88.3,34.8,103853798,Volume Shockers (stocks with rising volumes),22/02/2023 15:23:52
20,6,SOMATEX,Soma Textiles & Industries Limited,521034.0,4.96,19.05,78512,Short term breakouts,22/02/2023 15:24:42
21,4,TIIL,Technocraft Industries (india) Limited,532804.0,4.45,1131.0,161945,Short term breakouts,22/02/2023 15:24:42
22,2,BLUESTARCO,Blue Star Limited,500067.0,2.42,1448.05,333208,Short term breakouts,22/02/2023 15:24:42
23,3,SYMPHONY,Symphony Limited,517385.0,2.19,1134.4,652282,Short term breakouts,22/02/2023 15:24:42
24,5,CYIENT,Cyient Limited,532175.0,2.16,973.35,757693,Short term breakouts,22/02/2023 15:24:42
25,1,CERA,Cera Sanitaryware Limited,532443.0,1.85,6691.2,92404,Short term breakouts,22/02/2023 15:24:42
26,2,TIIL,Technocraft Industries (india) Limited,532804.0,4.81,1134.95,143164,Potential breakouts,22/02/2023 15:27:44
27,1,LINDEINDIA,Linde India Limited,523457.0,2.15,3825.7,72446,Potential breakouts,22/02/2023 15:27:44
28,4,GLENMARK,Glenmark Pharmaceuticals Limited,532296.0,2.02,444.4,1312450,Potential breakouts,22/02/2023 15:27:44
29,3,SYMPHONY,Symphony Limited,517385.0,1.78,1129.85,589237,Potential breakouts,22/02/2023 15:27:44
30,3,PERSISTENT,Persistent Systems Limited,533179.0,2.01,5068.0,369555,PERFECT SELL (SHORT),22/02/2023 15:28:50
31,5,ALKEM,Alkem Laboratories Limited,539523.0,0.69,3278.25,72435,PERFECT SELL (SHORT),22/02/2023 15:28:50
32,16,SYNGENE,Syngene International Limited,539268.0,0.5,578.5,720769,PERFECT SELL (SHORT),22/02/2023 15:28:50
33,11,COLPAL,Colgate Palmolive (india) Limited,500830.0,0.02,1458.45,217524,PERFECT SELL (SHORT),22/02/2023 15:28:50
34,22,IGL,Indraprastha Gas Limited,532514.0,-0.3,435.75,1082671,PERFECT SELL (SHORT),22/02/2023 15:28:50
35,8,DEEPAKNTR,Deepak Nitrite Limited,506401.0,-0.48,1795.8,339860,PERFECT SELL (SHORT),22/02/2023 15:28:50
36,23,HINDALCO,Hindalco Industries Limited,500440.0,-0.48,429.45,5156330,PERFECT SELL (SHORT),22/02/2023 15:28:50
37,17,BERGEPAINT,Berger Paints (i) Limited,509480.0,-0.56,567.4,848906,PERFECT SELL (SHORT),22/02/2023 15:28:50
38,2,BOSCHLTD,Bosch Limited,500530.0,-0.97,18296.8,23545,PERFECT SELL (SHORT),22/02/2023 15:28:50
39,25,POWERGRID,Power Grid Corporation Of India Limited,532898.0,-1.22,214.55,6532369,PERFECT SELL (SHORT),22/02/2023 15:28:50
40,13,MUTHOOTFIN,Muthoot Finance Limited,533398.0,-1.39,972.05,361549,PERFECT SELL (SHORT),22/02/2023 15:28:50
41,12,WHIRLPOOL,Whirlpool Of India Limited,500238.0,-1.54,1277.9,86151,PERFECT SELL (SHORT),22/02/2023 15:28:50
42,19,AARTIIND,Aarti Industries Limited,524208.0,-1.58,526.35,714118,PERFECT SELL (SHORT),22/02/2023 15:28:50
43,27,NTPC,Ntpc Limited,532555.0,-1.59,170.5,11827079,PERFECT SELL (SHORT),22/02/2023 15:28:50
44,21,JUBLFOOD,Jubilant Foodworks Limited,533155.0,-1.63,453.0,2214753,PERFECT SELL (SHORT),22/02/2023 15:28:50
45,15,CONCOR,Container Corporation Of India Limited,531344.0,-1.65,586.0,4464286,PERFECT SELL (SHORT),22/02/2023 15:28:50
46,6,SRF,Srf Limited,503806.0,-1.8,2276.5,419834,PERFECT SELL (SHORT),22/02/2023 15:28:50
47,24,WIPRO,Wipro Limited,507685.0,-1.81,395.45,3317604,PERFECT SELL (SHORT),22/02/2023 15:28:50
48,4,NAUKRI,Info Edge (india) Limited,532777.0,-1.98,3504.0,314568,PERFECT SELL (SHORT),22/02/2023 15:28:50
49,28,PFC,Power Finance Corporation Limited,532810.0,-2.11,146.45,5263937,PERFECT SELL (SHORT),22/02/2023 15:28:50
50,1,MRF,Mrf Limited,500290.0,-2.51,87699.9,10528,PERFECT SELL (SHORT),22/02/2023 15:28:50
51,14,JSWSTEEL,Jsw Steel Limited,500228.0,-2.71,700.6,1645167,PERFECT SELL (SHORT),22/02/2023 15:28:50
52,26,TATAPOWER,Tata Power Company Limited,500400.0,-2.77,202.2,14498005,PERFECT SELL (SHORT),22/02/2023 15:28:50
53,29,NMDC,Nmdc Limited,526371.0,-2.98,115.75,11237277,PERFECT SELL (SHORT),22/02/2023 15:28:50
54,10,GRASIM,Grasim Industries Limited,500300.0,-3.6,1574.3,998099,PERFECT SELL (SHORT),22/02/2023 15:28:50
55,9,ACC,Acc Limited,500410.0,-4.09,1753.6,1213220,PERFECT SELL (SHORT),22/02/2023 15:28:50
56,20,TORNTPOWER,Torrent Power Limited,532779.0,-4.34,495.45,1520986,PERFECT SELL (SHORT),22/02/2023 15:28:50
57,7,ASTRAL,Astral Poly Technik Limited,532830.0,-4.44,1858.1,649893,PERFECT SELL (SHORT),22/02/2023 15:28:50
58,18,ADANIPORTS,Adani Ports And Special Economic Zone Limited,532921.0,-6.52,545.2,10595686,PERFECT SELL (SHORT),22/02/2023 15:28:50
59,36,DELTAMAGNT,Delta Magnets Limited,504286.0,7.62,72.0,11945,SuperTrend positive breakout - 10 mins,22/02/2023 15:30:04
60,38,MODIRUBBER,Modi Rubber Ltd,500890.0,4.32,70.0,1,SuperTrend positive breakout - 10 mins,22/02/2023 15:30:04
61,50,RMCL,Radha Madhav Corporation Limited,532692.0,2.86,1.8,116025,SuperTrend positive breakout - 10 mins,22/02/2023 15:30:04
62,7,SFL,Sheela Foam Limited,540203.0,2.86,1167.05,21960,SuperTrend positive breakout - 10 mins,22/02/2023 15:30:04
63,39,STEELCITY,Steel City Securities Ltd,538404.0,2.73,60.3,5986,SuperTrend positive breakout - 10 mins,22/02/2023 15:30:04
64,1,CERA,Cera Sanitaryware Limited,532443.0,2.7,6746.9,90500,SuperTrend positive breakout - 10 mins,22/02/2023 15:30:04
65,47,RAMANEWS,Shree Rama Newsprint Limited,500356.0,2.27,13.5,43344,SuperTrend positive breakout - 10 mins,22/02/2023 15:30:04
66,31,JAIPURKURT,Nandani Creation Ltd,538375.0,2.21,95.0,5235,SuperTrend positive breakout - 10 mins,22/02/2023 15:30:04
67,46,MAHKTECH,Mirae Asset Hang Seng TECH ETF,543414.0,1.49,14.99,279715,SuperTrend positive breakout - 10 mins,22/02/2023 15:30:04
68,15,HDFCNIFIT,HDFCNIFIT,,1.36,314.71,162,SuperTrend positive breakout - 10 mins,22/02/2023 15:30:04
69,12,TIPSFILMS,Tips Films Ltd,543614.0,0.99,407.15,2421,SuperTrend positive breakout - 10 mins,22/02/2023 15:30:04
70,4,GRINDWELL,Grindwell Norton Limited,506076.0,0.95,1959.2,35835,SuperTrend positive breakout - 10 mins,22/02/2023 15:30:04
71,41,BEDMUTHA,Bedmutha Industries Limited,533270.0,0.92,55.0,2402,SuperTrend positive breakout - 10 mins,22/02/2023 15:30:04
72,26,MMP,MMP Industries Ltd,535071.0,0.9,129.4,6301,SuperTrend positive breakout - 10 mins,22/02/2023 15:30:04
73,10,BALAXI,Balaxi Ventures Ltd,532597.0,0.82,539.95,901,SuperTrend positive breakout - 10 mins,22/02/2023 15:30:04
74,6,GLAND,Gland Pharma Ltd,543245.0,0.78,1340.0,596095,SuperTrend positive breakout - 10 mins,22/02/2023 15:30:04
75,37,PFOCUS,Prime Focus Limited,532748.0,0.28,70.95,36348,SuperTrend positive breakout - 10 mins,22/02/2023 15:30:04
76,16,SHYAMMETL,Shyam Metalics & Energy Ltd,543299.0,0.03,288.95,132665,SuperTrend positive breakout - 10 mins,22/02/2023 15:30:04
77,49,DNAMEDIA,Diligent Media Corporation Ltd,540789.0,0.0,3.0,19251,SuperTrend positive breakout - 10 mins,22/02/2023 15:30:04
78,18,SEJALLTD,Sejal Glass Ltd,532993.0,0.0,265.0,1217,SuperTrend positive breakout - 10 mins,22/02/2023 15:30:04
79,32,BAFNAPH,Bafna Pharmaceuticals Ltd,532989.0,0.0,93.95,654,SuperTrend positive breakout - 10 mins,22/02/2023 15:30:04
80,35,ICICICONSU,ICICI Prudential Consumption ETF,543383.0,-0.03,73.69,622,SuperTrend positive breakout - 10 mins,22/02/2023 15:30:04
81,45,LTGILTBEES,Nippon India ETF Long Term Gilt,,-0.04,23.19,49143,SuperTrend positive breakout - 10 mins,22/02/2023 15:30:04
82,13,NUVOCO,Nuvoco Vistas Corporation Ltd,543334.0,-0.05,365.95,49469,SuperTrend positive breakout - 10 mins,22/02/2023 15:30:04
83,29,DCI,DC Infotech & Communication Ltd,535351.0,-0.09,114.9,969,SuperTrend positive breakout - 10 mins,22/02/2023 15:30:04
84,8,EBBETF0425,Bharat Bond ETF - April 2025,543215.0,-0.11,1104.25,3572,SuperTrend positive breakout - 10 mins,22/02/2023 15:30:04
85,9,ERIS,Eris Lifesciences,540596.0,-0.2,632.9,34916,SuperTrend positive breakout - 10 mins,22/02/2023 15:30:04
86,11,ALLSEC,Allsec Technologies Limited,532633.0,-0.31,488.5,5104,SuperTrend positive breakout - 10 mins,22/02/2023 15:30:04
87,28,FSL,Firstsource Solutions Limited,532809.0,-0.34,117.65,2527447,SuperTrend positive breakout - 10 mins,22/02/2023 15:30:04
88,33,CONSUMBEES,Nippon India ETF Consumption,,-0.36,79.7,13830,SuperTrend positive breakout - 10 mins,22/02/2023 15:30:04
89,22,DSPQ50ETF,DSP Nifty Midcap 150 Quality 50 ETF,543438.0,-0.37,159.69,5437,SuperTrend positive breakout - 10 mins,22/02/2023 15:30:04
90,44,WANBURY,Wanbury Limited,524212.0,-0.5,39.95,1585,SuperTrend positive breakout - 10 mins,22/02/2023 15:30:04
91,27,MUKANDLTD,Mukand Limited,500460.0,-0.51,127.75,98602,SuperTrend positive breakout - 10 mins,22/02/2023 15:30:04
92,23,SBIETFQLTY,SBI - ETF Quality,535127.0,-0.51,149.49,1721,SuperTrend positive breakout - 10 mins,22/02/2023 15:30:04
93,20,DTIL,Dhunseri Tea & Industries Limited,538902.0,-0.71,209.05,2046,SuperTrend positive breakout - 10 mins,22/02/2023 15:30:04
94,5,INDIGO,Interglobe Aviation Limited,539448.0,-0.71,1840.05,1070215,SuperTrend positive breakout - 10 mins,22/02/2023 15:30:04
95,17,SWELECTES,Swelect Energy Systems Limited,532051.0,-0.73,287.15,9823,SuperTrend positive breakout - 10 mins,22/02/2023 15:30:04
96,3,TITAN,Titan Company Limited,500114.0,-0.96,2439.95,893821,SuperTrend positive breakout - 10 mins,22/02/2023 15:30:04
97,14,RUSHIL,Rushil Decor Limited,533470.0,-1.1,332.35,24075,SuperTrend positive breakout - 10 mins,22/02/2023 15:30:04
98,40,OMAXE,Omaxe Limited,532880.0,-1.2,57.6,115007,SuperTrend positive breakout - 10 mins,22/02/2023 15:30:04
99,48,CINEVISTA,Cinevista Limited,532324.0,-1.35,11.0,29526,SuperTrend positive breakout - 10 mins,22/02/2023 15:30:04
100,43,BANG,Bang Overseas Limited,532946.0,-1.45,40.9,11183,SuperTrend positive breakout - 10 mins,22/02/2023 15:30:04
101,42,INOXGREEN,Inox Green Energy Services Ltd,543667.0,-1.7,43.35,1678468,SuperTrend positive breakout - 10 mins,22/02/2023 15:30:04
102,30,KEYFINSERV,Keynote Financial Services Ltd,512597.0,-1.71,97.8,1577,SuperTrend positive breakout - 10 mins,22/02/2023 15:30:04
103,2,GRPLTD,Grp Limited,509152.0,-1.92,2794.55,3064,SuperTrend positive breakout - 10 mins,22/02/2023 15:30:04
104,24,KTKBANK,The Karnataka Bank Limited,532652.0,-2.09,138.0,812814,SuperTrend positive breakout - 10 mins,22/02/2023 15:30:04
105,25,GEECEE,Geecee Ventures Limited,532764.0,-2.56,133.1,4353,SuperTrend positive breakout - 10 mins,22/02/2023 15:30:04
106,19,ZENTEC,Zen Technologies Limited,533339.0,-2.92,249.25,1413322,SuperTrend positive breakout - 10 mins,22/02/2023 15:30:04
107,34,SMCGLOBAL,SMC Global Securities Ltd,543263.0,-3.01,77.3,31066,SuperTrend positive breakout - 10 mins,22/02/2023 15:30:04
108,21,ASAHISONG,Asahi Songwon Colors Limited,532853.0,-6.37,202.7,136774,SuperTrend positive breakout - 10 mins,22/02/2023 15:30:04
109,215,EXCEL,Excel Realty N Infra Limited,533090.0,12.5,0.45,8663478,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
110,173,COFFEEDAY,Coffee Day Enterprises Limited,539436.0,10.7,39.3,11951486,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
111,97,AARON,Aaron Industries Ltd,535103.0,9.98,208.3,155916,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
112,21,THERMAX,Thermax Limited,500411.0,7.39,2148.0,173930,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
113,211,GAYAHWS,Gayatri Highways Ltd,541546.0,6.25,0.85,258773,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
114,37,CHEVIOT,Cheviot Company Ltd,526817.0,5.67,1137.0,22813,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
115,128,MAHAPEXLTD,Maha Rashtra Apex Corporation Ltd,523384.0,5.0,114.45,26310,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
116,155,SANGHIIND,Sanghi Industries Limited,526521.0,4.96,60.3,121470,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
117,197,MEP,Mep Infrastructure Developers Limited,539126.0,4.78,15.35,215212,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
118,158,SURYALAXMI,Suryalakshmi Cotton Mills Limited,521200.0,2.38,58.15,369307,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
119,198,RAMANEWS,Shree Rama Newsprint Limited,500356.0,2.27,13.5,44755,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
120,136,JAIPURKURT,Nandani Creation Ltd,538375.0,2.21,95.0,6537,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
121,93,SAKAR,Sakar Healthcare Ltd,538377.0,2.04,243.0,33718,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
122,119,KAPSTON,Kapston Facilities Management Ltd,535064.0,1.94,138.9,2008,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
123,82,VIDHIING,Vidhi Specialty Food Ingredients,531717.0,1.8,335.9,20347,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
124,203,SHYAMTEL,Shyam Telecom Limited,517411.0,1.71,8.9,3808,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
125,61,BECTORFOOD,Mrs Bectors Food Specialities Ltd,543253.0,1.6,517.5,219375,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
126,132,BEPL,Bhansali Engineering Polymers Limited,500052.0,1.43,106.1,378885,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
127,95,OSIAHYPER,Osia Hyper Retail Ltd,535157.0,1.05,212.65,7453,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
128,81,SILVERTUC,Silver Touch Technologies Ltd,535031.0,0.93,337.95,10139,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
129,43,IWEL,Inox Wind Energy Ltd,543297.0,0.78,957.75,2800,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
130,80,NIITLTD,Niit Limited,500304.0,0.49,338.0,286261,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
131,139,TOKYOPLAST,Tokyo Plast International Limited,500418.0,0.16,93.45,3669,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
132,67,TMB,Tamilnad Mercantile Bank Ltd,543596.0,0.09,455.8,39934,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
133,214,VIKASPROP,Vikas Proppant & Granite Ltd,531518.0,0.0,0.55,369539,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
134,41,LIQUIDETF,DSP BlackRock Liquid ETF,541097.0,0.0,999.99,64498,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
135,40,LIQUIDBEES,Nippon India ETF Liquid BeES,590096.0,0.0,1000.0,1370786,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
136,148,ICICICONSU,ICICI Prudential Consumption ETF,543383.0,-0.03,73.69,622,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
137,55,SIRCA,Sirca Paints India Ltd,535083.0,-0.06,627.05,12007,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
138,178,CROWN,Crown Lifters Ltd,538371.0,-0.15,34.0,1880,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
139,79,PRAJIND,Praj Industries Limited,522205.0,-0.15,354.5,327804,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
140,74,SUDARSCHEM,Sudarshan Chemical Industries Limited,506655.0,-0.18,369.1,64087,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
141,65,ICICIFMCG,ICICI Prudential FMCG ETF,543326.0,-0.19,467.63,3491,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
142,17,BANARISUG,Bannari Amman Sugars Limited,500041.0,-0.19,2750.05,1330,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
143,48,TTKPRESTIG,Ttk Prestige Limited,517506.0,-0.36,742.75,20589,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
144,18,VHL,Vardhman Holdings Limited,500439.0,-0.38,2657.15,103,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
145,78,BFUTILITIE,Bf Utilities Limited,532430.0,-0.47,357.7,92493,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
146,111,HDFCNIF100,HDFCNIF100,,-0.48,175.95,966,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
147,14,PGHL,Procter & Gamble Health Ltd,500126.0,-0.52,4579.4,2636,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
148,174,HDFCQUAL,HDFCQUAL,,-0.57,38.5,3191,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
149,164,DIVOPPBEES,Nippon India ETF Dividend Opportunities,,-0.6,49.32,14012,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
150,39,STYLAMIND,Stylam Industries Ltd,526951.0,-0.65,1102.15,26402,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
151,187,MOLOWVOL,Motilal Oswal S&P BSE Low Volatility ETF,543501.0,-0.73,24.37,543,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
152,64,SHARDACROP,Sharda Cropchem Limited,538666.0,-0.74,478.05,45399,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
153,99,RANEENGINE,Rane Engine Valve Limited,532988.0,-0.79,206.0,4208,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
154,154,GFLLIMITED,GFL Ltd,500173.0,-0.81,61.0,34084,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
155,12,NIFTYCONSUMPTION,NIFTYCONSUMPTION,,-0.82,7251.55,0,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
156,107,LICNFNHGP,LIC Nomura MF ETF - Nifty 100,539784.0,-0.86,186.5,751,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
157,183,TECH,Aditya Birla Sun Life Nifty IT ETF,543472.0,-0.86,31.3,3210,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
158,162,ICICI5GSEC,ICICI Prudential 5 Year G-Sec ETF,543480.0,-0.88,50.95,2482,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
159,94,FCL,Fineotex Chemical Limited,533333.0,-0.9,235.65,358750,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
160,205,HEALTHY,Aditya Birla Sun Life NIFTY Healthcare ETF,543473.0,-0.9,7.72,40187,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
161,15,NIFTYDIVOPPS50,NIFTYDIVOPPS50,,-0.95,3919.9,0,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
162,13,INDIAMART,Indiamart Intermesh Ltd,542726.0,-0.95,4715.2,38568,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
163,36,MANYAVAR,Vedant Fashions Ltd,543463.0,-0.95,1157.75,94379,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
164,181,ICICITECH,ICICI Prudential IT ETF,543221.0,-0.96,31.85,266966,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
165,96,COALINDIA,Coal India Limited,533278.0,-0.96,212.0,5923529,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
166,71,SHARIABEES,Nippon India ETF Shariah BeES,590109.0,-0.96,406.42,1188,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
167,126,ICICIM150,ICICI Prudential Midcap 150 ETF,542921.0,-0.97,116.83,33151,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
168,134,ICICINV20,ICICI Prudential NV20 ETF,539945.0,-1.01,103.16,31641,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
169,3,NESTLEIND,Nestle India Limited,500790.0,-1.05,18650.5,40272,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
170,63,APOLLOPIPE,Apollo Pipes Ltd,531761.0,-1.05,496.9,15582,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
171,117,KILITCH,Kilitch Drugs (india) Limited,524500.0,-1.05,141.1,5443,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
172,86,SBIETFIT,SBI ETF IT,535369.0,-1.07,319.0,27306,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
173,151,KOTAKCONS,KOTAKCONS,,-1.07,72.44,1037,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
174,1,CNXIT,Nifty IT,,-1.07,30616.6,0,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
175,35,HAVELLS,Havells India Limited,517354.0,-1.1,1203.3,514999,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
176,87,AXISTECETF,Axis Technology ETF Regular Growth,535376.0,-1.1,316.51,330121,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
177,175,3IINFOLTD,3i Infotech Ltd,532628.0,-1.12,35.25,341797,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
178,144,MAMFGETF,Mirae Asset Nifty India Manufacturing ETF,543454.0,-1.14,82.25,13777,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
179,11,NIFTYMIDCAP50,NIFTYMIDCAP50,,-1.14,8512.05,0,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
180,9,CNXSMALLCAP,CNXSMALLCAP,,-1.15,9243.95,0,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
181,90,SWSOLAR,Sterling & Wilson Renewable Energy Ltd,542760.0,-1.17,294.55,205400,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
182,2,CNXMIDCAP,CNXMIDCAP,,-1.19,30193.0,0,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
183,163,MSUMI,Motherson Sumi Wiring India Ltd,543498.0,-1.19,49.75,3076182,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
184,135,MENONBE,Menon Bearings Limited,523828.0,-1.2,102.65,57018,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
185,62,WHEELS,Wheels India Limited,590073.0,-1.23,512.15,4844,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
186,54,UTISENSETF,UTI Sensex ETF,539312.0,-1.25,637.94,1168,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
187,184,TRIDENT,Trident Limited,521064.0,-1.27,31.15,2793933,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
188,182,KOTAKIT,Kotak IT ETF,535373.0,-1.34,31.66,63517,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
189,180,ITBEES,Nippon India ETF Nifty IT,,-1.36,31.89,7751407,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
190,24,UTINIFTETF,UTI Nifty ETF,539313.0,-1.37,1875.05,11094,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
191,105,ICICINIFTY,ICICINIFTY,,-1.38,191.3,910155,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
192,47,KPITTECH,KPIT Technologies Ltd,542651.0,-1.39,810.65,1340828,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
193,31,TIPSINDLTD,Tips Industries Limited,532375.0,-1.4,1540.7,38405,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
194,104,NIFTYBEES,NIFTYBEES,,-1.42,192.49,5676230,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
195,46,MGL,Mahanagar Gas Limited,539957.0,-1.44,881.9,224957,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
196,110,SETFNIF50,SBI ETF Nifty 50,590138.0,-1.44,181.95,2457523,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
197,169,ABAN,Aban Offshore Limited,523204.0,-1.44,41.05,54665,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
198,7,NIFTY500,NIFTY500,,-1.45,14697.65,0,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
199,159,BSLSENETFG,Birla Sun Life Sensex ETF,540008.0,-1.48,57.99,1007,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
200,8,PGHH,Procter & Gamble Hygiene And Health Care Limited,500459.0,-1.49,13494.5,5294,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
201,10,NIFTY200,NIFTY200,,-1.51,9079.9,0,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
202,53,ICICISENSX,ICICI Prudential Sensex ETF,555555.0,-1.53,659.79,3550,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
203,25,QNIFTY,QNIFTY,,-1.54,1860.0,639,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
204,147,AXISCETF,Axis Consumption ETF,543357.0,-1.55,73.8,475,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
205,5,NIFTY,NIFTY,,-1.55,17549.5,0,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
206,6,NIFTY100,NIFTY100,,-1.56,17330.55,0,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
207,109,MAN50ETF,Mirae Asset Nifty 50 ETF,542131.0,-1.57,183.64,10282,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
208,185,MAESGETF,Mirae Asset ESG Sector Leaders ETF,543246.0,-1.58,28.66,7752,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
209,124,UCALFUEL,Ucal Fuel Systems Limited,500464.0,-1.58,118.45,62397,MACD Bearish or Bullish crossover,22/02/2023 15:31:09
