Exch,Exchange Segment,Group Name,Symbol,Token,Instrument Type,Instrument Name,Formatted Ins Name,Trading Symbol,Lot Size,Tick Size
NSE,nse_cm,N2,CREDITACC,12434,2,SEC RE NCD SR. II,SEC RE NCD SR. II,CREDITACC-N2,1,0.01
NSE,nse_cm,N3,CREDITACC,12444,2,SEC RE NCD 9.60% SR. III,SEC RE NCD 9.60% SR. III,CREDITACC-N3,1,0.01
NSE,nse_cm,N4,CREDITACC,12456,2,SEC RE NCD SR. IV,SEC RE NCD SR. IV,CREDITACC-N4,1,0.01
NSE,nse_cm,N5,CREDITACC,12465,2,SEC RE NCD 10% SR. V,SEC RE NCD 10% SR. V,CREDITACC-N5,1,0.01
NSE,nse_cm,N6,CREDITACC,12471,2,SEC RE NCD SR. VI,SEC RE NCD SR. VI,CREDITACC-N6,1,0.01
NSE,nse_cm,EQ,CREST,13900,0,CREST VENTURES LIMITED,CREST VENTURES LIMITED,CREST-EQ,1,0.05
NSE,nse_cm,EQ,CRISIL,757,0,CRISIL LTD,CRISIL LTD,CRISIL-EQ,1,0.05
NSE,nse_cm,EQ,CROMPTON,17094,0,CROMPT GREA CON ELEC LTD,CROMPT GREA CON ELEC LTD,CROMPTON-EQ,1,0.05
NSE,nse_cm,BE,CROWN,8097,0,CROWN LIFTERS LIMITED,CROWN LIFTERS LIMITED,CROWN-BE,1,0.05
NSE,nse_cm,EQ,CSBBANK,14966,0,CSB BANK LIMITED,CSB BANK LIMITED,CSBBANK-EQ,1,0.05
NSE,nse_cm,EQ,CSLFINANCE,10350,0,CSL FINANCE LIMITED,CSL FINANCE LIMITED,CSLFINANCE-EQ,1,0.05
NSE,nse_cm,EQ,CTE,14218,0,CAMBRIDGE TECH ENTER LTD,CAMBRIDGE TECH ENTER LTD,CTE-EQ,1,0.05
NSE,nse_cm,EQ,CUB,5701,0,CITY UNION BANK LTD,CITY UNION BANK LTD,CUB-EQ,1,0.05
NSE,nse_cm,EQ,CUBEXTUB,4064,0,CUBEX TUBINGS LTD,CUBEX TUBINGS LTD,CUBEXTUB-EQ,1,0.05
NSE,nse_cm,EQ,CUMMINSIND,1901,0,CUMMINS INDIA LTD,CUMMINS INDIA LTD,CUMMINSIND-EQ,1,0.05
NSE,nse_cm,EQ,CUPID,18520,0,CUPID LIMITED,CUPID LIMITED,CUPID-EQ,1,0.05
NSE,nse_cm,EQ,CYBERMEDIA,11842,0,CYBER MEDIA (INDIA) LTD.,CYBER MEDIA (INDIA) LTD.,CYBERMEDIA-EQ,1,0.05
NSE,nse_cm,EQ,CYBERTECH,6051,0,CYBERTECH SYSTEMS & SOFTW,CYBERTECH SYSTEMS & SOFTW,CYBERTECH-EQ,1,0.05
NSE,nse_cm,EQ,CYIENT,5748,0,CYIENT LIMITED,CYIENT LIMITED,CYIENT-EQ,1,0.05
NSE,nse_cm,EQ,DAAWAT,13816,0,LT FOODS LIMITED,LT FOODS LIMITED,DAAWAT-EQ,1,0.05
NSE,nse_cm,EQ,DABUR,772,0,DABUR INDIA LTD,DABUR INDIA LTD,DABUR-EQ,1,0.05
NSE,nse_cm,EQ,DALBHARAT,8075,0,DALMIA BHARAT LIMITED,DALMIA BHARAT LIMITED,DALBHARAT-EQ,1,0.05
NSE,nse_cm,EQ,DALMIASUG,781,0,DALMIA BHARAT SUG IN LTD,DALMIA BHARAT SUG IN LTD,DALMIASUG-EQ,1,0.05
NSE,nse_cm,EQ,DAMODARIND,17541,0,DAMODAR INDUSTRIES LTD,DAMODAR INDUSTRIES LTD,DAMODARIND-EQ,1,0.05
NSE,nse_cm,EQ,DANGEE,1110,0,DANGEE DUMS LIMITED,DANGEE DUMS LIMITED,DANGEE-EQ,1,0.05
NSE,nse_cm,EQ,DATAMATICS,11423,0,DATAMATICS GLOBAL SER LTD,DATAMATICS GLOBAL SER LTD,DATAMATICS-EQ,1,0.05
NSE,nse_cm,EQ,DATAPATTNS,7358,0,DATA PATTERNS INDIA LTD,DATA PATTERNS INDIA LTD,DATAPATTNS-EQ,1,0.05
NSE,nse_cm,EQ,DBCORP,17881,0,D.B.CORP LTD,D.B.CORP LTD,DBCORP-EQ,1,0.05
NSE,nse_cm,EQ,DBL,18086,0,DILIP BUILDCON LIMITED,DILIP BUILDCON LIMITED,DBL-EQ,1,0.05
NSE,nse_cm,EQ,DBOL,10893,0,DHAMPUR BIO ORGANICS LTD,DHAMPUR BIO ORGANICS LTD,DBOL-EQ,1,0.05
NSE,nse_cm,EQ,DBREALTY,18124,0,D B REALTY LIMITED,D B REALTY LIMITED,DBREALTY-EQ,1,0.05
NSE,nse_cm,EQ,DBSTOCKBRO,31107,0,DB (INT) STOCK BROKERS,DB (INT) STOCK BROKERS,DBSTOCKBRO-EQ,1,0.05
NSE,nse_cm,EQ,DCAL,21704,0,DISHMAN CARBO AMCIS LTD,DISHMAN CARBO AMCIS LTD,DCAL-EQ,1,0.05
NSE,nse_cm,EQ,DCBBANK,13725,0,DCB BANK LIMITED,DCB BANK LIMITED,DCBBANK-EQ,1,0.05
NSE,nse_cm,BE,DCI,11568,0,DC INFOTECH AND COMUN LTD,DC INFOTECH AND COMUN LTD,DCI-BE,1,0.05
NSE,nse_cm,EQ,DCM,805,0,DCM LTD,DCM LTD,DCM-EQ,1,0.05
NSE,nse_cm,EQ,DCMFINSERV,4775,0,DCM FINANCIAL SERVICES LT,DCM FINANCIAL SERVICES LT,DCMFINSERV-EQ,1,0.05
NSE,nse_cm,EQ,DCMNVL,11039,0,DCM NOUVELLE LIMITED,DCM NOUVELLE LIMITED,DCMNVL-EQ,1,0.05
NSE,nse_cm,EQ,DCMSHRIRAM,811,0,DCM SHRIRAM LIMITED,DCM SHRIRAM LIMITED,DCMSHRIRAM-EQ,1,0.05
NSE,nse_cm,EQ,DCMSRIND,7325,0,DCM SHRIRAM IND LTD,DCM SHRIRAM IND LTD,DCMSRIND-EQ,1,0.05
NSE,nse_cm,EQ,DCW,817,0,DCW LTD,DCW LTD,DCW-EQ,1,0.05
NSE,nse_cm,EQ,DCXINDIA,11895,0,DCX SYSTEMS LIMITED,DCX SYSTEMS LIMITED,DCXINDIA-EQ,1,0.05
NSE,nse_cm,EQ,DECCANCE,14838,0,DECCAN CEMENTS LIMITED,DECCAN CEMENTS LIMITED,DECCANCE-EQ,1,0.05
NSE,nse_cm,EQ,DEEPAKFERT,827,0,DEEPAK FERTILIZERS & PETR,DEEPAK FERTILIZERS & PETR,DEEPAKFERT-EQ,1,0.05
NSE,nse_cm,EQ,DEEPAKNTR,19943,0,DEEPAK NITRITE LTD,DEEPAK NITRITE LTD,DEEPAKNTR-EQ,1,0.05
NSE,nse_cm,EQ,DEEPENR,18244,0,DEEP ENE RESOURCES LTD,DEEP ENE RESOURCES LTD,DEEPENR-EQ,1,0.05
NSE,nse_cm,EQ,DEEPINDS,3292,0,DEEP INDUSTRIES LIMITED,DEEP INDUSTRIES LIMITED,DEEPINDS-EQ,1,0.05
NSE,nse_cm,EQ,DELHIVERY,9599,0,DELHIVERY LIMITED,DELHIVERY LIMITED,DELHIVERY-EQ,1,0.05
NSE,nse_cm,EQ,DELPHIFX,24391,0,DELPHI WORLD MONEY LTD,DELPHI WORLD MONEY LTD,DELPHIFX-EQ,1,0.05
NSE,nse_cm,EQ,DELTACORP,15044,0,DELTA CORP LIMITED,DELTA CORP LIMITED,DELTACORP-EQ,1,0.05
NSE,nse_cm,EQ,DELTAMAGNT,1214,0,DELTA MANUFACTURING LTD,DELTA MANUFACTURING LTD,DELTAMAGNT-EQ,1,0.05
NSE,nse_cm,EQ,DEN,17722,0,DEN NETWORKS LTD,DEN NETWORKS LTD,DEN-EQ,1,0.05
NSE,nse_cm,EQ,DENORA,4279,0,DE NORA INDIA LIMITED,DE NORA INDIA LIMITED,DENORA-EQ,1,0.05
NSE,nse_cm,SM,DESTINY,6087,0,DESTINY LOGISTICS & I LTD,DESTINY LOGISTICS & I LTD,DESTINY-SM,6000,0.05
NSE,nse_cm,BE,DEVIT,8149,0,DEV INFO TECHNOLOGY LTD,DEV INFO TECHNOLOGY LTD,DEVIT-BE,1,0.05
NSE,nse_cm,EQ,DEVYANI,5373,0,DEVYANI INTERNATIONAL LTD,DEVYANI INTERNATIONAL LTD,DEVYANI-EQ,1,0.05
NSE,nse_cm,EQ,DFMFOODS,19271,0,DFM FOODS LIMITED,DFM FOODS LIMITED,DFMFOODS-EQ,1,0.05
NSE,nse_cm,EQ,DGCONTENT,10346,0,DIGICONTENT LIMITED,DIGICONTENT LIMITED,DGCONTENT-EQ,1,0.05
NSE,nse_cm,EQ,DHAMPURSUG,857,0,DHAMPUR SUGAR MILLS LTD.,DHAMPUR SUGAR MILLS LTD.,DHAMPURSUG-EQ,1,0.05
NSE,nse_cm,EQ,DHANBANK,11359,0,DHANLAXMI BANK LIMITED,DHANLAXMI BANK LIMITED,DHANBANK-EQ,1,0.05
NSE,nse_cm,EQ,DHANI,15384,0,DHANI SERVICES LIMITED,DHANI SERVICES LIMITED,DHANI-EQ,1,0.05
NSE,nse_cm,N6,DHANILOANS,9157,2,DHANI LOANS & SERV LTD,DHANI LOANS & SERV LTD,DHANILOANS-N6,1,0.01
NSE,nse_cm,N7,DHANILOANS,9161,2,DHANI LOANS & SERV LTD,DHANI LOANS & SERV LTD,DHANILOANS-N7,1,0.01
NSE,nse_cm,N8,DHANILOANS,9165,2,DHANI LOANS & SERV LTD,DHANI LOANS & SERV LTD,DHANILOANS-N8,1,0.01
NSE,nse_cm,NF,DHANILOANS,10628,2,DHANI LOANS & SERV LTD,DHANI LOANS & SERV LTD,DHANILOANS-NF,1,0.01
NSE,nse_cm,NG,DHANILOANS,10630,2,DHANI LOANS & SERV LTD,DHANI LOANS & SERV LTD,DHANILOANS-NG,1,0.01
NSE,nse_cm,NH,DHANILOANS,10659,2,DHANI LOANS & SERV LTD,DHANI LOANS & SERV LTD,DHANILOANS-NH,1,0.01
NSE,nse_cm,NO,DHANILOANS,13017,2,DHANI LOANS & SERV LTD,DHANI LOANS & SERV LTD,DHANILOANS-NO,1,0.01
NSE,nse_cm,NP,DHANILOANS,13021,2,DHANI LOANS & SERV LTD,DHANI LOANS & SERV LTD,DHANILOANS-NP,1,0.01
NSE,nse_cm,NQ,DHANILOANS,13023,2,DHANI LOANS & SERV LTD,DHANI LOANS & SERV LTD,DHANILOANS-NQ,1,0.01
NSE,nse_cm,NS,DHANILOANS,8029,2,SEC RE NCD 10.50% SR.II,SEC RE NCD 10.50% SR.II,DHANILOANS-NS,1,0.01
NSE,nse_cm,NT,DHANILOANS,8049,2,SEC RE NCD 0% SR.III,SEC RE NCD 0% SR.III,DHANILOANS-NT,1,0.01
NSE,nse_cm,NU,DHANILOANS,8055,2,SEC RE NCD 10.03% SR.IV,SEC RE NCD 10.03% SR.IV,DHANILOANS-NU,1,0.01
NSE,nse_cm,NV,DHANILOANS,8059,2,SEC RE NCD 11% SR.V,SEC RE NCD 11% SR.V,DHANILOANS-NV,1,0.01
NSE,nse_cm,NW,DHANILOANS,8062,2,SEC RE NCD 0% SR.VI,SEC RE NCD 0% SR.VI,DHANILOANS-NW,1,0.01
NSE,nse_cm,NX,DHANILOANS,8067,2,SEC RE NCD 10.49% SR.VII,SEC RE NCD 10.49% SR.VII,DHANILOANS-NX,1,0.01
NSE,nse_cm,NY,DHANILOANS,9488,2,SEC RE NCD 0% SR.I,SEC RE NCD 0% SR.I,DHANILOANS-NY,1,0.01
NSE,nse_cm,NZ,DHANILOANS,9491,2,SEC RE NCD 10.50% SR.II,SEC RE NCD 10.50% SR.II,DHANILOANS-NZ,1,0.01
NSE,nse_cm,Y1,DHANILOANS,9496,2,SEC RE NCD 0% SR.III,SEC RE NCD 0% SR.III,DHANILOANS-Y1,1,0.01
NSE,nse_cm,Y2,DHANILOANS,9500,2,SEC RE NCD 10.03% SR.IV,SEC RE NCD 10.03% SR.IV,DHANILOANS-Y2,1,0.01
NSE,nse_cm,Y3,DHANILOANS,9518,2,SEC RE NCD 11% SR.V,SEC RE NCD 11% SR.V,DHANILOANS-Y3,1,0.01
NSE,nse_cm,Y4,DHANILOANS,9520,2,SEC RE NCD 0% SR.VI,SEC RE NCD 0% SR.VI,DHANILOANS-Y4,1,0.01
NSE,nse_cm,Y5,DHANILOANS,9528,2,SEC RE NCD 10.49% SR.VII,SEC RE NCD 10.49% SR.VII,DHANILOANS-Y5,1,0.01
NSE,nse_cm,EQ,DHANUKA,24409,0,DHANUKA AGRITECH LTD,DHANUKA AGRITECH LTD,DHANUKA-EQ,1,0.05
NSE,nse_cm,EQ,DHARMAJ,13001,0,DHARMAJ CROP GUARD LTD,DHARMAJ CROP GUARD LTD,DHARMAJ-EQ,1,0.05
NSE,nse_cm,BZ,DHARSUGAR,11617,0,DHARANISUGARS &CHEMICALS,DHARANISUGARS &CHEMICALS,DHARSUGAR-BZ,1,0.05
NSE,nse_cm,EQ,DHRUV,6858,0,DHRUV CONSULTANCY SER LTD,DHRUV CONSULTANCY SER LTD,DHRUV-EQ,1,0.05
NSE,nse_cm,EQ,DHUNINV,22233,0,DHUNSERI INVESTMENTS LTD,DHUNSERI INVESTMENTS LTD,DHUNINV-EQ,1,0.05
NSE,nse_cm,EQ,DIAMONDYD,21840,0,PRATAAP SNACKS LIMITED,PRATAAP SNACKS LIMITED,DIAMONDYD-EQ,1,0.05
NSE,nse_cm,EQ,DICIND,703,0,DIC INDIA LIMITED,DIC INDIA LIMITED,DICIND-EQ,1,0.05
NSE,nse_cm,EQ,DIGISPICE,16683,0,DIGISPICE TECHNOLOGIES LT,DIGISPICE TECHNOLOGIES LT,DIGISPICE-EQ,1,0.05
NSE,nse_cm,BE,DIGJAMLMTD,6136,0,DIGJAM LTD,DIGJAM LTD,DIGJAMLMTD-BE,1,0.05
NSE,nse_cm,EQ,DIL,8657,0,DEBOCK INDUSTRIES LIMITED,DEBOCK INDUSTRIES LIMITED,DIL-EQ,1,0.05
NSE,nse_cm,EQ,DISHTV,14537,0,DISH TV INDIA LTD.,DISH TV INDIA LTD.,DISHTV-EQ,1,0.05
NSE,nse_cm,EQ,DIVISLAB,10940,0,DIVI S LABORATORIES LTD,DIVI S LABORATORIES LTD,DIVISLAB-EQ,1,0.05
NSE,nse_cm,EQ,DIVOPPBEES,2636,4,NIP IND ETF DIV OPP,NIP IND ETF DIV OPP,DIVOPPBEES-EQ,1,0.01
NSE,nse_cm,EQ,DIXON,21690,0,DIXON TECHNO (INDIA) LTD,DIXON TECHNO (INDIA) LTD,DIXON-EQ,1,0.05
NSE,nse_cm,EQ,DJML,12749,0,DJ MEDIAPRINT & LOG LTD,DJ MEDIAPRINT & LOG LTD,DJML-EQ,1,0.05
NSE,nse_cm,SM,DKEGL,6249,0,D K ENTERPRISES GLOBAL L,D K ENTERPRISES GLOBAL L,DKEGL-SM,3000,0.05
NSE,nse_cm,EQ,DLF,14732,0,DLF LIMITED,DLF LIMITED,DLF-EQ,1,0.05
NSE,nse_cm,EQ,DLINKINDIA,17851,0,D-LINK INDIA LTD,D-LINK INDIA LTD,DLINKINDIA-EQ,1,0.05
NSE,nse_cm,EQ,DMART,19913,0,AVENUE SUPERMARTS LIMITED,AVENUE SUPERMARTS LIMITED,DMART-EQ,1,0.05
NSE,nse_cm,EQ,DMCC,6973,0,DMCC SPECIALITY CHEMICALS,DMCC SPECIALITY CHEMICALS,DMCC-EQ,1,0.05
NSE,nse_cm,EQ,DNAMEDIA,641,0,DILIGENT MEDIA CORP LTD.,DILIGENT MEDIA CORP LTD.,DNAMEDIA-EQ,1,0.05
NSE,nse_cm,EQ,DODLA,4822,0,DODLA DAIRY LIMITED,DODLA DAIRY LIMITED,DODLA-EQ,1,0.05
NSE,nse_cm,EQ,DOLATALGO,12124,0,DOLAT ALGOTECH LIMITED,DOLAT ALGOTECH LIMITED,DOLATALGO-EQ,1,0.05
NSE,nse_cm,EQ,DOLLAR,20560,0,DOLLAR INDUSTRIES LIMITED,DOLLAR INDUSTRIES LIMITED,DOLLAR-EQ,1,0.05
NSE,nse_cm,SM,DOLLEX,13323,0,DOLLEX AGROTECH LIMITED,DOLLEX AGROTECH LIMITED,DOLLEX-SM,4000,0.05
NSE,nse_cm,EQ,DONEAR,13839,0,DONEAR IND. LIMITED,DONEAR IND. LIMITED,DONEAR-EQ,1,0.05
NSE,nse_cm,EQ,DPABHUSHAN,936,0,D. P. ABHUSHAN LIMITED,D. P. ABHUSHAN LIMITED,DPABHUSHAN-EQ,1,0.05
NSE,nse_cm,EQ,DPSCLTD,15419,0,DPSC LIMITED,DPSC LIMITED,DPSCLTD-EQ,1,0.05
NSE,nse_cm,EQ,DPWIRES,16900,0,D P WIRES LIMITED,D P WIRES LIMITED,DPWIRES-EQ,1,0.05
NSE,nse_cm,EQ,DREAMFOLKS,10859,0,DREAMFOLKS SERVICES LTD,DREAMFOLKS SERVICES LTD,DREAMFOLKS-EQ,1,0.05
NSE,nse_cm,EQ,DREDGECORP,11271,0,DREDGING CORP OF INDIA,DREDGING CORP OF INDIA,DREDGECORP-EQ,1,0.05
NSE,nse_cm,SM,DRL,18769,0,DHANUKA REALTY LIMITED,DHANUKA REALTY LIMITED,DRL-SM,6000,0.05
NSE,nse_cm,EQ,DRREDDY,881,0,DR. REDDY S LABORATORIES,DR. REDDY S LABORATORIES,DRREDDY-EQ,1,0.05
NSE,nse_cm,SM,DRSDILIP,6686,0,DRS DILIP ROADLINES LTD.,DRS DILIP ROADLINES LTD.,DRSDILIP-SM,1600,0.05
NSE,nse_cm,EQ,DSPBANKETF,13644,4,DSPAMC - DSPBANKETF,DSPAMC - DSPBANKETF,DSPBANKETF-EQ,1,0.01
NSE,nse_cm,EQ,DSPN50ETF,7451,4,DSPAMC - DSPN50ETF,DSPAMC - DSPN50ETF,DSPN50ETF-EQ,1,0.01
NSE,nse_cm,EQ,DSPNEWETF,6606,4,DSPAMC - DSPNEWETF,DSPAMC - DSPNEWETF,DSPNEWETF-EQ,1,0.01
NSE,nse_cm,EQ,DSPQ50ETF,7456,4,DSPAMC - DSPQ50ETF,DSPAMC - DSPQ50ETF,DSPQ50ETF-EQ,1,0.01
NSE,nse_cm,EQ,DSPSILVETF,10761,4,DSPAMC - DSPSILVETF,DSPAMC - DSPSILVETF,DSPSILVETF-EQ,1,0.01
NSE,nse_cm,EQ,DSSL,25690,0,DYNACONS SYS & SOLN LTD,DYNACONS SYS & SOLN LTD,DSSL-EQ,1,0.05
NSE,nse_cm,EQ,DTIL,6227,0,DHUNSERI TEA & IND. LTD.,DHUNSERI TEA & IND. LTD.,DTIL-EQ,1,0.05
NSE,nse_cm,ST,DUCOL,13769,0,DUCOL ORGS AND COLOURS LT,DUCOL ORGS AND COLOURS LT,DUCOL-ST,1600,0.05
NSE,nse_cm,BE,DUCON,28956,0,DUCON INFRATECHNOLOGIES L,DUCON INFRATECHNOLOGIES L,DUCON-BE,1,0.05
NSE,nse_cm,SM,DUGLOBAL,5457,0,DUDIGITAL GLOBAL LIMITED,DUDIGITAL GLOBAL LIMITED,DUGLOBAL-SM,625,0.05
NSE,nse_cm,EQ,DVL,15214,0,DHUNSERI VENTURES LIMITED,DHUNSERI VENTURES LIMITED,DVL-EQ,1,0.05
NSE,nse_cm,EQ,DWARKESH,11667,0,DWARIKESH SUGAR IND LTD,DWARIKESH SUGAR IND LTD,DWARKESH-EQ,1,0.05
NSE,nse_cm,EQ,DYCL,10417,0,DYNAMIC CABLES LIMITED,DYNAMIC CABLES LIMITED,DYCL-EQ,1,0.05
NSE,nse_cm,EQ,DYNAMATECH,4525,0,DYNAMATIC TECHNOLOGIES,DYNAMATIC TECHNOLOGIES,DYNAMATECH-EQ,1,0.05
NSE,nse_cm,SM,DYNAMIC,6079,0,DYNAMIC SRVCS & SEC LTD,DYNAMIC SRVCS & SEC LTD,DYNAMIC-SM,2000,0.05
NSE,nse_cm,EQ,DYNPRO,21314,0,DYNEMIC PRODUCTS LIMITED,DYNEMIC PRODUCTS LIMITED,DYNPRO-EQ,1,0.05
NSE,nse_cm,EQ,E2E,8937,0,E2E NETWORKS LIMITED,E2E NETWORKS LIMITED,E2E-EQ,1,0.05
NSE,nse_cm,EQ,EASEMYTRIP,2792,0,EASY TRIP PLANNERS LTD,EASY TRIP PLANNERS LTD,EASEMYTRIP-EQ,1,0.05
NSE,nse_cm,BE,EASTSILK,9769,0,EASTERN SILK INDUSTRIES L,EASTERN SILK INDUSTRIES L,EASTSILK-BE,1,0.05
NSE,nse_cm,EQ,EBANK,11625,4,EDELWEISS ETF-NIFTY BANK,EDELWEISS ETF-NIFTY BANK,EBANK-EQ,1,0.01
NSE,nse_cm,EQ,EBBETF0423,16222,4,EDELAMC - EBBETF0423,EDELAMC - EBBETF0423,EBBETF0423-EQ,1,0.01
NSE,nse_cm,EQ,EBBETF0425,22243,4,EDELAMC - EBBETF0425,EDELAMC - EBBETF0425,EBBETF0425-EQ,1,0.01
NSE,nse_cm,EQ,EBBETF0430,16253,4,EDELAMC - EBBETF0430,EDELAMC - EBBETF0430,EBBETF0430-EQ,1,0.01
NSE,nse_cm,EQ,EBBETF0431,22239,4,EDELAMC - EBBETF0431,EDELAMC - EBBETF0431,EBBETF0431-EQ,1,0.01
NSE,nse_cm,EQ,EBBETF0433,13139,4,EDELAMC - EBBETF0433,EDELAMC - EBBETF0433,EBBETF0433-EQ,1,0.01
NSE,nse_cm,EQ,ECLERX,15179,0,ECLERX SERVICES LTD,ECLERX SERVICES LTD,ECLERX-EQ,1,0.05
NSE,nse_cm,NG,ECLFINANCE,4276,2,SEC RED NCD 9.25% SR. III,SEC RED NCD 9.25% SR. III,ECLFINANCE-NG,1,0.01
NSE,nse_cm,NH,ECLFINANCE,4280,2,SEC RED NCD SR. IV,SEC RED NCD SR. IV,ECLFINANCE-NH,1,0.01
NSE,nse_cm,NI,ECLFINANCE,4284,2,SEC RED NCD 9.65% SR. V,SEC RED NCD 9.65% SR. V,ECLFINANCE-NI,1,0.01
NSE,nse_cm,NJ,ECLFINANCE,4288,2,SEC RED NCD 9.43% SR. VI,SEC RED NCD 9.43% SR. VI,ECLFINANCE-NJ,1,0.01
NSE,nse_cm,NK,ECLFINANCE,4292,2,SEC RED NCD 9.85% SR. VII,SEC RED NCD 9.85% SR. VII,ECLFINANCE-NK,1,0.01
NSE,nse_cm,NO,ECLFINANCE,7968,2,SEC RED NCD 9.95% SR. III,SEC RED NCD 9.95% SR. III,ECLFINANCE-NO,1,0.01
NSE,nse_cm,NP,ECLFINANCE,7970,2,SEC RED NCD 10.40% SR. IV,SEC RED NCD 10.40% SR. IV,ECLFINANCE-NP,1,0.01
NSE,nse_cm,NQ,ECLFINANCE,7972,2,SEC RED NCD SR. V,SEC RED NCD SR. V,ECLFINANCE-NQ,1,0.01
NSE,nse_cm,NR,ECLFINANCE,7975,2,SEC RED NCD 10.15% SR. VI,SEC RED NCD 10.15% SR. VI,ECLFINANCE-NR,1,0.01
NSE,nse_cm,NS,ECLFINANCE,7986,2,SEC RED NCD 10.6% SR. VII,SEC RED NCD 10.6% SR. VII,ECLFINANCE-NS,1,0.01
NSE,nse_cm,EQ,EDELWEISS,15119,0,EDELWEISS FIN SERV LTD,EDELWEISS FIN SERV LTD,EDELWEISS-EQ,1,0.05
NSE,nse_cm,BZ,EDUCOMP,21747,0,EDUCOMP SOLUTIONS LTD,EDUCOMP SOLUTIONS LTD,EDUCOMP-BZ,1,0.05
NSE,nse_cm,N5,EHFLNCD,17864,2,SEC RED NCD 9.57% SR. V,SEC RED NCD 9.57% SR. V,EHFLNCD-N5,1,0.01
NSE,nse_cm,N6,EHFLNCD,17866,2,SEC RED NCD 10% SR. VI,SEC RED NCD 10% SR. VI,EHFLNCD-N6,1,0.01
NSE,nse_cm,N7,EHFLNCD,17868,2,SEC RED NCD SR. VII,SEC RED NCD SR. VII,EHFLNCD-N7,1,0.01
NSE,nse_cm,EQ,EICHERMOT,910,0,EICHER MOTORS LTD,EICHER MOTORS LTD,EICHERMOT-EQ,1,0.05
NSE,nse_cm,EQ,EIDPARRY,916,0,EID PARRY INDIA LTD,EID PARRY INDIA LTD,EIDPARRY-EQ,1,0.05
NSE,nse_cm,EQ,EIFFL,6040,0,EURO (I) FRESH FOODS LTD,EURO (I) FRESH FOODS LTD,EIFFL-EQ,1,0.05
NSE,nse_cm,EQ,EIHAHOTELS,15399,0,EIH ASSOCIATED HOTELS LTD,EIH ASSOCIATED HOTELS LTD,EIHAHOTELS-EQ,1,0.05
NSE,nse_cm,EQ,EIHOTEL,919,0,EIH LIMITED,EIH LIMITED,EIHOTEL-EQ,1,0.05
NSE,nse_cm,EQ,EIMCOELECO,4040,0,EIMCO ELECON (INDIA) LTD,EIMCO ELECON (INDIA) LTD,EIMCOELECO-EQ,1,0.05
NSE,nse_cm,EQ,EKC,13091,0,EVEREST KANTO CYLINDERLTD,EVEREST KANTO CYLINDERLTD,EKC-EQ,1,0.05
NSE,nse_cm,EQ,ELDEHSG,8953,0,ELDECO HSG & IND LTD.,ELDECO HSG & IND LTD.,ELDEHSG-EQ,1,0.05
NSE,nse_cm,EQ,ELECON,13643,0,ELECON ENG. CO. LTD,ELECON ENG. CO. LTD,ELECON-EQ,1,0.05
NSE,nse_cm,EQ,ELECTCAST,928,0,ELECTROSTEEL CASTINGS LTD,ELECTROSTEEL CASTINGS LTD,ELECTCAST-EQ,1,0.05
NSE,nse_cm,W1,ELECTCAST,18116,3,ELECTCAST WARRANTS,ELECTCAST WARRANTS,ELECTCAST-W1,33340,0.05
NSE,nse_cm,EQ,ELECTHERM,4469,0,ELECTROTHERM (I) LTD.,ELECTROTHERM (I) LTD.,ELECTHERM-EQ,1,0.05
NSE,nse_cm,EQ,ELGIEQUIP,937,0,ELGI EQUIPMENTS LTD,ELGI EQUIPMENTS LTD,ELGIEQUIP-EQ,1,0.05
NSE,nse_cm,BE,ELGIRUBCO,24928,0,ELGI RUBBER CO. LTD,ELGI RUBBER CO. LTD,ELGIRUBCO-BE,1,0.05
NSE,nse_cm,EQ,ELIN,13423,0,ELIN ELECTRONICS LIMITED,ELIN ELECTRONICS LIMITED,ELIN-EQ,1,0.05
NSE,nse_cm,EQ,EMAMILTD,13517,0,EMAMI LIMITED,EMAMI LIMITED,EMAMILTD-EQ,1,0.05
NSE,nse_cm,EQ,EMAMIPAP,10074,0,EMAMI PAPER MILLS LIMITED,EMAMI PAPER MILLS LIMITED,EMAMIPAP-EQ,1,0.05
NSE,nse_cm,EQ,EMAMIREAL,19277,0,EMAMI REALTY LIMITED,EMAMI REALTY LIMITED,EMAMIREAL-EQ,1,0.05
NSE,nse_cm,RR,EMBASSY,9383,0,EMBASSY OFFICE PARKS REIT,EMBASSY OFFICE PARKS REIT,EMBASSY-RR,1,0.01
NSE,nse_cm,EQ,EMIL,11530,0,ELECTRONICS MART IND LTD,ELECTRONICS MART IND LTD,EMIL-EQ,1,0.05
NSE,nse_cm,EQ,EMKAY,13421,0,EMKAY GLOBAL FIN SERV LTD,EMKAY GLOBAL FIN SERV LTD,EMKAY-EQ,1,0.05
NSE,nse_cm,SM,EMKAYTOOLS,10253,0,EMKAY TAP & CUT. TOOL LTD,EMKAY TAP & CUT. TOOL LTD,EMKAYTOOLS-SM,600,0.05
NSE,nse_cm,EQ,EMMBI,18142,0,EMMBI INDUSTRIES LIMITED,EMMBI INDUSTRIES LIMITED,EMMBI-EQ,1,0.05
NSE,nse_cm,EQ,EMUDHRA,9756,0,EMUDHRA LIMITED,EMUDHRA LIMITED,EMUDHRA-EQ,1,0.05
NSE,nse_cm,EQ,ENDURANCE,18822,0,ENDURANCE TECHNO. LTD.,ENDURANCE TECHNO. LTD.,ENDURANCE-EQ,1,0.05
