,sr,nsecode,name,bsecode,per_chg,close,volume,ScreenerName,TimeOfDay
78,124,RTNPOWER,Rattanindia Power Limited,533122.0,-1.43,3.45,3733826,Day Short Trade,20/02/2023 11:17:35
79,72,UMAEXPORTS,Uma Exports Ltd,543513.0,-1.43,44.95,18860,Day Short Trade,20/02/2023 11:17:35
80,7,BATAINDIA,Bata India Limited,500043.0,-1.45,1419.2,398237,Day Short Trade,20/02/2023 11:17:35
81,21,HNDFDS,Hindustan Foods Ltd,519126.0,-1.52,587.0,4843,Day Short Trade,20/02/2023 11:17:35
82,97,VISASTEEL,Visa Steel Limited,532721.0,-1.53,12.9,4372,Day Short Trade,20/02/2023 11:17:35
83,49,AHLEAST,Asian Hotels (east) Limited,533227.0,-1.56,110.7,2779,Day Short Trade,20/02/2023 11:17:35
84,54,THEINVEST,The Investment Trust of India Ltd,530023.0,-1.58,84.0,575,Day Short Trade,20/02/2023 11:17:35
85,43,RSWM,Rswm Limited,500350.0,-1.59,151.4,27686,Day Short Trade,20/02/2023 11:17:35
86,37,HINDPETRO,Hindustan Petroleum Corporation Limited,500104.0,-1.62,230.25,633835,Day Short Trade,20/02/2023 11:17:35
87,24,AUROPHARMA,Aurobindo Pharma Limited,524804.0,-1.66,465.45,406263,Day Short Trade,20/02/2023 11:17:35
88,127,NILASPACES,Nila Spaces Ltd,542231.0,-1.69,2.9,16154,Day Short Trade,20/02/2023 11:17:35
89,68,BGRENERGY,Bgr Energy Systems Limited,532930.0,-1.72,51.55,152437,Day Short Trade,20/02/2023 11:17:35
90,45,SATIN,Satin Creditcare Network Limited,539404.0,-1.74,135.3,28695,Day Short Trade,20/02/2023 11:17:35
91,11,EXCELINDUS,Excel Industries Limited,500650.0,-1.78,929.95,3303,Day Short Trade,20/02/2023 11:17:35
92,100,HLVLTD,HLV Ltd,500193.0,-1.82,10.8,152295,Day Short Trade,20/02/2023 11:17:35
93,96,BAJAJHIND,Bajaj Hindusthan Sugar Limited,500032.0,-1.86,13.2,1529945,Day Short Trade,20/02/2023 11:17:35
94,115,INDLMETER,Imp Powers Limited,517571.0,-1.87,5.25,13409,Day Short Trade,20/02/2023 11:17:35
95,71,TEXRAIL,Texmaco Rail & Engineering Limited,533326.0,-1.88,47.1,586885,Day Short Trade,20/02/2023 11:17:35
96,131,SUNDARAM,Sundaram Multi Pap Limited,533166.0,-1.89,2.6,172333,Day Short Trade,20/02/2023 11:17:35
97,18,GRWRHITECH,Garware Hi Tech Films Ltd,500655.0,-1.89,621.05,5404,Day Short Trade,20/02/2023 11:17:35
98,20,CHOLAHLDNG,Cholamandalam Financial Holdings Ltd,504973.0,-1.89,588.7,10017,Day Short Trade,20/02/2023 11:17:35
99,92,21STCENMGM,Twenty First Century Management Services Ltd,526921.0,-1.9,18.1,11919,Day Short Trade,20/02/2023 11:17:35
100,88,SANGINITA,Sanginita Chemicals Ltd,538408.0,-1.95,20.1,5016,Day Short Trade,20/02/2023 11:17:35
101,66,SANGHIIND,Sanghi Industries Limited,526521.0,-1.96,54.9,42789,Day Short Trade,20/02/2023 11:17:35
102,59,AKSHAR,Akshar Spintex Ltd,541303.0,-1.99,71.35,11701,Day Short Trade,20/02/2023 11:17:35
103,33,SELMC,SEL Manufacturing Company Ltd,532886.0,-2.0,264.25,595,Day Short Trade,20/02/2023 11:17:35
104,77,COFFEEDAY,Coffee Day Enterprises Limited,539436.0,-2.0,36.7,348361,Day Short Trade,20/02/2023 11:17:35
105,84,PRAXIS,Praxis Home Retail Ltd,540901.0,-2.02,24.2,16155,Day Short Trade,20/02/2023 11:17:35
106,47,ALKALI,Alkali Metals Limited,533029.0,-2.04,115.0,3894,Day Short Trade,20/02/2023 11:17:35
107,15,RAJESHEXPO,Rajesh Exports Limited,531500.0,-2.1,747.7,125287,Day Short Trade,20/02/2023 11:17:35
108,42,APCL,Anjani Portland Cement Ltd.-$,518091.0,-2.16,172.4,8647,Day Short Trade,20/02/2023 11:17:35
109,118,PRAKASHSTL,Prakash Steelage Limited,533239.0,-2.17,4.5,147930,Day Short Trade,20/02/2023 11:17:35
110,61,EKC,Everest Kanto Cylinder Limited,532684.0,-2.23,67.9,148890,Day Short Trade,20/02/2023 11:17:35
111,29,FUSION,Fusion Micro Finance Ltd,543652.0,-2.23,407.0,24281,Day Short Trade,20/02/2023 11:17:35
112,101,RPOWER,Reliance Power Limited,532939.0,-2.26,10.8,5256488,Day Short Trade,20/02/2023 11:17:35
113,25,SRHHYPOLTD,Sree Rayalaseema Hi-strength Hypo Limited,532842.0,-2.41,452.6,12234,Day Short Trade,20/02/2023 11:17:35
114,123,GANGAFORGE,Ganga Forging Ltd,535094.0,-2.47,3.95,51564,Day Short Trade,20/02/2023 11:17:35
115,55,DONEAR,Donear Industries Limited,512519.0,-2.56,83.6,70905,Day Short Trade,20/02/2023 11:17:35
116,10,CHEVIOT,Cheviot Company Ltd,526817.0,-2.57,1057.9,2051,Day Short Trade,20/02/2023 11:17:35
117,64,DELTAMAGNT,Delta Magnets Limited,504286.0,-2.58,64.1,2517,Day Short Trade,20/02/2023 11:17:35
118,79,GUJRAFFIA,Gujarat Raffia Industries Ltd,523836.0,-2.68,27.2,88,Day Short Trade,20/02/2023 11:17:35
119,35,VARROC,Varroc Engineering Ltd,541578.0,-2.77,259.3,95467,Day Short Trade,20/02/2023 11:17:35
120,36,SHREYAS,Shreyas Shipping & Logistics Limited,520151.0,-2.9,251.4,21895,Day Short Trade,20/02/2023 11:17:35
121,95,SEPOWER,S.e. Power Limited,534598.0,-2.91,13.35,8002,Day Short Trade,20/02/2023 11:17:35
122,111,FELDVR,Future Enterprises DVR,570002.0,-2.92,6.65,5378,Day Short Trade,20/02/2023 11:17:35
123,46,RELINFRA,Reliance Infrastructure Limited,500390.0,-3.19,123.0,428790,Day Short Trade,20/02/2023 11:17:35
124,53,KREBSBIO,Krebs Biochemicals And Industries Limited,524518.0,-3.21,86.0,4824,Day Short Trade,20/02/2023 11:17:35
125,134,CCCL,Consolidated Construction Consortium Limited,532902.0,-3.23,1.5,82112,Day Short Trade,20/02/2023 11:17:35
126,135,SITINET,Siti Networks Limited,532795.0,-3.57,1.35,7285706,Day Short Trade,20/02/2023 11:17:35
127,63,LOTUSEYE,Lotus Eye Care Hospital Limited,532998.0,-3.59,67.2,696,Day Short Trade,20/02/2023 11:17:35
128,117,ANKITMETAL,Ankit Metal & Power Limited,532870.0,-3.81,5.05,71404,Day Short Trade,20/02/2023 11:17:35
129,136,SETUINFRA,Setubandhan Infrastructure Ltd,533605.0,-4.17,1.15,15325,Day Short Trade,20/02/2023 11:17:35
130,119,NATNLSTEEL,National Steel And Agro Industries Limited,513179.0,-4.35,4.4,83,Day Short Trade,20/02/2023 11:17:35
131,120,ZEELEARN,Zee Learn Limited,533287.0,-4.49,4.25,118800,Day Short Trade,20/02/2023 11:17:35
132,85,REGENCERAM,Regency Ceramics Limited,515018.0,-4.53,22.15,1127,Day Short Trade,20/02/2023 11:17:35
133,112,RAJVIR,Rajvir Industries Limited,532665.0,-4.55,6.3,100,Day Short Trade,20/02/2023 11:17:35
134,107,ANDHRACEMT,Andhra Cements Limited,532141.0,-4.61,7.25,19940,Day Short Trade,20/02/2023 11:17:35
135,125,FRETAIL,Future Retail Limited,540064.0,-4.62,3.1,82228,Day Short Trade,20/02/2023 11:17:35
136,108,AAKASH,Aakash Exploration Services Ltd,535076.0,-4.64,7.2,764960,Day Short Trade,20/02/2023 11:17:35
137,121,MBECL,Mcnally Bharat Engineering Company Limited,532629.0,-4.65,4.1,6846,Day Short Trade,20/02/2023 11:17:35
138,32,ROSSELLIND,Rossell India Limited,533168.0,-4.71,273.1,12530,Day Short Trade,20/02/2023 11:17:35
139,116,INFOMEDIA,Infomedia Press Limited,509069.0,-4.72,5.05,2517,Day Short Trade,20/02/2023 11:17:35
140,98,IEL,Indiabulls Enterprises Ltd,543715.0,-4.74,12.05,837889,Day Short Trade,20/02/2023 11:17:35
141,137,VIVIDHA,Visagar Polytex Limited,506146.0,-4.76,1.0,150873,Day Short Trade,20/02/2023 11:17:35
142,138,GANGOTRI,Gangotri Textiles Limited,521176.0,-4.76,1.0,4340,Day Short Trade,20/02/2023 11:17:35
143,103,OMKARCHEM,Omkar Speciality Chemicals Limited,533317.0,-4.81,8.9,6622,Day Short Trade,20/02/2023 11:17:35
144,80,SEYAIND,Seya Industries Ltd,524324.0,-4.87,26.35,7986,Day Short Trade,20/02/2023 11:17:35
145,99,HINDNATGLS,Hindusthan National Glass & Industries Limited,515145.0,-4.88,11.7,6087,Day Short Trade,20/02/2023 11:17:35
146,102,CEREBRAINT,Cerebra Integrated Technologies Limited,532413.0,-4.9,9.7,330045,Day Short Trade,20/02/2023 11:17:35
147,104,RELCAPITAL,Reliance Capital Limited,500111.0,-4.92,8.7,142044,Day Short Trade,20/02/2023 11:17:35
148,70,ROML,Raj Oil Mills Ltd,533093.0,-4.93,47.2,6078,Day Short Trade,20/02/2023 11:17:35
149,56,PANACHE,Panache Digilife Ltd,538424.0,-4.96,79.45,3147,Day Short Trade,20/02/2023 11:17:35
150,86,3PLAND,3P Land Holdings Ltd,516092.0,-4.96,22.05,7509,Day Short Trade,20/02/2023 11:17:35
151,82,PCJEWELLER,Pc Jeweller Limited,534809.0,-4.99,24.75,116674,Day Short Trade,20/02/2023 11:17:35
152,19,ADANIGREEN,Adani Green Energy Ltd,541450.0,-4.99,597.25,1798996,Day Short Trade,20/02/2023 11:17:35
153,12,ATGL,Adani Total Gas Ltd,542066.0,-5.0,922.95,45935,Day Short Trade,20/02/2023 11:17:35
154,14,ADANITRANS,Adani Transmission Limited,539254.0,-5.0,874.4,940309,Day Short Trade,20/02/2023 11:17:35
155,105,VIVIMEDLAB,Vivimed Labs Limited,532660.0,-5.06,8.45,12213,Day Short Trade,20/02/2023 11:17:35
156,128,IMPEXFERRO,Impex Ferro Tech Limited,532614.0,-5.17,2.75,11141,Day Short Trade,20/02/2023 11:17:35
157,130,BGLOBAL,Bharatiya Global Infomedia Limited,533499.0,-5.26,2.7,2207,Day Short Trade,20/02/2023 11:17:35
158,129,SPTL,Sintex Plastics Technology,540653.0,-5.26,2.7,1287086,Day Short Trade,20/02/2023 11:17:35
159,94,SGL,Stl Global Limited,532730.0,-5.37,14.1,22033,Day Short Trade,20/02/2023 11:17:35
160,140,AJRINFRA,AJR Infra & Tolling Ltd,532959.0,-5.56,0.85,188951,Day Short Trade,20/02/2023 11:17:35
161,141,BALLARPUR,Ballarpur Industries Limited,500102.0,-5.88,0.8,1507863,Day Short Trade,20/02/2023 11:17:35
162,142,JIKIND,Jik Industries Limited,511618.0,-7.69,0.6,24231,Day Short Trade,20/02/2023 11:17:35
163,78,NKIND,Nk Industries Limited,519494.0,-9.27,32.8,100,Day Short Trade,20/02/2023 11:17:35
164,143,BLUECHIP,Blue Chip India Limited,531936.0,-11.11,0.4,6000,Day Short Trade,20/02/2023 11:17:35
165,6,SETF10GILT,SBI-ETF 10 Year GILT,533031.0,0.0,207.0,511,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,20/02/2023 11:18:23
166,1,MARUTI,Maruti Suzuki India Limited,532500.0,-0.52,8762.0,83948,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,20/02/2023 11:18:23
167,3,CAPLIPOINT,Caplin Point Laboratories Limited,524742.0,-0.63,682.55,10587,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,20/02/2023 11:18:23
168,2,VENKEYS,Venky's (india) Limited,523261.0,-0.66,1722.7,7712,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,20/02/2023 11:18:23
169,9,MANGALAM,Mangalam Drugs And Organics Limited,532637.0,-0.79,113.35,2006,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,20/02/2023 11:18:23
170,4,APTUS,Aptus Value Housing Finance India Ltd,543335.0,-0.82,260.0,27910,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,20/02/2023 11:18:23
171,5,IFGLEXPOR,IFGL Refractories Ltd,540774.0,-0.98,246.45,1810,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,20/02/2023 11:18:23
172,10,AHLEAST,Asian Hotels (east) Limited,533227.0,-1.56,110.7,2779,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,20/02/2023 11:18:23
173,8,RSWM,Rswm Limited,500350.0,-1.59,151.4,27686,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,20/02/2023 11:18:23
174,14,BGRENERGY,Bgr Energy Systems Limited,532930.0,-1.62,51.6,152806,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,20/02/2023 11:18:23
175,13,SANGHIIND,Sanghi Industries Limited,526521.0,-1.87,54.95,42889,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,20/02/2023 11:18:23
176,7,APCL,Anjani Portland Cement Ltd.-$,518091.0,-2.16,172.4,8647,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,20/02/2023 11:18:23
177,12,DELTAMAGNT,Delta Magnets Limited,504286.0,-2.58,64.1,2517,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,20/02/2023 11:18:23
178,15,RTNPOWER,Rattanindia Power Limited,533122.0,-2.86,3.4,3764470,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,20/02/2023 11:18:23
179,11,LOTUSEYE,Lotus Eye Care Hospital Limited,532998.0,-3.59,67.2,696,Stocks near support level - bearish (Parimal Wadiwala) 15 minutes,20/02/2023 11:18:23
180,5,BCG,Brightcom Group Ltd,,-0.4,24.6,29216842,Shot Down,20/02/2023 11:19:26
181,2,SBIN,State Bank Of India,500112.0,-0.41,528.8,3198191,Shot Down,20/02/2023 11:19:26
182,3,RAIN,Rain Industries Limited,500339.0,-1.67,164.75,1066771,Shot Down,20/02/2023 11:19:26
183,4,SJVN,Sjvn Limited,533206.0,-2.04,31.25,1026920,Shot Down,20/02/2023 11:19:26
184,1,CIPLA,Cipla Limited,500087.0,-6.19,962.3,3218249,Shot Down,20/02/2023 11:19:26
185,32,SHIVATEX,Shiva Texyarn Ltd,511108.0,1.55,120.85,620,Ichimoku Cloud Bottom Crossover,20/02/2023 11:20:18
186,26,GANESHBE,Ganesh Benzoplast Ltd,500153.0,1.35,164.75,664570,Ichimoku Cloud Bottom Crossover,20/02/2023 11:20:18
187,12,DFMFOODS,DFM Foods Ltd,519588.0,1.12,458.5,2396,Ichimoku Cloud Bottom Crossover,20/02/2023 11:20:18
188,39,IITL,Industrial Investment Trust Limited,501295.0,1.02,94.0,1857,Ichimoku Cloud Bottom Crossover,20/02/2023 11:20:18
189,64,YESBANK,Yes Bank Limited,532648.0,0.93,16.25,42938719,Ichimoku Cloud Bottom Crossover,20/02/2023 11:20:18
190,62,JHS,Jhs Svendgaard Laboratories Limited,532771.0,0.87,17.3,27318,Ichimoku Cloud Bottom Crossover,20/02/2023 11:20:18
191,51,UTISXN50,UTI S&P BSE Sensex Next 50 ETF,542513.0,0.84,49.0,566,Ichimoku Cloud Bottom Crossover,20/02/2023 11:20:18
192,45,UMANGDAIRY,Umang Dairies Limited,500231.0,0.75,60.5,1906,Ichimoku Cloud Bottom Crossover,20/02/2023 11:20:18
193,53,RTNINDIA,RattanIndia Enterprises Ltd,534597.0,0.75,40.15,365118,Ichimoku Cloud Bottom Crossover,20/02/2023 11:20:18
194,41,AXISCETF,Axis Consumption ETF,543357.0,0.74,74.62,524,Ichimoku Cloud Bottom Crossover,20/02/2023 11:20:18
195,70,NOIDATOLL,Noida Toll Bridge Company Limited,532481.0,0.74,6.85,12652,Ichimoku Cloud Bottom Crossover,20/02/2023 11:20:18
196,34,SOUTHWEST,South West Pinnacle Exploration Ltd,535049.0,0.7,114.9,269,Ichimoku Cloud Bottom Crossover,20/02/2023 11:20:18
197,69,PILITA,Pil Italica Lifestyle Limited,500327.0,0.67,7.55,26737,Ichimoku Cloud Bottom Crossover,20/02/2023 11:20:18
198,2,SIEMENS,Siemens Limited,500550.0,0.66,3216.15,172211,Ichimoku Cloud Bottom Crossover,20/02/2023 11:20:18
199,65,ONEPOINT,One Point One Solutions Ltd,535039.0,0.63,16.05,272707,Ichimoku Cloud Bottom Crossover,20/02/2023 11:20:18
200,56,SNOWMAN,Snowman Logistics Limited,538635.0,0.58,34.6,384275,Ichimoku Cloud Bottom Crossover,20/02/2023 11:20:18
201,17,WEALTH,Wealth First Portfolio Managers Ltd,532269.0,0.58,345.05,22,Ichimoku Cloud Bottom Crossover,20/02/2023 11:20:18
202,27,E2E,E2E Networks Ltd,535080.0,0.55,163.9,990,Ichimoku Cloud Bottom Crossover,20/02/2023 11:20:18
203,28,TEMBO,Tembo Global Industries Ltd,535101.0,0.47,161.55,59084,Ichimoku Cloud Bottom Crossover,20/02/2023 11:20:18
204,58,ORTINLAB,Ortin Laboratories Ltd,539287.0,0.44,22.8,9285,Ichimoku Cloud Bottom Crossover,20/02/2023 11:20:18
205,46,TEXMOPIPES,Texmo Pipes And Products Limited,533164.0,0.37,54.9,11270,Ichimoku Cloud Bottom Crossover,20/02/2023 11:20:18
206,21,AKSHARCHEM,AksharChem (India) Ltd,524598.0,0.36,234.6,11894,Ichimoku Cloud Bottom Crossover,20/02/2023 11:20:18
207,40,ARVIND,Arvind Limited,500101.0,0.36,83.25,80040,Ichimoku Cloud Bottom Crossover,20/02/2023 11:20:18
208,57,MOTOGENFIN,The Motor & General Finance Limited,501343.0,0.31,32.75,17583,Ichimoku Cloud Bottom Crossover,20/02/2023 11:20:18
209,37,WEIZMANIND,Weizmann Limited,523011.0,0.29,103.5,2607,Ichimoku Cloud Bottom Crossover,20/02/2023 11:20:18
210,4,GOODYEAR,Goodyear India Ltd,500168.0,0.27,1045.15,921,Ichimoku Cloud Bottom Crossover,20/02/2023 11:20:18
211,8,DCMSHRIRAM,Dcm Shriram Limited,523367.0,0.23,868.0,1506,Ichimoku Cloud Bottom Crossover,20/02/2023 11:20:18
212,54,PNC,Pritish Nandy Communications Limited,532387.0,0.14,36.6,2403,Ichimoku Cloud Bottom Crossover,20/02/2023 11:20:18
213,7,HITECH,Hi-Tech Pipes Ltd,532601.0,0.1,880.0,10025,Ichimoku Cloud Bottom Crossover,20/02/2023 11:20:18
214,14,DICIND,Dic India Limited,500089.0,0.03,389.2,152,Ichimoku Cloud Bottom Crossover,20/02/2023 11:20:18
215,22,NAHARSPING,Nahar Spinning Mills Limited,500296.0,0.02,226.65,4255,Ichimoku Cloud Bottom Crossover,20/02/2023 11:20:18
216,71,NILAINFRA,Nila Infrastructures Limited,530377.0,0.0,6.05,14790,Ichimoku Cloud Bottom Crossover,20/02/2023 11:20:18
217,73,FMNL,Future Market Networks Limited,533296.0,0.0,5.05,48077,Ichimoku Cloud Bottom Crossover,20/02/2023 11:20:18
218,75,RHFL,Reliance Home Finance Ltd,540709.0,0.0,2.9,110286,Ichimoku Cloud Bottom Crossover,20/02/2023 11:20:18
219,23,SETF10GILT,SBI-ETF 10 Year GILT,533031.0,0.0,207.0,511,Ichimoku Cloud Bottom Crossover,20/02/2023 11:20:18
220,9,KSCL,Kaveri Seed Company Limited,532899.0,-0.06,538.45,7533,Ichimoku Cloud Bottom Crossover,20/02/2023 11:20:18
221,48,AMDIND,Amd Industries Limited,532828.0,-0.09,52.95,876,Ichimoku Cloud Bottom Crossover,20/02/2023 11:20:18
222,25,STLTECH,Sterlite Technologies Limited,532374.0,-0.12,171.1,121407,Ichimoku Cloud Bottom Crossover,20/02/2023 11:20:18
223,5,SUNDRMFAST,Sundram Fasteners Limited,500403.0,-0.15,992.75,10753,Ichimoku Cloud Bottom Crossover,20/02/2023 11:20:18
224,20,GULPOLY,Gulshan Polyols Limited,,-0.17,236.4,5023,Ichimoku Cloud Bottom Crossover,20/02/2023 11:20:18
225,1,HONAUT,Honeywell Automation India Limited,517174.0,-0.21,37170.05,863,Ichimoku Cloud Bottom Crossover,20/02/2023 11:20:18
226,30,UGROCAP,Ugro Capital Ltd,511742.0,-0.23,154.0,12184,Ichimoku Cloud Bottom Crossover,20/02/2023 11:20:18
227,29,RAMRAT,Ram Ratna Wires Ltd,522281.0,-0.25,157.2,3963,Ichimoku Cloud Bottom Crossover,20/02/2023 11:20:18
228,10,ASAHIINDIA,Asahi India Glass Limited,515030.0,-0.31,512.65,13999,Ichimoku Cloud Bottom Crossover,20/02/2023 11:20:18
229,6,TIDEWATER,Tide Water Oil Company (india) Limited,590005.0,-0.45,977.0,5032,Ichimoku Cloud Bottom Crossover,20/02/2023 11:20:18
230,42,EMAMIREAL,Emami Realty Ltd,533218.0,-0.49,71.15,7711,Ichimoku Cloud Bottom Crossover,20/02/2023 11:20:18
231,15,APTECHT,Aptech Limited,532475.0,-0.52,354.6,68244,Ichimoku Cloud Bottom Crossover,20/02/2023 11:20:18
232,49,GPTINFRA,Gpt Infraprojects Limited,533761.0,-0.57,52.1,3524,Ichimoku Cloud Bottom Crossover,20/02/2023 11:20:18
233,55,MURUDCERA,Murudeshwar Ceramics Limited,515037.0,-0.57,34.65,8477,Ichimoku Cloud Bottom Crossover,20/02/2023 11:20:18
234,63,PRITIKAUTO,Pritika Auto Industries Ltd,539359.0,-0.6,16.6,19962,Ichimoku Cloud Bottom Crossover,20/02/2023 11:20:18
235,13,JKPAPER,Jk Paper Limited,532162.0,-0.61,393.85,229955,Ichimoku Cloud Bottom Crossover,20/02/2023 11:20:18
236,31,KUANTUM,Kuantum Papers Ltd,532937.0,-0.71,125.7,8916,Ichimoku Cloud Bottom Crossover,20/02/2023 11:20:18
237,60,VARDMNPOLY,Vardhman Polytex Limited,514175.0,-0.73,20.5,4067,Ichimoku Cloud Bottom Crossover,20/02/2023 11:20:18
238,35,MANGALAM,Mangalam Drugs And Organics Limited,532637.0,-0.79,113.35,1924,Ichimoku Cloud Bottom Crossover,20/02/2023 11:20:18
239,66,KOTAKLOVOL,Kotak Nifty 100 Low Vol 30 ETF,535440.0,-0.81,13.39,182,Ichimoku Cloud Bottom Crossover,20/02/2023 11:20:18
240,36,ASHAPURMIN,Ashapura Minechem Limited,527001.0,-0.84,106.0,46650,Ichimoku Cloud Bottom Crossover,20/02/2023 11:20:18
241,19,IFGLEXPOR,IFGL Refractories Ltd,540774.0,-0.98,246.45,1805,Ichimoku Cloud Bottom Crossover,20/02/2023 11:20:18
242,44,ARTEMISMED,Artemis Medicare Services Ltd,542919.0,-1.03,67.1,15329,Ichimoku Cloud Bottom Crossover,20/02/2023 11:20:18
243,74,BURNPUR,Burnpur Cement Limited,532931.0,-1.04,4.75,26669,Ichimoku Cloud Bottom Crossover,20/02/2023 11:20:18
244,18,CLNINDIA,Clariant Chemicals (india) Limited,506390.0,-1.05,314.8,3708,Ichimoku Cloud Bottom Crossover,20/02/2023 11:20:18
245,52,WEWIN,We Win Ltd,543535.0,-1.05,42.5,211,Ichimoku Cloud Bottom Crossover,20/02/2023 11:20:18
246,16,AMBUJACEM,Ambuja Cements Limited,500425.0,-1.25,348.9,4044181,Ichimoku Cloud Bottom Crossover,20/02/2023 11:20:18
247,3,BALAMINES,Balaji Amines Limited,530999.0,-1.28,2189.5,10972,Ichimoku Cloud Bottom Crossover,20/02/2023 11:20:18
248,24,HDFCNIF100,HDFCNIF100,,-1.39,177.31,156,Ichimoku Cloud Bottom Crossover,20/02/2023 11:20:18
249,38,HDFCVALUE,HDFCVALUE,,-1.47,95.69,622,Ichimoku Cloud Bottom Crossover,20/02/2023 11:20:18
250,50,BGRENERGY,Bgr Energy Systems Limited,532930.0,-1.53,51.65,152708,Ichimoku Cloud Bottom Crossover,20/02/2023 11:20:18
251,47,TEXINFRA,Texmaco Infrastructure & Holdings Limited,505400.0,-1.64,53.85,2711,Ichimoku Cloud Bottom Crossover,20/02/2023 11:20:18
252,11,KALPATPOWR,Kalpataru Power Transmission Limited,522287.0,-1.76,504.95,246041,Ichimoku Cloud Bottom Crossover,20/02/2023 11:20:18
253,67,INDOWIND,Indowind Energy Limited,532894.0,-1.88,13.05,55834,Ichimoku Cloud Bottom Crossover,20/02/2023 11:20:18
254,61,SANGINITA,Sanginita Chemicals Ltd,538408.0,-1.95,20.1,4916,Ichimoku Cloud Bottom Crossover,20/02/2023 11:20:18
255,68,DUCON,Ducon Infratechnologies Limited,534674.0,-2.2,8.9,30740,Ichimoku Cloud Bottom Crossover,20/02/2023 11:20:18
256,43,DBREALTY,D B Realty Limited,533160.0,-2.36,68.15,80113,Ichimoku Cloud Bottom Crossover,20/02/2023 11:20:18
257,33,GANGESSECU,Ganges Securities Ltd,540647.0,-2.91,115.0,910,Ichimoku Cloud Bottom Crossover,20/02/2023 11:20:18
258,72,NEXTMEDIA,Next Mediaworks Limited,532416.0,-3.7,5.2,190,Ichimoku Cloud Bottom Crossover,20/02/2023 11:20:18
259,59,REGENCERAM,Regency Ceramics Limited,515018.0,-4.53,22.15,1573,Ichimoku Cloud Bottom Crossover,20/02/2023 11:20:18
260,77,GANGOTRI,Gangotri Textiles Limited,521176.0,-4.76,1.0,4340,Ichimoku Cloud Bottom Crossover,20/02/2023 11:20:18
261,78,MERCATOR,Mercator Limited,526235.0,-5.0,0.95,81723,Ichimoku Cloud Bottom Crossover,20/02/2023 11:20:18
262,76,LCCINFOTEC,Lcc Infotech Limited,532019.0,-5.13,1.85,50055,Ichimoku Cloud Bottom Crossover,20/02/2023 11:20:18
263,79,GTLINFRA,Gtl Infrastructure Limited,532775.0,-5.26,0.9,4941431,Ichimoku Cloud Bottom Crossover,20/02/2023 11:20:18
264,80,VISESHINFO,Visesh Infotecnics Limited,532411.0,-10.0,0.45,5332915,Ichimoku Cloud Bottom Crossover,20/02/2023 11:20:18
265,3,RAMCOCEM,The Ramco Cements Limited,500260.0,0.21,735.0,164137,"Secondary Gap Up Opening, Open-High - SHORT Intraday",20/02/2023 11:21:10
266,5,TATAMOTORS,Tata Motors Limited,500570.0,0.14,440.5,2995489,"Secondary Gap Up Opening, Open-High - SHORT Intraday",20/02/2023 11:21:10
267,4,ZYDUSLIFE,Zydus Lifesciences Ltd,532321.0,-0.29,469.3,255969,"Secondary Gap Up Opening, Open-High - SHORT Intraday",20/02/2023 11:21:10
268,2,MCDOWELL-N,United Spirits Limited,532432.0,-0.5,767.95,212847,"Secondary Gap Up Opening, Open-High - SHORT Intraday",20/02/2023 11:21:10
269,1,PEL,Piramal Enterprises Limited,500302.0,-1.15,858.45,342833,"Secondary Gap Up Opening, Open-High - SHORT Intraday",20/02/2023 11:21:10
270,6,HINDPETRO,Hindustan Petroleum Corporation Limited,500104.0,-1.58,230.35,646715,"Secondary Gap Up Opening, Open-High - SHORT Intraday",20/02/2023 11:21:10
0,6,SHRIRAMFIN,Shriram Finance Ltd,511218.0,0.88,1245.0,220580,SELL OPEN=HIGH,20/02/2023 11:25:43
1,10,RAMCOCEM,The Ramco Cements Limited,500260.0,0.2,734.95,167063,SELL OPEN=HIGH,20/02/2023 11:25:43
2,12,TATAMOTORS,Tata Motors Limited,500570.0,0.13,440.45,3042633,SELL OPEN=HIGH,20/02/2023 11:25:43
3,16,GAIL,Gail (india) Limited,532155.0,0.0,96.0,6572232,SELL OPEN=HIGH,20/02/2023 11:25:43
4,14,ASHOKLEY,Ashok Leyland Limited,500477.0,0.0,148.9,2907584,SELL OPEN=HIGH,20/02/2023 11:25:43
5,17,GMRINFRA,Gmr Infrastructure Limited,532754.0,-0.13,39.55,2094600,SELL OPEN=HIGH,20/02/2023 11:25:43
6,11,ZYDUSLIFE,Zydus Lifesciences Ltd,532321.0,-0.2,469.7,263064,SELL OPEN=HIGH,20/02/2023 11:25:43
7,3,KOTAKBANK,Kotak Mahindra Bank Limited,500247.0,-0.24,1754.95,691484,SELL OPEN=HIGH,20/02/2023 11:25:43
