,sr,nsecode,name,bsecode,per_chg,close,volume,ScreenerName,TimeOfDay
183,2,PENIND,Pennar Industries Limited,513228.0,6.73,78.45,3439973,Bullish - Momentum Stocks,20/02/2023 12:08:15
184,1,MOTHERSON,Motherson Sumi Systems Limited,517334.0,3.07,82.15,22882645,Bullish - Momentum Stocks,20/02/2023 12:08:15
0,1,PERSISTENT,Persistent Systems Limited,533179.0,3.19,5066.95,433438,BULLISH FOR NEXT DAY,20/02/2023 13:00:25
1,122,OSWALAGRO,Oswal Agro Mills Ltd,500317.0,14.43,34.5,431799,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
2,159,EXCEL,Excel Realty N Infra Limited,533090.0,12.5,0.45,1919567,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
3,69,LUMAXTECH,Lumax Auto Technologies Limited,532796.0,12.03,247.3,1058678,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
4,68,GOYALALUM,Goyal Aluminiums Ltd,541152.0,10.79,252.0,745849,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
5,90,AURUM,Aurum Proptech Ltd,539289.0,9.99,116.75,90817,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
6,87,KANORICHEM,Kanoria Chemicals & Industries Limited,506525.0,9.59,136.5,111870,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
7,42,SUMICHEM,Sumitomo Chemical India Ltd,542920.0,9.36,468.0,2097310,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
8,74,SANGAMIND,Sangam (india) Limited,514234.0,7.93,214.95,43527,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
9,49,SUDARSCHEM,Sudarshan Chemical Industries Limited,506655.0,7.33,388.6,164552,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
10,135,VISHAL,Vishal Fabrics Ltd,538598.0,5.66,20.55,213232,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
11,35,INFOBEAN,InfoBeans Technologies Ltd,532560.0,5.54,545.85,15658,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
12,95,AGRITECH,Agri-tech (india) Limited,537292.0,5.46,102.4,292274,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
13,89,KALYANKJIL,Kalyan Jewellers India Ltd,543278.0,5.04,116.75,4168113,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
14,71,GAEL,Gujarat Ambuja Exports Limited,524226.0,4.62,241.15,460146,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
15,111,PAISALO,Paisalo Digital Ltd,532900.0,4.56,64.25,832532,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
16,59,SPAL,S. P. Apparels Limited,540048.0,4.52,307.3,22047,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
17,27,BDL,Bharat Dynamics Ltd,541143.0,4.34,910.6,3269865,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
18,48,BCLIND,BCL Industries Ltd,524332.0,4.03,446.9,285535,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
19,54,AXISCADES,Axiscades Engineering Technologies Limited,532395.0,4.02,334.8,162719,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
20,145,SHYAMTEL,Shyam Telecom Limited,517411.0,4.0,9.1,325,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
21,19,AMBIKCO,Ambika Cotton Mills Limited,531978.0,3.3,1534.0,10488,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
22,107,ASIANHOTNR,Asian Hotels (north) Limited,500023.0,2.98,76.0,11589,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
23,149,JPPOWER,Jaiprakash Power Ventures Limited,532627.0,2.94,7.0,18205683,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
24,146,TECHIN,Techindia Nirman Limited,526576.0,2.89,8.9,6626,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
25,75,KIOCL,Kiocl Limited,,2.75,203.6,62825,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
26,116,JAIBALAJI,Jai Balaji Industries Limited,532976.0,2.69,53.5,169316,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
27,5,CRISIL,Crisil Limited,500092.0,2.68,3225.0,38873,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
28,141,INDIAVIX,India VIX,531641.0,2.6,13.43,0,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
29,37,ORIENTBELL,Orient Bell Limited,530365.0,2.53,524.85,6527,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
30,70,MEGASTAR,Megastar Foods Ltd,541352.0,2.52,246.0,5596,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
31,140,ASHIMASYN,Ashima Limited,514286.0,2.34,15.3,97497,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
32,64,ICEMAKE,ICE Make Refrigeration Ltd,535034.0,2.33,275.0,22770,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
33,26,PATANJALI,Patanjali Foods Ltd,500368.0,2.2,940.0,558358,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
34,139,YESBANK,Yes Bank Limited,532648.0,2.17,16.45,118439030,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
35,62,ORIENTELEC,Orient Electric Ltd,541301.0,2.05,280.6,246363,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
36,63,RKFORGE,Ramkrishna Forgings Limited,532527.0,2.05,278.5,144718,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
37,124,TRIDENT,Trident Limited,521064.0,1.89,32.3,3116451,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
38,33,CANFINHOME,Can Fin Homes Limited,511196.0,1.84,589.5,377245,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
39,132,SIMBHALS,Simbhaoli Sugars Limited,539742.0,1.81,22.5,33743,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
40,86,IEX,Indian Energy Exchange Ltd,540750.0,1.81,137.9,2594834,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
41,126,JISLJALEQS,Jain Irrigation Systems Limited,500219.0,1.75,29.15,847365,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
42,137,JISLDVREQS,Jain Irrigation Systems Limited,570004.0,1.73,17.6,42281,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
43,119,BANG,Bang Overseas Limited,532946.0,1.64,43.4,21084,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
44,96,PRECAM,Precision Camshafts Limited,539636.0,1.49,102.1,352993,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
45,17,KEI,Kei Industries Limited,517569.0,1.42,1724.1,110523,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
46,112,UMANGDAIRY,Umang Dairies Limited,500231.0,1.25,60.8,5298,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
47,55,JAGSNPHARM,Jagsonpal Pharmaceuticals Limited,507789.0,1.12,334.0,7181,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
48,56,CGPOWER,CG Power and Industrial Solutions Ltd,500093.0,1.02,323.4,1130232,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
49,105,NATIONALUM,National Aluminium Company Limited,532234.0,0.99,81.25,4595945,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
50,144,DHARSUGAR,Dharani Sugars & Chemicals Limited,507442.0,0.98,10.3,9322,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
51,80,RBLBANK,Rbl Bank Limited,540065.0,0.98,160.2,6588175,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
52,44,JUBLINGREA,Jubilant Ingrevia Ltd,543271.0,0.84,462.25,77670,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
53,73,TWL,Titagarh Wagons Limited,532966.0,0.84,216.55,350267,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
54,151,NILAINFRA,Nila Infrastructures Limited,530377.0,0.83,6.1,94849,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
55,98,KEYFINSERV,Keynote Financial Services Ltd,512597.0,0.81,100.05,3907,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
56,110,JMA,Jullundur Motor Agency (delhi) Limited,,0.76,66.35,5690,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
57,100,RADIANTCMS,Radiant Cash Management Services Ltd,543732.0,0.72,98.4,24451,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
58,6,POWERINDIA,Hitachi Energy India Ltd,543187.0,0.57,3020.15,7937,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
59,108,DCMSRIND,DCM Shriram Industries Ltd,523369.0,0.57,70.4,56636,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
60,30,LGBBROSLTD,Lg Balakrishnan & Bros Limited,500250.0,0.46,670.0,34207,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
61,34,NAZARA,Nazara Technologies Ltd,543280.0,0.45,559.5,96882,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
62,81,DSPQ50ETF,DSP Nifty Midcap 150 Quality 50 ETF,543438.0,0.44,160.0,849,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
63,60,MACPOWER,Macpower CNC Machines Ltd,535057.0,0.42,301.2,8239,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
64,117,DCW,Dcw Limited,500117.0,0.4,50.2,536545,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
65,76,BIL,Bhartiya International Limited,526666.0,0.4,202.0,5887,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
66,8,GARFIBRES,Garware Technical Fibres Ltd,509557.0,0.4,2947.25,9242,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
67,72,COALINDIA,Coal India Limited,533278.0,0.39,218.35,3802387,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
68,39,APOLLOPIPE,Apollo Pipes Ltd,531761.0,0.32,505.1,23447,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
69,15,KICL,Kalyani Investment Company Limited,533302.0,0.3,1878.0,428,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
70,136,SHANTI,Shanti Overseas (India) Ltd,538443.0,0.26,19.55,5386,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
71,32,SHOPERSTOP,Shoppers Stop Limited,532638.0,0.26,647.25,26023,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
72,20,POLYPLEX,Polyplex Corporation Limited,524051.0,0.25,1482.5,38066,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
73,38,HDFCLIFE,HDFC Life Insurance Company Ltd,540777.0,0.24,505.45,1771356,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
74,102,MAXIND,Max India Ltd,539981.0,0.23,88.3,21637,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
75,7,POLYCAB,Polycab India Ltd,542652.0,0.13,3018.65,167371,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
76,41,TALBROAUTO,Talbros Automotive Components Limited,505160.0,0.13,482.7,63653,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
77,103,HDFCGROWTH,HDFCGROWTH,,0.1,87.97,146,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
78,21,EBBETF0431,Bharat Bond ETF - April 2031,543216.0,0.03,1106.49,5085,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
79,40,IFBAGRO,Ifb Agro Industries Limited,507438.0,0.02,483.3,3403,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
80,152,NEXTMEDIA,Next Mediaworks Limited,532416.0,0.0,5.4,4799,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
81,23,LIQUIDETF,DSP BlackRock Liquid ETF,541097.0,0.0,1000.0,18788,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
82,155,NILASPACES,Nila Spaces Ltd,542231.0,0.0,2.95,33017,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
83,157,SPYL,Shekhawati Poly-yarn Limited,533301.0,0.0,0.55,48800,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
84,153,MADHUCON,Madhucon Projects Limited,531497.0,0.0,4.85,13530,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
85,158,VISESHINFO,Visesh Infotecnics Limited,532411.0,0.0,0.5,8234733,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
86,11,BASF,Basf India Limited,500042.0,-0.01,2374.5,8320,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
87,99,MON100,Motilal Oswal NASDAQ 100 ETF,533385.0,-0.03,99.72,306485,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
88,1,NIFTYFMCG,NIFTYFMCG,,-0.15,45548.05,0,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
89,127,NIRAJ,Niraj Cement Structurals Ltd,532986.0,-0.17,28.7,7274,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
90,24,SUNDRMFAST,Sundram Fasteners Limited,500403.0,-0.27,991.6,18807,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
91,83,ZUARI,Zuari Agro Chemicals Limited,534742.0,-0.28,144.6,40126,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
92,92,TAINWALCHM,Tainwala Chemical And Plastic (i) Limited,507785.0,-0.33,105.0,2790,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
93,4,ASTRAZEN,Astrazeneca Pharma India Limited,506820.0,-0.39,3348.0,1025,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
94,130,BCG,Brightcom Group Ltd,,-0.4,24.6,32044415,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
95,131,INDBANK,Indbank Merchant Banking Services Limited,511473.0,-0.41,24.35,80569,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
96,61,SUBROS,Subros Limited,517168.0,-0.41,292.65,4621,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
97,114,MONQ50,Motilal Oswal Nasdaq Q 50 ETF,543437.0,-0.41,55.32,13986,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
98,18,HDFCBANK,Hdfc Bank Limited,500180.0,-0.48,1647.95,2469615,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
99,67,UTTAMSUGAR,Uttam Sugar Mills Limited,532729.0,-0.49,256.0,32614,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
100,82,ASHIANA,Ashiana Housing Limited,523716.0,-0.5,149.0,16688,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
101,29,CHOLAFIN,Cholamandalam Investment And Finance Company Limited,511243.0,-0.52,775.3,280302,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
102,3,TCS,Tata Consultancy Services Limited,532540.0,-0.57,3481.05,797996,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
103,2,NIFTYPSUBANK,NIFTYPSUBANK,,-0.59,3788.65,0,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
104,118,KRITINUT,Kriti Nutrients Ltd,533210.0,-0.63,47.2,19837,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
105,28,AETHER,Aether Industries Ltd,543534.0,-0.66,894.0,18983,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
106,104,SAH,Sah Polymers Ltd,543743.0,-0.67,81.65,420706,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
107,46,ISGEC,ISGEC Heavy Engineering  Ltd,533033.0,-0.68,454.85,17718,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
108,58,SILINV,Sil Investments Limited,521194.0,-0.69,310.0,339,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
109,36,SBIN,State Bank Of India,500112.0,-0.71,527.25,5532208,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
110,47,STOVEKRAFT,Stove Kraft Ltd,543260.0,-0.73,451.5,27239,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
111,88,CYBERTECH,Cybertech Systems And Software Limited,532173.0,-0.77,128.1,21060,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
112,65,AJMERA,Ajmera Realty & Infra India Limited,513349.0,-0.78,266.7,26212,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
113,143,PHARMABEES,Nippon India NIFTY Pharma ETF Growth Plan,,-0.81,12.22,1565739,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
114,84,BIRLACABLE,Birla Cable Limited,500060.0,-0.85,139.35,44412,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
115,79,EIHOTEL,Eih Limited,500840.0,-0.92,162.35,132265,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
116,10,HDFC,Housing Development Finance Corporation Limited,500010.0,-0.96,2667.85,994349,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
117,121,3IINFOLTD,3i Infotech Ltd,532628.0,-0.97,35.9,130674,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
118,129,KCPSUGIND,Kcp Sugar And Industries Corporation Limited,533192.0,-0.97,25.45,98845,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
119,57,IRISDOREME,Iris Clothings Ltd,535123.0,-1.0,312.2,9786,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
120,93,NELCAST,Nelcast Limited,532864.0,-1.13,104.8,386532,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
121,123,NAGREEKEXP,Nagreeka Exports Limited,521109.0,-1.16,34.15,5635,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
122,148,KANANIIND,Kanani Industries Limited,506184.0,-1.24,7.95,60833,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
123,120,WANBURY,Wanbury Limited,524212.0,-1.24,39.8,5113,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
124,51,AVANTIFEED,Avanti Feeds Limited,512573.0,-1.29,382.05,80970,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
125,134,SUPREMEINF,Supreme Infrastructure India Limited,532904.0,-1.4,21.2,1130,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
126,78,RAIN,Rain Industries Limited,500339.0,-1.43,165.15,1334459,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
127,115,VINEETLAB,Vineet Laboratories Ltd,543298.0,-1.55,54.1,7517,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
128,16,HESTERBIO,Hester Biosciences Limited,524669.0,-1.57,1764.8,8141,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
129,45,SRHHYPOLTD,Sree Rayalaseema Hi-strength Hypo Limited,532842.0,-1.66,456.1,18606,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
130,53,CAMPUS,Campus Activewear Ltd,543523.0,-1.66,368.4,314340,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
131,9,AIAENG,Aia Engineering Limited,532683.0,-1.68,2730.25,45238,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
132,66,CHOICEIN,Choice International Ltd,531358.0,-1.71,264.95,177180,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
133,50,EIMCOELECO,Eimco Elecon (india) Limited,523708.0,-1.76,383.05,2873,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
134,31,SHIVALIK,Shivalik Rasayan Ltd,539148.0,-1.85,667.05,4523,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
135,12,HIL,Hil Limited,509675.0,-1.91,2353.95,6696,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
136,77,APCL,Anjani Portland Cement Ltd.-$,518091.0,-1.99,172.7,17649,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
137,22,KAJARIACER,Kajaria Ceramics Limited,500233.0,-2.0,1046.3,96107,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
138,94,JAMNAAUTO,Jamna Auto Industries Limited,520051.0,-2.01,102.5,376226,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
139,85,MANAKSIA,Manaksia Limited,532932.0,-2.08,139.0,68206,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
140,13,KENNAMET,Kennametal India Ltd,505890.0,-2.08,2135.0,5790,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
141,125,SJVN,Sjvn Limited,533206.0,-2.19,31.2,1382098,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
142,133,ANDREWYU,Andrew Yule & Company Ltd,526173.0,-2.2,22.2,190903,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
143,52,SPLPETRO,Supreme Petrochem Ltd,500405.0,-2.22,372.3,35615,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
144,97,SURYODAY,Suryoday Small Finance Bank Ltd,543279.0,-2.35,101.6,352864,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
145,109,ISMTLTD,Ismt Limited,532479.0,-2.44,68.05,675263,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
146,101,PPLPHARMA,Piramal Pharma Ltd,543635.0,-2.46,89.1,1509509,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
147,43,BORORENEW,Borosil Renewables Ltd,502219.0,-2.69,465.1,102911,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
148,128,MEGASOFT,Megasoft Limited,532408.0,-2.92,28.25,75354,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
149,142,YAARI,Yaari Digital Integrated Services Ltd,533520.0,-3.26,13.35,251724,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
150,113,ARCHIDPLY,Archidply Industries Limited,532994.0,-3.45,58.85,17912,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
151,91,MAHAPEXLTD,Maha Rashtra Apex Corporation Ltd,523384.0,-3.5,109.0,4143,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
152,14,TATAINVEST,Tata Investment Corporation Limited,501301.0,-4.27,2118.8,72090,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
153,138,MANUGRAPH,Manugraph India Limited,505324.0,-4.49,17.0,36022,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
154,154,FRETAIL,Future Retail Limited,540064.0,-4.62,3.1,134814,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
155,150,IDEA,Idea Cellular Limited,532822.0,-4.83,6.9,75630145,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
156,147,RELCAPITAL,Reliance Capital Limited,500111.0,-4.92,8.7,192445,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
157,106,PANACHE,Panache Digilife Ltd,538424.0,-4.96,79.45,5009,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
158,156,SPTL,Sintex Plastics Technology,540653.0,-5.26,2.7,1861723,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
159,25,CIPLA,Cipla Limited,500087.0,-6.31,961.0,4140185,MACD Bearish or Bullish crossover,20/02/2023 13:01:25
160,5,LUMAXTECH,Lumax Auto Technologies Limited,532796.0,12.19,247.65,982711,pure bullish trend stocks,20/02/2023 13:03:12
161,7,EQUITASBNK,Equitas Small Finance Bank Ltd,543243.0,7.27,62.7,9645416,pure bullish trend stocks,20/02/2023 13:03:12
162,6,GANESHBE,Ganesh Benzoplast Ltd,500153.0,5.17,170.95,1081113,pure bullish trend stocks,20/02/2023 13:03:12
163,3,NEWGEN,Newgen Software Technologies Ltd,540900.0,3.64,461.1,169548,pure bullish trend stocks,20/02/2023 13:03:12
164,2,CREDITACC,CreditAccess Grameen Ltd,541770.0,3.1,984.0,138707,pure bullish trend stocks,20/02/2023 13:03:12
165,1,PERSISTENT,Persistent Systems Limited,533179.0,3.06,5060.6,437984,pure bullish trend stocks,20/02/2023 13:03:12
166,4,AGI,AGI Greenpac Ltd,500187.0,2.66,368.15,331916,pure bullish trend stocks,20/02/2023 13:03:12
167,7,MANOMAY,Manomay Tex India Ltd,540396.0,4.97,138.35,3099,Bullish Engulfing Pattern,20/02/2023 13:05:04
168,2,ELGIEQUIP,Elgi Equipments Limited,522074.0,3.37,461.3,468043,Bullish Engulfing Pattern,20/02/2023 13:05:04
169,6,VISHNU,Vishnu Chemicals Limited,516072.0,2.77,285.4,40072,Bullish Engulfing Pattern,20/02/2023 13:05:04
170,11,DHRUV,Dhruv Consultancy Services Ltd,541302.0,2.61,56.95,74208,Bullish Engulfing Pattern,20/02/2023 13:05:04
171,10,GENUSPOWER,Genus Power Infrastructures Limited,530343.0,2.53,89.15,216892,Bullish Engulfing Pattern,20/02/2023 13:05:04
172,8,HDFCLOWVOL,HDFC Nifty 100 Low Volatility 30 ETF,543627.0,2.28,133.28,475,Bullish Engulfing Pattern,20/02/2023 13:05:04
173,9,DIGJAMLMTD,Digjam Ltd,539979.0,1.27,108.0,389,Bullish Engulfing Pattern,20/02/2023 13:05:04
174,4,JAGSNPHARM,Jagsonpal Pharmaceuticals Limited,507789.0,1.12,334.0,5318,Bullish Engulfing Pattern,20/02/2023 13:05:04
175,5,BSOFT,Birlasoft Ltd,532400.0,1.05,294.25,796342,Bullish Engulfing Pattern,20/02/2023 13:05:04
176,3,LATENTVIEW,Latent View Analytics Ltd,543398.0,0.91,360.2,159550,Bullish Engulfing Pattern,20/02/2023 13:05:04
177,1,AJANTPHARM,Ajanta Pharma Limited,532331.0,0.88,1203.95,7444,Bullish Engulfing Pattern,20/02/2023 13:05:04
178,12,QGOLDHALF,Quantum Gold Fund ETF,590099.0,0.86,48.08,20289,Bullish Engulfing Pattern,20/02/2023 13:05:04
179,5,TVSMOTOR,Tvs Motor Company Limited,532343.0,2.71,1133.8,893632,2 days Bullish. By tomorrow,20/02/2023 13:05:58
180,1,LTIM,LTI Mindtree Ltd,540005.0,1.65,4938.3,415083,2 days Bullish. By tomorrow,20/02/2023 13:05:58
181,4,MPHASIS,Mphasis Limited,526299.0,0.13,2239.4,277615,2 days Bullish. By tomorrow,20/02/2023 13:05:58
182,3,SRF,Srf Limited,503806.0,0.08,2320.65,304686,2 days Bullish. By tomorrow,20/02/2023 13:05:58
183,2,APOLLOHOSP,Apollo Hospitals Enterprise Limited,508869.0,-0.09,4610.35,162644,2 days Bullish. By tomorrow,20/02/2023 13:05:58
184,6,OBEROIRLTY,Oberoi Realty Limited,533273.0,-0.34,858.1,174154,2 days Bullish. By tomorrow,20/02/2023 13:05:58
185,1,BHARATFORG,Bharat Forge Limited,500493.0,0.24,864.45,676121,bullish-rsi-stochastic,20/02/2023 13:07:52
186,2,VIDHIING,Vidhi Specialty Food Ingredients,531717.0,2.31,331.85,28708,Bullish Engulf,20/02/2023 13:08:48
187,1,RUSTOMJEE,Keystone Realtors Ltd,543669.0,1.91,480.0,80014,Bullish Engulf,20/02/2023 13:08:48
188,2,DIVISLAB,Divi's Laboratories Limited,532488.0,2.71,2906.6,361330,My-intraday-buy-setup-ADX,20/02/2023 13:10:48
189,3,VOLTAS,Voltas Limited,500575.0,2.44,876.0,736617,My-intraday-buy-setup-ADX,20/02/2023 13:10:48
190,6,IEX,Indian Energy Exchange Ltd,540750.0,2.18,138.4,2563302,My-intraday-buy-setup-ADX,20/02/2023 13:10:48
191,5,LAURUSLABS,Laurus Labs Limited,540222.0,1.44,333.8,722329,My-intraday-buy-setup-ADX,20/02/2023 13:10:48
192,1,MRF,Mrf Limited,500290.0,1.33,89921.3,3173,My-intraday-buy-setup-ADX,20/02/2023 13:10:48
193,4,TORNTPOWER,Torrent Power Limited,532779.0,0.94,511.5,708008,My-intraday-buy-setup-ADX,20/02/2023 13:10:48
194,5,PENIND,Pennar Industries Limited,513228.0,7.76,79.2,4105075,Bullish - Momentum Stocks,20/02/2023 13:11:45
195,2,GANESHBE,Ganesh Benzoplast Ltd,500153.0,5.88,172.1,1253708,Bullish - Momentum Stocks,20/02/2023 13:11:45
196,7,MARSHALL,Marshall Machines Ltd,535106.0,5.23,51.35,582696,Bullish - Momentum Stocks,20/02/2023 13:11:45
