,sr,nsecode,name,bsecode,per_chg,close,volume,ScreenerName,TimeOfDay
180,113,ANANTRAJ,Anant Raj Limited,515055.0,-5.38,107.35,2340035,Intraday Buying seen in the past 15 minutes,27/01/2023 15:21:04
181,125,RENUKA,Shree Renuka Sugars Limited,532670.0,-5.58,49.95,15010229,Intraday Buying seen in the past 15 minutes,27/01/2023 15:21:04
182,67,FUSION,Fusion Micro Finance Ltd,543652.0,-6.46,376.95,308597,Intraday Buying seen in the past 15 minutes,27/01/2023 15:21:04
183,82,IRB,Irb Infrastructure Developers Limited,532947.0,-7.06,267.95,4009967,Intraday Buying seen in the past 15 minutes,27/01/2023 15:21:04
184,121,20MICRONS,20 Microns Limited,533022.0,-7.46,78.8,322522,Intraday Buying seen in the past 15 minutes,27/01/2023 15:21:04
185,104,TIRUMALCHM,Thirumalai Chemicals Limited,500412.0,-7.7,176.25,1207839,Intraday Buying seen in the past 15 minutes,27/01/2023 15:21:04
186,94,LIKHITHA,Likhitha Infrastructure Ltd,543240.0,-10.28,217.8,568564,Intraday Buying seen in the past 15 minutes,27/01/2023 15:21:04
187,13,TATAMOTORS,Tata Motors Limited,500570.0,6.37,445.75,60934715,Volume Shockers (stocks with rising volumes),27/01/2023 15:22:06
188,1,BAJAJ-AUTO,Bajaj Auto Limited,532977.0,5.95,3938.5,2270463,Volume Shockers (stocks with rising volumes),27/01/2023 15:22:06
189,5,AIAENG,Aia Engineering Limited,532683.0,5.77,2624.95,238170,Volume Shockers (stocks with rising volumes),27/01/2023 15:22:06
190,6,SUPREMEIND,Supreme Industries Limited,509930.0,5.23,2540.0,495276,Volume Shockers (stocks with rising volumes),27/01/2023 15:22:06
191,12,SBIN,State Bank Of India,500112.0,-5.17,539.3,38472608,Volume Shockers (stocks with rising volumes),27/01/2023 15:22:06
192,16,RENUKA,Shree Renuka Sugars Limited,532670.0,-5.67,49.9,15089026,Volume Shockers (stocks with rising volumes),27/01/2023 15:22:06
193,7,TEAMLEASE,Teamlease Services Limited,539658.0,-7.27,2245.05,99268,Volume Shockers (stocks with rising volumes),27/01/2023 15:22:06
194,15,INDUSTOWER,Indus Towers Ltd (Bharti Infratel),534816.0,-13.24,137.0,18189668,Volume Shockers (stocks with rising volumes),27/01/2023 15:22:06
195,9,ACC,Acc Limited,500410.0,-13.75,1868.0,3936939,Volume Shockers (stocks with rising volumes),27/01/2023 15:22:06
196,11,ADANIPORTS,Adani Ports And Special Economic Zone Limited,532921.0,-16.74,593.8,62463647,Volume Shockers (stocks with rising volumes),27/01/2023 15:22:06
197,14,AMBUJACEM,Ambuja Cements Limited,500425.0,-18.32,375.9,88022817,Volume Shockers (stocks with rising volumes),27/01/2023 15:22:06
198,4,DIXON,Dixon Technologies,540699.0,-18.49,2742.0,4813618,Volume Shockers (stocks with rising volumes),27/01/2023 15:22:06
199,3,ADANIENT,Adani Enterprises Limited,512599.0,-19.05,2743.45,14174170,Volume Shockers (stocks with rising volumes),27/01/2023 15:22:06
200,2,ATGL,Adani Total Gas Ltd,542066.0,-20.0,2928.0,1209600,Volume Shockers (stocks with rising volumes),27/01/2023 15:22:06
201,8,ADANITRANS,Adani Transmission Limited,539254.0,-20.0,2014.2,2486896,Volume Shockers (stocks with rising volumes),27/01/2023 15:22:06
202,10,ADANIGREEN,Adani Green Energy Ltd,541450.0,-20.0,1486.25,5755117,Volume Shockers (stocks with rising volumes),27/01/2023 15:22:06
203,2,BSHSL,Bombay Super Hybrid Seeds Ltd,535077.0,5.0,496.9,389032,Short term breakouts,27/01/2023 15:23:17
204,4,SERVOTECH,Servotech Power Systems Ltd,535002.0,5.0,221.6,233144,Short term breakouts,27/01/2023 15:23:17
205,1,DSSL,Dynacons Systems & Solutions Limited,532365.0,4.95,535.6,352921,Short term breakouts,27/01/2023 15:23:17
206,3,INDOTHAI,Indo Thai Securities Limited,533676.0,3.95,412.0,30695,Short term breakouts,27/01/2023 15:23:17
207,6,RAJRILTD,Raj Rayon Industries Ltd,530699.0,1.96,52.15,2856,Short term breakouts,27/01/2023 15:23:17
208,5,JWL,Jupiter Wagons Ltd,533272.0,1.29,113.5,632190,Short term breakouts,27/01/2023 15:23:17
209,1,ASHOKLEY,Ashok Leyland Limited,500477.0,2.25,149.65,19659690,Intraday 9:30 am Buy FnO stock scanner,27/01/2023 15:24:28
210,1,ASHOKLEY,Ashok Leyland Limited,500477.0,2.19,149.55,19873443,NKS BEST BUY STOCKS FOR INTRADAY,27/01/2023 15:25:31
211,3,BAJAJ-AUTO,Bajaj Auto Limited,532977.0,6.01,3940.95,2311326,Potential breakouts,27/01/2023 15:26:42
212,6,SUPREMEIND,Supreme Industries Limited,509930.0,5.15,2538.15,504244,Potential breakouts,27/01/2023 15:26:42
213,11,INDOTHAI,Indo Thai Securities Limited,533676.0,3.95,412.0,30103,Potential breakouts,27/01/2023 15:26:42
214,12,ITC,Itc Limited,500875.0,1.99,346.0,20302510,Potential breakouts,27/01/2023 15:26:42
215,14,ICICIAUTO,ICICI Prudential Nifty Auto ETF,543450.0,1.16,132.0,1541265,Potential breakouts,27/01/2023 15:26:42
216,7,AUTOAXLES,Automotive Axles Limited,505010.0,0.67,2230.0,23966,Potential breakouts,27/01/2023 15:26:42
217,2,COFORGE,Coforge (Niit Tech),532541.0,0.44,4291.65,731408,Potential breakouts,27/01/2023 15:26:42
218,9,SUNPHARMA,Sun Pharmaceuticals Industries Limited,524715.0,0.41,1044.35,3326686,Potential breakouts,27/01/2023 15:26:42
219,13,PETRONET,Petronet Lng Limited,532522.0,0.33,226.0,2008306,Potential breakouts,27/01/2023 15:26:42
220,10,LIQUIDETF,DSP BlackRock Liquid ETF,541097.0,0.0,1000.01,78630,Potential breakouts,27/01/2023 15:26:42
221,5,HINDUNILVR,Hindustan Unilever Limited,500696.0,-0.39,2612.0,1509255,Potential breakouts,27/01/2023 15:26:42
222,1,PERSISTENT,Persistent Systems Limited,533179.0,-0.49,4571.6,736279,Potential breakouts,27/01/2023 15:26:42
223,8,HCLTECH,Hcl Technologies Limited,532281.0,-0.63,1115.65,3753422,Potential breakouts,27/01/2023 15:26:42
224,4,HDFC,Housing Development Finance Corporation Limited,500010.0,-1.56,2668.4,4043532,Potential breakouts,27/01/2023 15:26:42
225,4,BHARTIARTL,Bharti Airtel Limited,532454.0,-0.14,775.45,6559901,PERFECT SELL (SHORT),27/01/2023 15:27:55
226,1,BRITANNIA,Britannia Industries Limited,500825.0,-0.19,4380.0,322621,PERFECT SELL (SHORT),27/01/2023 15:27:55
227,7,INDHOTEL,The Indian Hotels Company Limited,500850.0,-1.44,287.25,2598790,PERFECT SELL (SHORT),27/01/2023 15:27:55
228,5,VEDL,Vedanta Limited,500295.0,-1.82,320.3,11355619,PERFECT SELL (SHORT),27/01/2023 15:27:55
229,3,TRENT,Trent Limited,500251.0,-2.73,1179.0,1240013,PERFECT SELL (SHORT),27/01/2023 15:27:55
230,2,MCX,Multi Commodity Exchange Of India Limited,534091.0,-2.93,1496.0,117760,PERFECT SELL (SHORT),27/01/2023 15:27:55
231,6,APOLLOTYRE,Apollo Tyres Limited,500877.0,-3.99,309.45,3556408,PERFECT SELL (SHORT),27/01/2023 15:27:55
232,79,HDFCGROWTH,HDFCGROWTH,,4.45,91.0,2396,SuperTrend positive breakout - 10 mins,27/01/2023 15:29:27
233,62,ICICIALPLV,ICICI Prudential Alpha Low Vol 30 ETF,543219.0,3.48,178.0,57381,SuperTrend positive breakout - 10 mins,27/01/2023 15:29:27
234,97,SUULD,Suumaya Industries Ltd,780011.0,3.06,37.1,485184,SuperTrend positive breakout - 10 mins,27/01/2023 15:29:27
235,33,AMARAJABAT,Amara Raja Batteries Limited,500008.0,3.0,581.75,1468554,SuperTrend positive breakout - 10 mins,27/01/2023 15:29:27
236,78,ARTNIRMAN,Art Nirman Ltd,538384.0,2.68,92.0,16236,SuperTrend positive breakout - 10 mins,27/01/2023 15:29:27
237,36,YUKEN,Yuken India Ltd,522108.0,2.39,549.95,9114,SuperTrend positive breakout - 10 mins,27/01/2023 15:29:27
238,71,MAHAPEXLTD,Maha Rashtra Apex Corporation Ltd,523384.0,1.91,112.0,10762,SuperTrend positive breakout - 10 mins,27/01/2023 15:29:27
239,102,SHIVAMAUTO,Shivam Autotech Limited,532776.0,1.7,26.9,46654,SuperTrend positive breakout - 10 mins,27/01/2023 15:29:27
240,41,IGL,Indraprastha Gas Limited,532514.0,1.52,419.45,1960996,SuperTrend positive breakout - 10 mins,27/01/2023 15:29:27
241,82,AIROLAM,Airo Lam Ltd,535016.0,1.32,80.65,10400,SuperTrend positive breakout - 10 mins,27/01/2023 15:29:27
242,26,UPL,Upl Limited,512070.0,1.17,746.6,4838618,SuperTrend positive breakout - 10 mins,27/01/2023 15:29:27
243,107,INDSWFTLTD,Ind-swift Limited,524652.0,0.96,10.5,12738,SuperTrend positive breakout - 10 mins,27/01/2023 15:29:27
244,99,HMT,Hmt Limited,500191.0,0.73,34.45,3641,SuperTrend positive breakout - 10 mins,27/01/2023 15:29:27
245,105,SANGINITA,Sanginita Chemicals Ltd,538408.0,0.69,22.0,14078,SuperTrend positive breakout - 10 mins,27/01/2023 15:29:27
246,2,CNXPHARMA,CNXPHARMA,,0.65,12520.65,0,SuperTrend positive breakout - 10 mins,27/01/2023 15:29:27
247,90,HDFCMFGETF,HDFC Gold ETF,533230.0,0.62,50.46,585704,SuperTrend positive breakout - 10 mins,27/01/2023 15:29:27
248,3,NIFTYHEALTHCARE,NIFTYHEALTHCARE,,0.62,7923.4,0,SuperTrend positive breakout - 10 mins,27/01/2023 15:29:27
249,66,VAISHALI,Vaishali Pharma Ltd,535000.0,0.51,147.0,134135,SuperTrend positive breakout - 10 mins,27/01/2023 15:29:27
250,53,BIOCON,Biocon Limited,532523.0,0.4,236.15,6581816,SuperTrend positive breakout - 10 mins,27/01/2023 15:29:27
251,12,MPHASIS,Mphasis Limited,526299.0,0.35,2077.25,435911,SuperTrend positive breakout - 10 mins,27/01/2023 15:29:27
252,54,KHADIM,Khadim India Ltd,540775.0,0.31,224.75,13646,SuperTrend positive breakout - 10 mins,27/01/2023 15:29:27
253,92,GOLDBEES,Nippon India ETF Gold Bees,590095.0,0.08,48.8,3830121,SuperTrend positive breakout - 10 mins,27/01/2023 15:29:27
254,5,PGHL,Procter & Gamble Health Ltd,500126.0,0.02,4050.95,4198,SuperTrend positive breakout - 10 mins,27/01/2023 15:29:27
255,91,ICICIGOLD,ICICI Prudential Gold ETF,533244.0,0.0,50.18,1156217,SuperTrend positive breakout - 10 mins,27/01/2023 15:29:27
256,64,HEXATRADEX,Hexa Tradex Limited,534328.0,-0.06,156.4,3076,SuperTrend positive breakout - 10 mins,27/01/2023 15:29:27
257,65,REPL,Rudrabhishek Enterprises Ltd,535095.0,-0.07,150.35,5617,SuperTrend positive breakout - 10 mins,27/01/2023 15:29:27
258,89,GILT5YBEES,Nippon India ETF 5 Year Gilt,535379.0,-0.08,50.76,75412,SuperTrend positive breakout - 10 mins,27/01/2023 15:29:27
259,20,CLEAN,Clean Science & Technology Ltd,543318.0,-0.12,1373.8,36037,SuperTrend positive breakout - 10 mins,27/01/2023 15:29:27
260,84,INTENTECH,Intense Technologies Ltd,532326.0,-0.14,70.0,27939,SuperTrend positive breakout - 10 mins,27/01/2023 15:29:27
261,80,TNPETRO,Tamilnadu Petroproducts Limited,500777.0,-0.17,88.75,123460,SuperTrend positive breakout - 10 mins,27/01/2023 15:29:27
262,103,MOLOWVOL,Motilal Oswal S&P BSE Low Volatility ETF,543501.0,-0.2,24.78,774,SuperTrend positive breakout - 10 mins,27/01/2023 15:29:27
263,6,NAUKRI,Info Edge (india) Limited,532777.0,-0.23,3659.7,199944,SuperTrend positive breakout - 10 mins,27/01/2023 15:29:27
264,34,SOBHA,Sobha Limited,532784.0,-0.29,574.25,87200,SuperTrend positive breakout - 10 mins,27/01/2023 15:29:27
265,72,NV20BEES,Nippon India ETF NV20,,-0.41,104.83,8154,SuperTrend positive breakout - 10 mins,27/01/2023 15:29:27
266,43,KANSAINER,Kansai Nerolac Paints Limited,500165.0,-0.41,410.3,183516,SuperTrend positive breakout - 10 mins,27/01/2023 15:29:27
267,24,TATACHEM,Tata Chemicals Limited,500770.0,-0.43,946.35,633962,SuperTrend positive breakout - 10 mins,27/01/2023 15:29:27
268,14,NIFTYMEDIA,NIFTYMEDIA,,-0.46,1866.2,0,SuperTrend positive breakout - 10 mins,27/01/2023 15:29:27
269,48,SBIETFIT,SBI ETF IT,535369.0,-0.47,311.49,6958,SuperTrend positive breakout - 10 mins,27/01/2023 15:29:27
270,13,GRINDWELL,Grindwell Norton Limited,506076.0,-0.47,1959.9,26277,SuperTrend positive breakout - 10 mins,27/01/2023 15:29:27
271,73,FSL,Firstsource Solutions Limited,532809.0,-0.48,103.95,1689230,SuperTrend positive breakout - 10 mins,27/01/2023 15:29:27
272,86,STEELCITY,Steel City Securities Ltd,538404.0,-0.51,58.5,7901,SuperTrend positive breakout - 10 mins,27/01/2023 15:29:27
273,28,ICICISENSX,ICICI Prudential Sensex ETF,555555.0,-0.51,661.0,10181,SuperTrend positive breakout - 10 mins,27/01/2023 15:29:27
274,4,MAHSCOOTER,Maharashtra Scooters Limited,500266.0,-0.52,4472.75,3697,SuperTrend positive breakout - 10 mins,27/01/2023 15:29:27
275,93,GEOJITFSL,Geojit Financial Services,532285.0,-0.54,45.95,366823,SuperTrend positive breakout - 10 mins,27/01/2023 15:29:27
276,31,INSECTICID,Insecticides (india) Limited,532851.0,-0.61,605.6,22769,SuperTrend positive breakout - 10 mins,27/01/2023 15:29:27
277,81,NITIRAJ,Nitiraj Engineers Ltd,538407.0,-0.66,82.35,16120,SuperTrend positive breakout - 10 mins,27/01/2023 15:29:27
278,30,TCI,Transport Corporation Of India Limited,532349.0,-0.73,624.05,37588,SuperTrend positive breakout - 10 mins,27/01/2023 15:29:27
279,58,SPARC,Sun Pharma Advanced Research Company Limited,532872.0,-0.75,197.95,168204,SuperTrend positive breakout - 10 mins,27/01/2023 15:29:27
280,17,GRASIM,Grasim Industries Limited,500300.0,-0.77,1581.45,887262,SuperTrend positive breakout - 10 mins,27/01/2023 15:29:27
281,100,MOM100,Motilal Oswal Midcap 100 ETF,536960.0,-0.77,32.3,190017,SuperTrend positive breakout - 10 mins,27/01/2023 15:29:27
282,1,SHREECEM,Shree Cements Limited,500387.0,-0.77,21976.8,47591,SuperTrend positive breakout - 10 mins,27/01/2023 15:29:27
283,56,TATACOFFEE,Tata Coffee Limited,532301.0,-0.79,212.2,326211,SuperTrend positive breakout - 10 mins,27/01/2023 15:29:27
284,87,AMDIND,Amd Industries Limited,532828.0,-0.81,55.45,9105,SuperTrend positive breakout - 10 mins,27/01/2023 15:29:27
285,46,LICHSGFIN,Lic Housing Finance Limited,500253.0,-0.85,386.7,1673968,SuperTrend positive breakout - 10 mins,27/01/2023 15:29:27
286,101,UDAICEMENT,Udaipur Cement Works Ltd,530131.0,-0.99,29.9,157020,SuperTrend positive breakout - 10 mins,27/01/2023 15:29:27
287,85,SUTLEJTEX,Sutlej Textiles And Industries Limited,532782.0,-1.0,59.45,65550,SuperTrend positive breakout - 10 mins,27/01/2023 15:29:27
288,7,EICHERMOT,Eicher Motors Limited,505200.0,-1.03,3180.65,614184,SuperTrend positive breakout - 10 mins,27/01/2023 15:29:27
289,18,NGLFINE,NGL Fine Chem Ltd,524774.0,-1.06,1519.0,2505,SuperTrend positive breakout - 10 mins,27/01/2023 15:29:27
290,104,UNIINFO,Uniinfo Telecom Services Ltd,535055.0,-1.09,22.75,19842,SuperTrend positive breakout - 10 mins,27/01/2023 15:29:27
291,29,HDFCSENETF,HDFC Sensex ETF,539517.0,-1.15,649.0,8987,SuperTrend positive breakout - 10 mins,27/01/2023 15:29:27
292,25,VOLTAS,Voltas Limited,500575.0,-1.16,747.75,1399177,SuperTrend positive breakout - 10 mins,27/01/2023 15:29:27
293,23,IWEL,Inox Wind Energy Ltd,543297.0,-1.16,957.5,633,SuperTrend positive breakout - 10 mins,27/01/2023 15:29:27
294,22,CDSL,Central Depository Services Ltd,,-1.17,1015.95,398517,SuperTrend positive breakout - 10 mins,27/01/2023 15:29:27
295,50,CHAMBLFERT,Chambal Fertilizers & Chemicals Limited,500085.0,-1.2,292.2,1081242,SuperTrend positive breakout - 10 mins,27/01/2023 15:29:27
296,77,ZODIACLOTH,Zodiac Clothing Company Limited,521163.0,-1.25,94.6,11769,SuperTrend positive breakout - 10 mins,27/01/2023 15:29:27
297,60,LICNETFN50,LIC Nomura MF ETF - NIFTY 50 - Growth Plan,539480.0,-1.35,190.15,2050,SuperTrend positive breakout - 10 mins,27/01/2023 15:29:27
298,96,KOTARISUG,Kothari Sugars And Chemicals Limited,,-1.35,40.1,164445,SuperTrend positive breakout - 10 mins,27/01/2023 15:29:27
299,61,DSPN50ETF,DSP Nifty 50 ETF,543440.0,-1.36,178.6,192223,SuperTrend positive breakout - 10 mins,27/01/2023 15:29:27
300,40,KRSNAA,Krsnaa Diagnostics Ltd,543328.0,-1.39,420.0,41331,SuperTrend positive breakout - 10 mins,27/01/2023 15:29:27
301,59,NIFTYBEES,NIFTYBEES,,-1.43,193.24,9141574,SuperTrend positive breakout - 10 mins,27/01/2023 15:29:27
302,51,INDHOTEL,The Indian Hotels Company Limited,500850.0,-1.51,287.05,2604354,SuperTrend positive breakout - 10 mins,27/01/2023 15:29:27
303,10,RELIANCE,Reliance Industries Limited,500325.0,-1.62,2343.85,11682598,SuperTrend positive breakout - 10 mins,27/01/2023 15:29:27
304,98,GSCLCEMENT,Gujarat Sidhee Cement Limited,518029.0,-1.66,35.6,46495,SuperTrend positive breakout - 10 mins,27/01/2023 15:29:27
305,32,AGARIND,Agarwal Industrial Corporation Limited,531921.0,-1.7,595.0,35155,SuperTrend positive breakout - 10 mins,27/01/2023 15:29:27
306,15,QNIFTY,QNIFTY,,-1.74,1862.01,930,SuperTrend positive breakout - 10 mins,27/01/2023 15:29:27
307,8,POWERINDIA,Hitachi Energy India Ltd,543187.0,-1.75,3067.0,17734,SuperTrend positive breakout - 10 mins,27/01/2023 15:29:27
308,52,RADHIKAJWE,Radhika Jeweltech Ltd,540125.0,-1.79,238.65,228574,SuperTrend positive breakout - 10 mins,27/01/2023 15:29:27
309,37,EIDPARRY,Eid Parry India Limited,500125.0,-1.81,531.2,176595,SuperTrend positive breakout - 10 mins,27/01/2023 15:29:27
310,69,IVP,Ivp Limited,507580.0,-2.03,125.6,5598,SuperTrend positive breakout - 10 mins,27/01/2023 15:29:27
311,27,RAJRATAN,Rajratan Global Wire Ltd,517522.0,-2.05,738.85,79235,SuperTrend positive breakout - 10 mins,27/01/2023 15:29:27
312,44,SETFNIFBK,SBI ETF Nifty Bank,590137.0,-2.21,409.8,338143,SuperTrend positive breakout - 10 mins,27/01/2023 15:29:27
313,106,TIRUPATIFL,Tirupati Forge Ltd,535021.0,-2.23,17.5,602116,SuperTrend positive breakout - 10 mins,27/01/2023 15:29:27
314,45,INTELLECT,Intellect Design Arena Limited,538835.0,-2.23,401.1,576374,SuperTrend positive breakout - 10 mins,27/01/2023 15:29:27
315,94,OMINFRAL,Om Infra Ltd,531092.0,-2.24,41.4,118634,SuperTrend positive breakout - 10 mins,27/01/2023 15:29:27
316,95,BALAJITELE,Balaji Telefilms Limited,532382.0,-2.36,41.35,43488,SuperTrend positive breakout - 10 mins,27/01/2023 15:29:27
317,75,MENONBE,Menon Bearings Limited,523828.0,-2.48,100.25,57117,SuperTrend positive breakout - 10 mins,27/01/2023 15:29:27
318,38,SHARDACROP,Sharda Cropchem Limited,538666.0,-2.56,493.55,374542,SuperTrend positive breakout - 10 mins,27/01/2023 15:29:27
319,88,IDBI,Idbi Bank Limited,500116.0,-2.66,51.25,9825234,SuperTrend positive breakout - 10 mins,27/01/2023 15:29:27
320,74,AGRITECH,Agri-tech (india) Limited,537292.0,-2.68,101.85,29396,SuperTrend positive breakout - 10 mins,27/01/2023 15:29:27
321,19,RAYMOND,Raymond Limited,500330.0,-2.69,1481.65,315248,SuperTrend positive breakout - 10 mins,27/01/2023 15:29:27
322,39,SHAKTIPUMP,Shakti Pumps (india) Limited,531431.0,-2.74,427.0,71172,SuperTrend positive breakout - 10 mins,27/01/2023 15:29:27
323,35,BALAXI,Balaxi Ventures Ltd,532597.0,-2.77,559.95,5280,SuperTrend positive breakout - 10 mins,27/01/2023 15:29:27
324,47,BPCL,Bharat Petroleum Corporation Limited,500547.0,-2.81,337.0,2554754,SuperTrend positive breakout - 10 mins,27/01/2023 15:29:27
325,16,LUMAXIND,Lumax Industries Limited,517206.0,-2.85,1682.0,9401,SuperTrend positive breakout - 10 mins,27/01/2023 15:29:27
326,68,MINDTECK,Mindteck (india) Limited,517344.0,-3.02,136.65,24899,SuperTrend positive breakout - 10 mins,27/01/2023 15:29:27
327,49,DATAMATICS,Datamatics Global Services Limited,532528.0,-3.14,294.95,158968,SuperTrend positive breakout - 10 mins,27/01/2023 15:29:27
328,67,GATI,Gati Limited,532345.0,-3.39,140.9,641656,SuperTrend positive breakout - 10 mins,27/01/2023 15:29:27
329,70,ALKALI,Alkali Metals Limited,533029.0,-3.49,124.4,17847,SuperTrend positive breakout - 10 mins,27/01/2023 15:29:27
330,42,JUNIORBEES,Nippon India ETF Junior BeES,590104.0,-3.59,416.43,675180,SuperTrend positive breakout - 10 mins,27/01/2023 15:29:27
331,83,RVNL,Rail Vikas Nigam Ltd,542649.0,-3.63,72.95,7633605,SuperTrend positive breakout - 10 mins,27/01/2023 15:29:27
332,9,VADILALIND,Vadilal Industries Limited,519156.0,-3.85,2788.9,19336,SuperTrend positive breakout - 10 mins,27/01/2023 15:29:27
333,21,CANTABIL,Cantabil Retail India Limited,533267.0,-3.87,1155.0,21218,SuperTrend positive breakout - 10 mins,27/01/2023 15:29:27
334,63,RELIGARE,Religare Enterprises Limited,532915.0,-3.96,159.0,701508,SuperTrend positive breakout - 10 mins,27/01/2023 15:29:27
335,57,DCXINDIA,DCX Systems Ltd,543650.0,-4.34,198.4,314100,SuperTrend positive breakout - 10 mins,27/01/2023 15:29:27
336,11,BALKRISIND,Balkrishna Industries Limited,502355.0,-4.37,2141.9,433359,SuperTrend positive breakout - 10 mins,27/01/2023 15:29:27
337,76,INOXWIND,Inox Wind Limited,539083.0,-4.59,96.6,981341,SuperTrend positive breakout - 10 mins,27/01/2023 15:29:27
338,55,LIKHITHA,Likhitha Infrastructure Ltd,543240.0,-8.9,221.15,594947,SuperTrend positive breakout - 10 mins,27/01/2023 15:29:27
339,103,UNICHEMLAB,Unichem Laboratories Limited,506690.0,11.6,302.0,451290,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
340,90,ASAL,Automotive Stampings And Assemblies Limited,520119.0,9.09,362.9,161349,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
341,15,SUPREMEIND,Supreme Industries Limited,509930.0,5.14,2537.95,507966,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
342,226,SUMIT,Sumit Woods Ltd,535107.0,4.87,31.2,375857,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
343,156,AARVI,Aarvi Encon Ltd,535014.0,4.21,167.0,33104,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
344,85,REPRO,Repro India Limited,532687.0,3.6,377.0,267646,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
345,168,DCI,DC Infotech & Communication Ltd,535351.0,3.38,134.5,1335,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
346,237,ADROITINFO,Adroit Infotech Ltd,532172.0,2.74,24.35,62499,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
347,52,IMPAL,India Motor Parts And Accessories Limited,590065.0,2.66,723.5,5346,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
348,162,ASHOKLEY,Ashok Leyland Limited,500477.0,2.22,149.6,20355428,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
349,79,MAYURUNIQ,Mayur Uniquoters Ltd,522249.0,2.09,413.6,20468,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
350,232,SHIVAMAUTO,Shivam Autotech Limited,532776.0,1.32,26.8,47310,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
351,41,BDL,Bharat Dynamics Ltd,541143.0,1.27,934.3,573897,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
352,51,CGCL,Capri Global Capital Limited,531595.0,1.24,760.5,116203,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
353,111,DYNPRO,Dynemic Products Ltd,532707.0,1.23,274.95,19960,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
354,97,MAGADSUGAR,Magadh Sugar & Energy Ltd,540650.0,0.65,317.25,16194,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
355,236,AARVEEDEN,Aarvee Denims & Exports Limited,514274.0,0.6,25.25,21899,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
356,38,SUNDRMFAST,Sundram Fasteners Limited,500403.0,0.58,1000.0,68818,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
357,112,PODDARMENT,Poddar Pigments Limited,524570.0,0.26,267.75,8702,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
358,50,KAYNES,Kaynes Technology India Ltd,535493.0,0.25,765.5,155603,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
359,214,SETFGOLD,SBI Gold ETS,590098.0,0.2,50.13,610704,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
360,136,JYOTHYLAB,Jyothy Laboratories Limited,532926.0,0.15,204.15,371707,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
361,31,VBL,Varun Beverages Limited,540180.0,0.08,1240.65,882023,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
362,215,GOLDSHARE,UTI - Gold Exchange Traded Fund,590101.0,0.0,48.85,65967,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
363,29,KINGFA,Kingfa Science & Technology (india) Limited,524019.0,0.0,1311.7,6048,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
364,39,ICICILIQ,ICICI Prudential Liquid ETF,541946.0,0.0,1000.0,992779,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
365,221,NKIND,Nk Industries Limited,519494.0,0.0,39.4,226,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
366,258,CCCL,Consolidated Construction Consortium Limited,532902.0,0.0,1.35,297294,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
367,69,MARICO,Marico Limited,531642.0,-0.01,505.35,976710,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
368,190,AXISCETF,Axis Consumption ETF,543357.0,-0.01,74.39,45209,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
369,45,JASH,Jash Engineering Ltd,535019.0,-0.07,848.0,4463,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
370,20,NILKAMAL,Nilkamal Limited,523385.0,-0.16,1896.65,2581,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
371,62,SOBHA,Sobha Limited,532784.0,-0.3,574.15,87682,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
372,205,PRESSMN,Pressman Advertising Limited,509077.0,-0.32,61.85,98112,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
373,42,MPSLTD,Mps Limited,532440.0,-0.39,928.5,137576,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
374,158,CAMLINFINE,Camlin Fine Sciences Limited,532834.0,-0.41,158.75,263762,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
375,165,ICICILOVOL,ICICI Prudential Nifty Low Vol 30 ETF,540612.0,-0.44,141.95,25074,MACD Bearish or Bullish crossover,27/01/2023 15:30:35
